"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"296","Navy",62.0714285714286,19.9642857142857,50.0714285714286,0.399105208109591,5.39285714285714,19.3214285714286,0.277851527123841,11.4642857142857,16.7857142857143,0.682228637068647,10.2142857142857,19.5,29.7142857142857,11.0714285714286,7.28571428571429,1.78571428571429,14.5357142857143,18.3571428571429,56.7857142857143,22.8214285714286,47.9642857142857,0.481031431549027,6.60714285714286,17.6071428571429,0.381876407536285,14.3928571428571,19.7857142857143,0.733531075753196,8.64285714285714,22.8214285714286,31.4642857142857,13.25,6.07142857142857,2.89285714285714,13.75,16.7857142857143,66.6428571428571,56.7857142857143,66.6428571428571,89.6428571428571,107.957142857143,91.35,45.3214285714286,23.0892857142857,30.9678571428571,34.2107142857143,107.403571428571,55.1321428571429,22.1071428571429,31.5035714285714,42.8142857142857,16.0785714285714,61.5821428571429,NA,0.0956847,326,89.0174,326,108.218,291,61.3245,328,-20.649243780507,13,0.3929,0.3929,12,0.421,0.421,329,-19.15,91.4,318,110.6,305,59.5,334,-0.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290,0.103448275862069,0,1,0
"297","FIU",64.6785714285714,21.6428571428571,52.1785714285714,0.420062537121518,5.14285714285714,15.3928571428571,0.338400981021779,14.7142857142857,20.3571428571429,0.714501985567028,10.8571428571429,21.6071428571429,32.4642857142857,9.35714285714286,7.21428571428571,3.89285714285714,14.5714285714286,20.2142857142857,63.1428571428571,22.5,51.5714285714286,0.438968304859271,6.32142857142857,19.2857142857143,0.321077713167343,15.7857142857143,24.6071428571429,0.637887373876477,12.0357142857143,22.5714285714286,34.6071428571429,13.1071428571429,6.67857142857143,4.53571428571429,13.75,18.6071428571429,67.1071428571429,63.1428571428571,67.1071428571429,97.5285714285714,103.067857142857,96.7928571428571,46.9107142857143,22.5142857142857,32.3,39.6214285714286,102.839285714286,50.025,21.0821428571429,35.7285714285714,48.1428571428571,38.0285714285714,64.4035714285714,NA,0.337559,240,97.6857,237,103.584,220,64.7242,244,-13.375811518156,20,0.5577,0.5577,15,0.4972,0.4972,228,-5.45,99.4,239,104.9,217,63.7,246,-0.068,316,-0.4,164,102.3,199,102.7,151,3.01,80,0.275862068965517,0,1,0
"298","Mercer",65.3783783783784,23.5945945945946,51.6486486486486,0.461061692328028,7.08108108108108,19.2702702702703,0.375844305995067,13.9189189189189,19.4054054054054,0.714981084724889,10.027027027027,23.8378378378378,33.8648648648649,13.6216216216216,6.83783783783784,4.64864864864865,14.7837837837838,19,68.1891891891892,21.2162162162162,54.5675675675676,0.390742484376092,6.10810810810811,19.6756756756757,0.308087661959987,14.4594594594595,21.4864864864865,0.676030987138512,12.3243243243243,20.3783783783784,32.7027027027027,10.1621621621622,7.81081081081081,3.18918918918919,13.5945945945946,18.5675675675676,63,68.1891891891892,63,102.759459459459,95.572972972973,103.756756756757,52.9864864864865,22.4135135135135,32.4891891891892,38.8972972972973,95.5810810810811,44.6783783783784,20.5675675675676,33.8027027027027,40.0945945945946,65.5,65.3702702702703,NA,0.691325,97,102.726,142,95.7698,67,65.1795,223,-3.8855942522234,20,0.5054,0.5054,15,0.4866,0.4866,96,7.71,105.1,134,97.4,69,64.2,214,0.02,125,-0.87,174,103,156,103.8,189,0.8,133,0.710526315789474,0,1,0
"299","Louisiana Lafayette",70.7741935483871,23.6129032258065,55.6129032258064,0.426218440962019,5.29032258064516,16.3548387096774,0.324194280801832,14.8064516129032,23.6774193548387,0.640530044555661,11.8387096774194,26,37.8387096774194,11.3870967741935,5.58064516129032,4.74193548387097,16.3870967741935,20.5161290322581,67.3225806451613,23.4193548387097,57.8064516129032,0.408767488745926,5.38709677419355,15.8064516129032,0.342496155264556,16.0645161290323,23.3870967741935,0.679910751482378,11.6774193548387,24.258064516129,35.9354838709677,9.70967741935484,6.67741935483871,3.80645161290323,13.8387096774194,20.3548387096774,68.2903225806452,67.3225806451613,68.2903225806452,93.4161290322581,95.7290322580645,94.5677419354839,47.3645161290323,22.9322580645161,32.5129032258065,43.2322580645161,96.0161290322581,45.7064516129032,19.4096774193548,30.2645161290323,41.2096774193548,45.2548387096774,69.8838709677419,NA,0.414439,200,92.7526,303,95.5827,65,69.7976,30,-8.6932446698834,14,0.4741,0.4741,13,0.4597,0.4597,204,-3.27,94.5,302,97.8,75,68.7,32,0.018,129,-2.19,203,102.4,186,104.6,236,-1.21,193,0.5,0,1,0
"300","Louisiana Monroe",64.1428571428571,21.8214285714286,53.5,0.407689963868562,6.32142857142857,17.5714285714286,0.354489924900526,10.1071428571429,15.5357142857143,0.661158639886127,9.21428571428571,22.25,31.4642857142857,11.2857142857143,5.32142857142857,2.21428571428571,13.1428571428571,17.5714285714286,60.0714285714286,24.6785714285714,54.1785714285714,0.457262759343352,7.96428571428571,20.8571428571429,0.373840529652196,14.3571428571429,20.5714285714286,0.7063033056034,10.1785714285714,25.0357142857143,35.2142857142857,15.2857142857143,6.35714285714286,4.25,10.75,14.8928571428571,71.6785714285714,60.0714285714286,71.6785714285714,93.85,111.671428571429,92.9714285714286,46.6607142857143,20.3392857142857,26.7392857142857,29.6464285714286,110.982142857143,53.2214285714286,16.65,31.0964285714286,38.9607142857143,21.0428571428571,64.3964285714286,NA,0.118394,318,94.2593,289,112.239,333,64.3886,258,-18.110622491629,21,0.5304,0.5304,16,0.5045,0.5045,311,-15.97,96.9,283,112.9,329,63.5,253,-0.088,333,-0.29,161,102,207,102.2,137,1.22,118,0.103448275862069,0,1,0
"301","Lehigh",68.2058823529412,25.5,57.8235294117647,0.4440315449386,7.23529411764706,20.8235294117647,0.355062751345196,16.8529411764706,22,0.763886841156098,10.9117647058824,24.6176470588235,35.5294117647059,12.7058823529412,7.73529411764706,2.91176470588235,11.3235294117647,17.9411764705882,75.0882352941177,23.2352941176471,55.5882352941176,0.418881955795945,6,18.0588235294118,0.327783248576741,13.2058823529412,18.7058823529412,0.69059978067994,10.3529411764706,24.0294117647059,34.3823529411765,12.8823529411765,5.52941176470588,3.91176470588235,14.6176470588235,18.7941176470588,65.6764705882353,75.0882352941177,65.6764705882353,106.479411764706,97.914705882353,109.447058823529,50.7676470588235,16.4029411764706,31.1264705882353,39.5823529411765,95.4058823529412,47.3470588235294,21.3235294117647,29.3617647058824,34.3382352941176,67.55,68.2088235294118,NA,0.714496,90,106.051,85,97.9199,104,68.527,63,-1.2611689967161,16,0.3897,0.3897,14,0.3993,0.3993,79,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,0.771428571428571,0,1,0
"302","Denver",61.5483870967742,23.4838709677419,48.1935483870968,0.489946575445334,8.2258064516129,20.6774193548387,0.400397514030671,12.9354838709677,16.9677419354839,0.776846046405966,6.35483870967742,20.0967741935484,26.4516129032258,15.6129032258065,7.19354838709677,4.41935483870968,12.0967741935484,18.1935483870968,68.1290322580645,20.9354838709677,47.9354838709677,0.440111987828144,4.48387096774194,12.3548387096774,0.365828885208691,14.1612903225806,19.4838709677419,0.730207081110367,9.74193548387097,20.6451612903226,30.3870967741935,8.51612903225806,4.96774193548387,3.06451612903226,14.6129032258065,16.1935483870968,60.5161290322581,68.1290322580645,60.5161290322581,109.01935483871,98.6838709677419,110.167741935484,57.6096774193548,19.5096774193548,23.5032258064516,36.4,97.5709677419355,48.6548387096774,23.5032258064516,32.3774193548387,42.0483870967742,69.1225806451613,61.2451612903226,NA,0.760307,74,108.969,51,98.5618,117,61.2656,329,-3.1338469141867,16,0.5181,0.5181,12,0.4533,0.4533,73,10.41,110.9,49,100.5,128,60.2,328,-0.072,323,-2.64,219,101.6,236,104.2,208,-0.32,169,0.709677419354839,0,1,0
"303","Arkansas St.",63.7272727272727,21.969696969697,51.4242424242424,0.426834513988114,5.21212121212121,13.8181818181818,0.376896480789241,14.1818181818182,21.2121212121212,0.660875953296103,11.3333333333333,22.2121212121212,33.5454545454545,9.6060606060606,5.93939393939394,2.33333333333333,13.6969696969697,15.6969696969697,63.3333333333333,24.6666666666667,54.3030303030303,0.456345747385067,6.27272727272727,15.8181818181818,0.395783331237295,10.3939393939394,15.1212121212121,0.698445904019363,9.84848484848485,21.9090909090909,31.7575757575758,11.969696969697,6.84848484848485,3.93939393939394,12.8181818181818,18.2727272727273,66,63.3333333333333,66,99.1727272727273,103.575757575758,98.6151515151515,47.6909090909091,21.3515151515152,33.7818181818182,41.8060606060606,103.018181818182,51.4666666666667,19.9454545454545,30.4090909090909,28.030303030303,41.1848484848485,63.6575757575758,NA,0.406296,207,101.224,163,104.618,247,62.9433,304,-11.195172074953,26,0.5636,0.5636,18,0.508,0.508,194,-2.68,102.6,172,105.3,227,62,297,-0.024,234,0.06,154,102.3,195,102.2,136,3.4,72,0.411764705882353,0,1,0
"304","Campbell",69.2258064516129,26.0645161290323,54.1935483870968,0.486112090773678,5.16129032258065,13.9032258064516,0.379717685412782,15.8387096774194,23.8387096774194,0.641468856777449,10.258064516129,24.9354838709677,35.1935483870968,15.1290322580645,5.93548387096774,5.16129032258065,14.4516129032258,20.3870967741935,73.1290322580645,25.0322580645161,57.6774193548387,0.437794266854732,6.83870967741935,20.9677419354839,0.330413556336547,17.4838709677419,24.7741935483871,0.701164867260499,11.7741935483871,22.3548387096774,34.1290322580645,14.6129032258065,7.03225806451613,2.96774193548387,12.0967741935484,20.7741935483871,74.3870967741936,73.1290322580645,74.3870967741936,101.687096774194,107.68064516129,104.825806451613,53.4354838709677,20.5677419354839,30.4,44.9645161290323,106.516129032258,49.8516129032258,17.1709677419355,31.3483870967742,43.5806451612903,39.3967741935484,69.4806451612903,NA,0.303715,248,100.788,173,108.328,294,68.7272,57,-9.5041450412694,19,0.4642,0.4642,11,0.3902,0.3902,233,-6,103.7,154,109.7,294,67.1,79,0.05,55,-5.07,287,101.4,246,106.4,322,-1.74,206,0.53125,0,1,0
"305","Lafayette",66.0645161290323,23.3225806451613,53.2258064516129,0.441846523981385,9.12903225806452,23.7096774193548,0.382716042176734,13.9354838709677,18.258064516129,0.757999830868171,7.61290322580645,21.6451612903226,29.258064516129,12.4193548387097,5.29032258064516,2.58064516129032,12.6129032258065,19.3548387096774,69.7096774193548,25.6451612903226,54.741935483871,0.469773481774926,6.7741935483871,17.6451612903226,0.391640809632811,14.8387096774194,20.741935483871,0.71230978994856,10.6129032258065,24.4193548387097,35.0322580645161,12.5483870967742,6.12903225806452,2.87096774193548,12.1935483870968,18.0322580645161,72.9032258064516,69.7096774193548,72.9032258064516,103.651612903226,110.9,104.832258064516,52.9161290322581,18.8612903225806,23.6225806451613,35.158064516129,109.670967741935,53.1870967741935,18.2677419354839,32.3645161290323,38.7258064516129,36.1,66.5387096774193,NA,0.321792,245,103.979,120,110.943,323,66.4016,155,-11.193898296609,17,0.4922,0.4922,14,0.454,0.454,239,-6.34,106.2,113,112.5,324,65.4,146,0.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186,0.419354838709677,0,1,0
"306","Holy Cross",65.7,22.9,54.1666666666667,0.425083041417372,5.7,17.0333333333333,0.335771744079794,12.6333333333333,17.5666666666667,0.710089352066822,9.9,24.5666666666667,34.4666666666667,12.6,5.7,4.3,13.6333333333333,17.6,64.1333333333333,24.3333333333333,57.0333333333333,0.431090464371331,6.1,19.8666666666667,0.308433884953549,12.7666666666667,17.7333333333333,0.728794505756393,10.7333333333333,23.7666666666667,34.5,13.7,6.26666666666667,3.33333333333333,11.4666666666667,16.5666666666667,67.5333333333333,64.1333333333333,67.5333333333333,97.2666666666667,102.473333333333,97.1933333333333,47.82,20.35,30.2833333333333,33.47,101.783333333333,48.6266666666667,17.09,30.08,32.5933333333333,41.7133333333333,66.22,NA,0.385952,213,97.957,233,101.993,190,66.6571,139,-8.9283731272003,16,0.497,0.497,13,0.4358,0.4358,224,-5,99,244,104,198,65.3,157,0.055,49,-4.25,265,101,263,105.2,270,-1.3,194,0.517241379310345,0,1,0
"307","Eastern Washington",68.8666666666667,23.9333333333333,59.4666666666667,0.404428588865121,8.56666666666667,24.5,0.345396836137925,14.8666666666667,21.0333333333333,0.709426970338904,12,22.0666666666667,34.0666666666667,11.7333333333333,7,3.43333333333333,11.9666666666667,23.0333333333333,71.3,22.5,50.4333333333333,0.447850993364326,6.3,17.1,0.363444851103688,20.6333333333333,29.7666666666667,0.697748928534104,10.5,26.5333333333333,37.0333333333333,13.2,6.1,4.33333333333333,15.4666666666667,19.5333333333333,71.9333333333333,71.3,71.9333333333333,99.1566666666667,103.366666666667,102.65,47.7033333333333,17.2166666666667,30.9266666666667,36.1866666666667,103.59,51.0533333333333,22.18,31.9433333333333,60.89,40.56,69.2133333333333,NA,0.365751,218,99.1599,210,104.022,229,68.5188,64,-10.115841012059,25,0.5779,0.5779,15,0.4376,0.4376,208,-3.49,101.4,197,104.9,218,67.6,55,-0.047,275,-3.05,233,103.3,149,106.4,318,5.29,34,0.46875,0,1,0
"308","Milwaukee",64.8787878787879,22.0606060606061,52.5757575757576,0.422097571022599,7.72727272727273,22.4848484848485,0.338418813322244,12.1515151515152,20.030303030303,0.59806406928698,10.9393939393939,23.5151515151515,34.4545454545455,12.6666666666667,6.18181818181818,2.60606060606061,13.8787878787879,17.0909090909091,64,22.3939393939394,53.4848484848485,0.420359110605357,4.48484848484848,15.4242424242424,0.293996585447472,13.1818181818182,18.3939393939394,0.711905383365723,10.2424242424242,23.6060606060606,33.8484848484849,10.0606060606061,7.09090909090909,3.24242424242424,13.6666666666667,19.9393939393939,62.4545454545455,64,62.4545454545455,99.530303030303,94.630303030303,98.0212121212121,49.7909090909091,21.1454545454545,31.2606060606061,39.4727272727273,95.4727272727273,46.3636363636364,20.7727272727273,29.3666666666667,35.0484848484848,59.8484848484848,65.0878787878788,NA,0.611725,126,100.01,197,96.1338,71,65.6373,195,-4.7911054006402,26,0.559,0.559,17,0.5127,0.5127,144,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,0.588235294117647,0,1,0
"309","Detroit",66.4117647058823,24.1764705882353,54.9117647058824,0.442909362048971,4.41176470588235,15.1176470588235,0.282450003101979,17.5,23.7647058823529,0.734979289397527,11.8823529411765,21.6764705882353,33.5588235294118,12.4705882352941,7.35294117647059,4.44117647058824,12.7941176470588,19.2941176470588,70.2647058823529,23.4117647058824,52.5294117647059,0.44650827399496,6.6764705882353,18.1176470588235,0.364114016063798,14.3529411764706,20.4411764705882,0.702024635741024,10.5,21.8529411764706,32.3529411764706,13.0294117647059,5.88235294117647,2.70588235294118,14.9705882352941,19.9117647058824,67.8529411764706,70.2647058823529,67.8529411764706,105.667647058824,101.961764705882,105.052941176471,48.3764705882353,19.1029411764706,34.9970588235294,44.2117647058824,101.164705882353,51.2117647058824,22.4264705882353,31.9352941176471,40.4470588235294,57.3823529411765,66.6441176470588,NA,0.628578,121,106.173,84,101.425,179,67.8672,90,-5.2137321516887,19,0.5421,0.5421,17,0.5217,0.5217,115,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,0.611111111111111,0,1,0
"310","Cal St. Bakersfield",66.1666666666667,24.5666666666667,54.4,0.456511775676758,6.26666666666667,17.3333333333333,0.359752085605027,12.8,18.6666666666667,0.698727951385846,11.3666666666667,19.9666666666667,31.3333333333333,14,7.73333333333333,3.4,14.8,20.0666666666667,68.2,23.2333333333333,49.5666666666667,0.473591193096529,6.16666666666667,17.9666666666667,0.34110489732391,17.8,24.5333333333333,0.717446611134796,9.76666666666667,21.3666666666667,31.1333333333333,13.7333333333333,6.93333333333333,2.63333333333333,15.2666666666667,17.4666666666667,70.4333333333333,68.2,70.4333333333333,100.636666666667,106.16,102.746666666667,51.5733333333333,22.1233333333333,34.6466666666667,35.3466666666667,105.61,53.6633333333333,22.8166666666667,31.9366666666667,50.59,39.3166666666667,66.4566666666667,NA,0.359349,223,100.474,186,105.655,265,66.2463,169,-8.8725000947981,12,0.4085,0.4085,11,0.3972,0.3972,244,-6.72,101.9,188,108.6,281,65,175,0.054,52,-4.92,284,101.7,231,106.6,325,-4.17,274,0.516129032258065,0,1,0
"311","Youngstown St.",64.6206896551724,23.7931034482759,55.3103448275862,0.435043629629326,8.51724137931035,22.5862068965517,0.376128302176142,11,16.8620689655172,0.662455419913442,9.48275862068965,22.448275862069,31.9310344827586,12.6896551724138,6.27586206896552,5.31034482758621,11.3793103448276,16.5172413793103,67.1034482758621,24.2758620689655,55.9310344827586,0.436493768682278,6.51724137931035,17.9310344827586,0.364546534045376,12.1724137931034,18.1034482758621,0.662132952894901,12.1379310344828,24.448275862069,36.5862068965517,13.551724137931,5.55172413793103,2.41379310344828,12.6551724137931,16.448275862069,67.2413793103448,67.1034482758621,67.2413793103448,104.137931034483,104.103448275862,103.444827586207,51.251724137931,17.3586206896552,28.1344827586207,30.9758620689655,103.265517241379,49.5310344827586,19.3689655172414,34.6034482758621,32.6137931034483,48.2448275862069,64.6379310344828,NA,0.509377,163,104.538,114,104.197,235,65.3775,210,-8.6325681681234,15,0.4816,0.4816,13,0.493,0.493,165,0.59,106.3,108,105.8,234,64.4,200,-0.023,228,-0.23,160,101.9,218,102.1,130,0.95,128,0.516129032258065,0,1,0
"312","Charleston Southern",70.75,26.1785714285714,60,0.438536039387986,8.21428571428571,22.0714285714286,0.374283018632768,14.7857142857143,21.1785714285714,0.680741556093802,12.3928571428571,22.8928571428571,35.2857142857143,12.6428571428571,8.10714285714286,2.60714285714286,13.25,18.3214285714286,75.3571428571429,26.3928571428571,56.4285714285714,0.4679902577147,7.14285714285714,19.6428571428571,0.356726029046687,13.2857142857143,19.4642857142857,0.672210881952694,10.1428571428571,25.0357142857143,35.1785714285714,12.25,5.46428571428571,3.75,15.9642857142857,18.4285714285714,73.2142857142857,75.3571428571429,73.2142857142857,101.5,104.475,106,50.7857142857143,18.45,32.975,36.7107142857143,102.871428571429,53.1714285714286,22.3535714285714,30.6714285714286,35.0892857142857,43.125,70.9071428571429,NA,0.417034,199,101.597,160,104.6,246,70.3859,25,-6.5323395374691,30,0.5746,0.5746,13,0.3964,0.3964,172,-0.71,104.5,142,105.2,225,69.5,22,0.008,149,-5.15,289,101.6,232,106.8,331,4.05,61,0.612903225806452,0,1,0
"313","Coastal Carolina",65.9259259259259,26.3333333333333,55.8518518518519,0.472287447895209,4.81481481481481,14.2592592592593,0.34407181410068,11.962962962963,17.5185185185185,0.682712817996556,11.037037037037,25.4814814814815,36.5185185185185,12.4074074074074,6.11111111111111,3.62962962962963,13.6296296296296,17.3703703703704,69.4444444444444,23.3703703703704,57.2592592592593,0.413270162002188,7.11111111111111,19.9259259259259,0.35606077198691,13.6666666666667,19.2962962962963,0.699326555692,11.7037037037037,21.2962962962963,33,11.2222222222222,6.77777777777778,2.66666666666667,11.2592592592593,16.962962962963,67.5185185185185,69.4444444444444,67.5185185185185,100.988888888889,103.166666666667,104.514814814815,51.5111111111111,20.3666666666667,33.8037037037037,32.1777777777778,101.874074074074,47.7,16.9666666666667,31.1259259259259,34.6481481481481,47.7222222222222,65.7740740740741,NA,0.418957,196,101.02,168,103.934,228,64.9602,233,-7.2293136550345,14,0.498,0.498,9,0.3904,0.3904,185,-1.91,102.8,169,104.7,212,63.8,237,-0.006,188,-4.95,285,101.7,228,106.7,328,-0.77,182,0.612903225806452,0,1,0
"314","Radford",65.6333333333333,21.3333333333333,56.1,0.383542503353247,6.3,20.6,0.307852798749487,11.1,17.1666666666667,0.668879381133217,11.8666666666667,20.1,31.9666666666667,10.3333333333333,6.96666666666667,2.53333333333333,13.7333333333333,21.2666666666667,60.0666666666667,23,50.7666666666667,0.453875848753817,5.16666666666667,13.8666666666667,0.36905007955008,18.7,26.1,0.709396499342564,11.3,25.8,37.1,11.5333333333333,6.7,4.4,14.4666666666667,15.8666666666667,69.8666666666667,60.0666666666667,69.8666666666667,89.45,104.326666666667,90.8366666666667,44.1233333333333,20.6033333333333,31.56,31.7066666666667,105.256666666667,50.49,21.9033333333333,36.45,52.6833333333333,19.15,66.22,NA,0.152127,306,89.5034,324,103.925,227,65.4941,205,-20.347355014421,22,0.5337,0.5337,13,0.416,0.416,313,-16.7,90.1,328,106.8,258,64.1,221,-0.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157,0.1875,0,1,0
"315","Green Bay",65.0714285714286,22.75,54.1428571428571,0.420134446988592,5.53571428571429,15.5,0.3464619530796,12.25,17.4642857142857,0.703020180328136,11.5714285714286,23.3928571428571,34.9642857142857,12.3214285714286,5.92857142857143,4.71428571428571,14.6071428571429,18.0357142857143,63.2857142857143,23.75,55.25,0.428654309609063,5.92857142857143,15.8928571428571,0.3620889472243,13.2142857142857,18.9642857142857,0.689518151438444,11.2857142857143,23,34.2857142857143,12.6071428571429,7.92857142857143,3.60714285714286,12.7142857142857,17.0357142857143,66.6428571428571,63.2857142857143,66.6428571428571,98.6464285714286,100.607142857143,96.35,47.225,22.2642857142857,33.2071428571429,33.6964285714286,101.282142857143,48.2285714285714,19.4571428571429,32.7392857142857,35.025,47.3607142857143,65.3107142857143,NA,0.451479,180,99.5755,202,101.276,175,66.9166,126,-6.8558837955841,33,0.6734,0.6734,20,0.5616,0.5616,175,-0.88,101.3,198,102.2,154,66.1,118,0.068,26,2.44,110,103,157,100.5,64,8.87,10,0.5,0,1,0
"316","Florida Gulf Coast",68.3548387096774,25.5483870967742,56.3225806451613,0.457026128344646,7.80645161290323,20.9354838709677,0.381871743153807,12.9354838709677,19.2903225806452,0.663112279703429,11.4193548387097,23.4516129032258,34.8709677419355,13.3548387096774,8.16129032258065,3.90322580645161,14.7741935483871,19.0967741935484,71.8387096774194,24.9354838709677,57.4838709677419,0.436541231685066,7.96774193548387,22.1612903225806,0.359542096263153,14.4516129032258,22.1290322580645,0.650295919241186,13.3225806451613,22.3225806451613,35.6451612903226,15.5483870967742,6.96774193548387,3.38709677419355,14.1935483870968,17.5806451612903,72.2903225806452,71.8387096774194,72.2903225806452,102.222580645161,105.558064516129,103.987096774194,52.6677419354839,21.4935483870968,32.7387096774194,35.8064516129032,105.064516129032,50.6677419354839,20.7161290322581,35.9516129032258,39.2935483870968,44.7,68.2677419354839,NA,0.414339,201,102.858,141,106,271,67.4982,105,-9.3106710506646,16,0.4686,0.4686,16,0.5007,0.5007,176,-0.88,105.2,132,106.1,244,66.5,100,-0.028,247,-0.5,166,103.4,147,103.9,190,-2.22,223,0.46875,0,1,0
"317","Samford",63.7142857142857,23.1428571428571,53.1785714285714,0.437274337410028,8.03571428571429,24.7857142857143,0.323987851345915,10.3928571428571,15.8214285714286,0.647436894951822,9.5,22.0714285714286,31.5714285714286,13.5,5.39285714285714,2.03571428571429,12.9642857142857,17.3571428571429,64.7142857142857,24.4642857142857,55.9642857142857,0.44050902284506,8.42857142857143,23.2142857142857,0.363038603323548,13.0714285714286,18.5357142857143,0.711610364441247,12.5357142857143,23.6785714285714,36.2142857142857,14.1071428571429,6.32142857142857,2.32142857142857,12.1428571428571,16.75,70.4285714285714,64.7142857142857,70.4285714285714,100.192857142857,110.546428571429,100.717857142857,51.3,20.1107142857143,28.3464285714286,30.8857142857143,109.625,51.5107142857143,18.9428571428571,36.1178571428571,33.9,29.6857142857143,63.7035714285714,NA,0.256053,269,101.129,165,110.958,324,62.8693,306,-13.753433821223,22,0.5733,0.5733,12,0.4265,0.4265,285,-10.53,102.1,181,112.6,326,61.6,309,0.023,113,-3.84,249,100.9,267,104.8,245,2.98,82,0.366666666666667,0,1,0
"318","Tennessee Tech",67.9032258064516,24.2903225806452,53.2258064516129,0.460964035483212,5.54838709677419,15.4193548387097,0.364360505224882,16.4193548387097,22.8064516129032,0.701217183014411,10.9677419354839,22.6129032258065,33.5806451612903,13.1935483870968,6.45161290322581,2.35483870967742,15.0645161290323,19.0322580645161,70.5483870967742,24.8064516129032,54.9677419354839,0.451924237215017,6.48387096774194,17.6129032258065,0.366293715887168,15.1935483870968,20.8709677419355,0.719321364070424,10.7096774193548,21.3870967741935,32.0967741935484,13.258064516129,6.90322580645161,2.83870967741935,14.6451612903226,20.0645161290323,71.2903225806452,70.5483870967742,71.2903225806452,101.164516129032,104.01935483871,102.996774193548,51.4483870967742,21.9967741935484,33.441935483871,43.7096774193548,103.970967741935,51.1354838709677,21.4193548387097,31.7645161290323,38.3483870967742,46.2354838709677,67.9709677419355,NA,0.409423,205,100.804,172,104.067,231,68.5464,62,-6.9906114777658,17,0.503,0.503,14,0.4409,0.4409,187,-2.07,103.4,161,105.4,229,67.8,52,0.067,27,-2.21,206,102.6,179,104.8,246,0,156,0.575757575757576,0,1,0
"319","Eastern Kentucky",63.3,22.9666666666667,53.4666666666667,0.428470895640976,6.86666666666667,21.3,0.319096816590526,12.4333333333333,16.8666666666667,0.723822237666463,8.93333333333333,20.0333333333333,28.9666666666667,11.4333333333333,7.03333333333333,1.86666666666667,11.0333333333333,20,65.2333333333333,23.6666666666667,51,0.470594246980742,5.46666666666667,16.8333333333333,0.325360951337207,14.9666666666667,21.7333333333333,0.684657501956547,10.3666666666667,23.4666666666667,33.8333333333333,13.5,5.43333333333333,3.13333333333333,13.0333333333333,15.5,67.7666666666667,65.2333333333333,67.7666666666667,98.45,108.246666666667,102.06,49.2533333333333,17.34,27.6733333333333,32.4766666666667,106.02,52.54,20.5666666666667,32.9533333333333,43.8266666666667,32.49,62.7466666666667,NA,0.233823,281,98.7313,219,109.465,310,62.7865,311,-11.351451758822,11,0.3953,0.3953,10,0.3614,0.3614,265,-8.94,100.7,216,109.7,292,61.4,316,0.054,51,-5.51,298,101.1,255,106.6,326,-4.33,278,0.5,0,1,0
