"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"283","Tennessee Martin",73.8392857142857,27.4642857142857,63,0.437240505323934,8.67857142857143,24,0.358568808941023,15.9285714285714,20.6785714285714,0.743182668463312,10.0714285714286,30.1071428571429,40.1785714285714,12.2857142857143,5.64285714285714,2.82142857142857,11.1071428571429,14.9285714285714,79.5357142857143,28.5357142857143,67,0.427291111995124,9,27.4642857142857,0.324503245945948,11.7857142857143,16.4642857142857,0.713370143647426,10.75,27.25,38,14.3214285714286,6.53571428571429,4.21428571428571,9.75,17.5,77.8571428571429,79.5357142857143,77.8571428571429,104.871428571429,110.65,107.439285714286,50.6,15.0428571428571,26.4964285714286,33.6857142857143,105.45,49.4571428571429,13.2535714285714,26.2,24.7821428571429,39.7071428571429,73.1928571428571,0.258408439285714,0.358857,227,105.393,174,110.848,286,72.8936,7,-6.9446682912608,15,0.3597,0.3597,9,0.3082,0.3082,216,-4.2,106.6,168,110.8,268,73,7,0.066,44,-6.29,327,101.9,332,108.2,283,3.03,104,0.65625,0,1,0
"284","Indiana St.",71.6588815789474,29.2105263157895,57.9473684210526,0.504809546708321,10.9210526315789,28.6578947368421,0.383990570470874,15.3684210526316,19.1842105263158,0.8046314525838,7.18421052631579,28.3157894736842,35.5,17.7631578947368,6,1.81578947368421,11.6052631578947,16.3684210526316,84.7105263157895,27.1842105263158,61.7631578947368,0.439435620327664,7.28947368421053,21,0.336929755914894,11.8684210526316,16,0.724068542761405,8.60526315789474,23.3157894736842,31.921052631579,10.6842105263158,6.1578947368421,3.36842105263158,11.0789473684211,16.921052631579,73.5263157894737,84.7105263157895,73.5263157894737,119.271052631579,101.792105263158,118.302631578947,59.95,16.1868421052632,23.6078947368421,34.028947368421,102.639473684211,49.8105263157895,15.3842105263158,23.3894736842105,26.1394736842105,80.8368421052632,71.45,5.40838128947368,0.852351,42,119.609,16,102.697,125,70.7258,39,1.8620282142411,16,0.3871,0.3871,19,0.5548,0.5548,38,16.69,119.9,13,103.2,114,70.9,35,0.032,110,3.07,109,107.7,117,104.7,119,-4.4,305,0.82051282051282,0,1,0
"285","Saint Peter's",65.612109375,21.84375,55.40625,0.396046317422201,5.78125,17.4375,0.335282704168784,15.125,21.0625,0.715978069845537,12.3125,22.625,34.9375,10.5625,6.9375,4.1875,12.625,19.28125,64.59375,21.34375,51.40625,0.417871589780342,5.75,17.9375,0.323794195844545,15.40625,21.84375,0.70552845347049,9.65625,23.34375,33,10.78125,6.53125,4.09375,13.375,18.28125,63.84375,64.59375,63.84375,96.978125,101.159375,98.4625,44.8875,19.290625,33.871875,38.8375,97.35625,47.453125,20.325,29.4125,43.69375,41.99375,65.35625,-0.362615,0.380329,218,96.9675,317,101.172,93,64.0598,338,-8.8901636908924,16,0.4243,0.4243,11,0.3775,0.3775,201,-3.03,98.4,306,101.4,87,64.1,339,0.041,88,-3.95,279,102.8,306,106.8,202,0.54,174,0.575757575757576,0,1,0
"286","Liberty",66.2741379310345,26,56.5862068965517,0.461037294778642,9.44827586206897,26.4827586206897,0.365460043990346,10,15.1034482758621,0.647177238182496,8.17241379310345,24.1034482758621,32.2758620689655,14.7931034482759,4.89655172413793,2.24137931034483,10.7241379310345,15.7931034482759,71.448275862069,25.1724137931034,55.2758620689655,0.457317960896406,5.82758620689655,18.0344827586207,0.317216239909982,12.1379310344828,16.7586206896552,0.691153366213633,8.24137931034483,25.1379310344828,33.3793103448276,10.3793103448276,5.93103448275862,3.58620689655172,11.2413793103448,16.2413793103448,68.3103448275862,71.448275862069,68.3103448275862,109.124137931034,105.810344827586,108.258620689655,54.4965517241379,16.1862068965517,24.3586206896552,26.9413793103448,103.18275862069,50.9827586206897,16.8586206896552,25.6448275862069,30.7689655172414,55.5724137931035,65.6931034482759,1.18284275862069,0.5508,148,108.409,125,106.504,194,64.5194,333,-8.2674772277125,15,0.4335,0.4335,13,0.4486,0.4486,137,2.73,109.2,120,106.5,180,64.7,329,-0.052,304,0.05,160,104.3,267,104.3,106,3.12,98,0.5625,0,1,0
"287","LIU Brooklyn",71.9245689655172,24.3448275862069,58.3103448275862,0.417115288765536,5.41379310344828,17.448275862069,0.304560721187829,12.4137931034483,18.3448275862069,0.673782216976409,9.37931034482759,25.5172413793103,34.8965517241379,12.5172413793103,6.44827586206897,3.03448275862069,14.448275862069,19.2068965517241,66.5172413793103,26.8620689655172,59.0344827586207,0.45482696715721,6.31034482758621,20.2758620689655,0.296288571995657,16.7586206896552,24.2413793103448,0.695465765781362,10.1724137931034,27.4137931034483,37.5862068965517,14.7241379310345,8.6551724137931,4.17241379310345,11.3793103448276,15.9310344827586,76.7931034482759,66.5172413793103,76.7931034482759,92.4413793103448,111.379310344828,92.7896551724138,46.4172413793103,19.948275862069,25.348275862069,32,106.968965517241,50.851724137931,15.6551724137931,28.4862068965517,41.7206896551724,18.1172413793103,71.2724137931035,-4.06743596551724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Monmouth",68.1049242424242,26.0606060606061,60.5151515151515,0.430314831907562,7.63636363636364,21.9393939393939,0.343842398541433,12.6666666666667,17.6969696969697,0.717559604340783,11.1515151515152,24.2121212121212,35.3636363636364,13.0909090909091,7.12121212121212,3.45454545454545,10.4242424242424,16.969696969697,72.4242424242424,24.8181818181818,58.1818181818182,0.428007007491157,8.54545454545454,25.1515151515152,0.342978956811786,14.4242424242424,19.3636363636364,0.737547005186859,11.5151515151515,25.3939393939394,36.9090909090909,13.9393939393939,5.54545454545454,3.81818181818182,12.1515151515152,15.7575757575758,72.6060606060606,72.4242424242424,72.6060606060606,104.733333333333,107.257575757576,106.109090909091,49.3666666666667,15.3363636363636,30.3393939393939,29.7969696969697,106.727272727273,50.1666666666667,17.7333333333333,31.9242424242424,34.3515151515152,45.0242424242424,68.1060606060606,-0.532058896969697,0.418246,198,104.991,185,108.047,225,67.8124,157,-8.5582550799743,19,0.5184,0.5184,14,0.4666,0.4666,198,-2.82,105.7,186,108.6,221,67.9,156,0.058,53,-1.59,209,105.8,191,107.4,234,1.67,138,0.545454545454545,0,1,0
"289","Evansville",69.8080882352941,25.5,57.7058823529412,0.442358380484409,6.76470588235294,20.1470588235294,0.334778848952913,11.7941176470588,16.3529411764706,0.695011024138749,7.29411764705882,25.4411764705882,32.7352941176471,12.7058823529412,6.47058823529412,3.02941176470588,11.6176470588235,15.5,69.5588235294118,26.3529411764706,58.9117647058824,0.446378809446882,9,25.3235294117647,0.353571715068813,12.2941176470588,16.6470588235294,0.725745756782983,9,26.8529411764706,35.8529411764706,14.3529411764706,6.58823529411765,3.02941176470588,12,15.9411764705882,74,69.5588235294118,74,100.755882352941,104.773529411765,99.5647058823529,50.0764705882353,16.6794117647059,21.1764705882353,29.2588235294118,105.914705882353,52.2176470588235,17.1470588235294,25.8882352941176,29.0588235294118,43.3882352941176,69.2970588235294,-2.31392979411765,0.397651,210,101.146,257,104.866,158,68.5841,116,-9.1289816314628,14,0.3418,0.3418,18,0.5204,0.5204,208,-3.92,102.1,252,106.1,174,68.6,118,0.071,35,2.14,127,106.9,142,104.8,123,-6.06,336,0.485714285714286,0,1,0
"290","Quinnipiac",71.7439393939394,27.2727272727273,61.3939393939394,0.446196506788234,7.24242424242424,20.969696969697,0.343253626739549,14.3939393939394,18.6363636363636,0.769730766963969,10.9393939393939,25.6666666666667,36.6060606060606,13.8787878787879,7.63636363636364,3.48484848484848,12.2424242424242,16.4242424242424,76.1818181818182,25.969696969697,60.8787878787879,0.425660938522465,7.57575757575758,22.3333333333333,0.341106609497047,12.4242424242424,17.6060606060606,0.691832835773858,10.030303030303,23.6363636363636,33.6666666666667,13.3030303030303,6.72727272727273,4.06060606060606,12.7272727272727,15.5151515151515,71.9393939393939,76.1818181818182,71.9393939393939,104.433333333333,105.087878787879,106.345454545455,50.5545454545455,17.0757575757576,31.3030303030303,31.1575757575758,99.9818181818182,48.7757575757576,17.7515151515152,27.9242424242424,29.1757575757576,48.6151515151515,71.4787878787879,2.61786987878788,0.495558,164,105.106,180,105.269,173,71.1812,31,-5.4669782272189,11,0.3172,0.3172,8,0.3162,0.3162,172,-0.85,105.2,199,106,173,71.4,27,0.06,50,-7.03,341,101,344,108,276,-7.27,351,0.705882352941177,0,1,0
"291","High Point",69.9036764705882,27.1764705882353,59.4117647058824,0.461191556893428,7.73529411764706,23.4117647058824,0.32950521040222,20.0588235294118,25.6470588235294,0.776864992871142,12.9117647058824,26.1764705882353,39.0882352941176,11.0294117647059,4.82352941176471,3.32352941176471,11.1470588235294,18.5588235294118,82.1470588235294,26.3529411764706,59.0588235294118,0.447608020301499,6.44117647058824,18.6764705882353,0.341319201738958,16.0294117647059,22.0588235294118,0.724502230487851,9.26470588235294,22.2058823529412,31.4705882352941,11.6764705882353,4.88235294117647,2.85294117647059,9.70588235294118,21.2058823529412,75.1764705882353,82.1470588235294,75.1764705882353,114.685294117647,109.855882352941,117.585294117647,52.7764705882353,15.9264705882353,35.7617647058824,44.2352941176471,107.355882352941,50.2088235294118,13.85,25.9382352941176,37.4441176470588,58.8647058823529,68.8764705882353,3.95939794117647,0.620945,123,114.543,43,109.731,258,68.5967,112,-4.2795800725933,8,0.346,0.346,8,0.3758,0.3758,114,5.33,115.8,36,110.5,260,68.8,109,-0.043,290,-3.91,277,104.5,261,108.4,296,-4.51,308,0.75,0,1,0
"292","Lipscomb",70.4816666666667,29.2333333333333,60.0666666666667,0.488946689640388,9.1,23.9,0.383970252525751,12.8333333333333,16.5,0.76604005895746,7.46666666666667,24.7,32.1666666666667,14.2,6.16666666666667,3.23333333333333,10.0333333333333,13.1333333333333,80.4,29.3333333333333,62.6,0.471479006046851,8.36666666666667,22.9,0.359642121572749,10.2666666666667,14.3,0.712131599771199,10.2333333333333,24.7666666666667,35,12.3333333333333,5.06666666666667,3.66666666666667,11.3333333333333,15.4,77.3,80.4,77.3,108.966666666667,112.906666666667,114.243333333333,56.5133333333333,14.14,23.06,28.23,109.813333333333,53.9066666666667,16.0266666666667,28.31,22.7566666666667,43.6366666666667,70.4866666666667,-0.4588641,0.38525,215,109.248,108,113.779,343,69.2788,82,-7.3914137952637,16,0.4511,0.4511,10,0.3639,0.3639,166,-0.39,112,78,112.4,308,69.1,90,0.01,158,-3.96,280,105.3,216,109.2,339,2.21,122,0.625,0,1,0
"293","Central Connecticut",67.9081896551724,25.2413793103448,56.7931034482759,0.446898404201748,6.58620689655172,20.1034482758621,0.3310633057258,13.2413793103448,18.7241379310345,0.713229356375723,9.24137931034483,25.6551724137931,34.8965517241379,13.6896551724138,6.96551724137931,4.58620689655172,11.3103448275862,13.7931034482759,70.3103448275862,25.3103448275862,58.1724137931034,0.438294219912712,7.13793103448276,20.4827586206897,0.344212290076991,10.551724137931,15.5172413793103,0.668774206829742,9.37931034482759,24.2758620689655,33.6551724137931,14.1724137931034,6.86206896551724,3.20689655172414,11.8965517241379,15.9655172413793,68.3103448275862,70.3103448275862,68.3103448275862,99.9448275862069,108.431034482759,103.851724137931,50.5172413793103,16.4965517241379,27.451724137931,33.6896551724138,100.751724137931,50.0068965517241,17.4793103448276,26.5413793103448,27.3241379310345,31.5620689655172,67.4172413793103,0.552341620689655,0.276341,277,99.9795,276,108.709,242,66.7935,227,-8.1025963262494,11,0.3662,0.3662,6,0.2598,0.2598,262,-7.41,101,270,108.4,219,67,219,0.049,68,-10.13,362,99.4,362,109.5,349,-1.48,243,0.645161290322581,0,1,0
"294","Wichita St.",69.917803030303,27.2727272727273,61.2121212121212,0.446274300099638,6.36363636363636,19.3030303030303,0.322864351416137,11.2121212121212,16.1818181818182,0.694981556996755,11.5151515151515,27.4242424242424,38.9393939393939,12.0606060606061,6.33333333333333,4.18181818181818,12.4242424242424,15.6060606060606,72.1212121212121,26.3636363636364,62.3333333333333,0.4261302099758,7.6969696969697,23.5454545454545,0.326208902016277,12.8787878787879,17.6666666666667,0.712299324952097,11.0606060606061,24.6666666666667,35.7272727272727,13.8484848484848,8.06060606060606,3.81818181818182,10.3636363636364,14.5757575757576,73.3030303030303,72.1212121212121,73.3030303030303,104.690909090909,101.636363636364,103.336363636364,49.8,17.6424242424242,31.6090909090909,26.9121212121212,105.075757575758,48.8484848484849,14.7939393939394,28.5454545454545,29.1212121212121,55.5212121212121,69.4090909090909,0.683712727272728,0.589647,134,104.941,186,101.685,101,68.2112,139,-11.31117590073,13,0.4996,0.4996,16,0.5618,0.5618,154,1.12,104.7,209,103.6,121,68.1,145,-0.037,279,3.51,104,108.9,98,105.4,139,1.48,146,0.441176470588235,0,1,0
"295","Stetson",67.06328125,25.75,56.78125,0.454903357607281,8.5,23.65625,0.357907725038048,13.78125,18.0625,0.754004945025393,8.9375,23.4375,32.375,12.46875,4.9375,3,10.6875,15.09375,73.78125,28.125,61.34375,0.462530602962333,7.90625,22.875,0.345125093133733,11.46875,15.625,0.732295043080741,10.78125,23.6875,34.46875,14.03125,6.0625,2.65625,9.03125,16.84375,75.625,73.78125,75.625,107.653125,113.828125,110.13125,53.096875,15.915625,26.990625,32.43125,113.190625,52.715625,13.38125,31.615625,26.303125,39.94375,66.8,-1.58424303125,0.341538,235,107.942,134,114.283,347,66.2287,261,-6.9848028264147,20,0.4417,0.4417,13,0.3717,0.3717,220,-4.51,109.8,106,114.3,341,66.5,252,0.145,3,-2.86,245,105.7,193,108.6,308,4.58,75,0.628571428571429,0,1,0
"296","Navy",66.0075,22.7333333333333,58.1666666666667,0.39406523635375,5.7,19.2333333333333,0.306891694943754,14.4666666666667,20.2666666666667,0.710514570807409,12.2,22.7333333333333,34.9333333333333,11.7,6.63333333333333,2.06666666666667,10.2666666666667,18.2333333333333,65.6333333333333,23.4,53.6666666666667,0.43898979551403,7.2,21.8666666666667,0.329740486866762,13.8,19.1333333333333,0.715303244181237,10.1,26.1333333333333,36.2333333333333,13,4.8,4.9,13.5,18.3666666666667,67.8,65.6333333333333,67.8,95.54,110.56,99.4666666666667,44.3633333333333,15.5433333333333,31.51,35.6133333333333,103.03,50.6266666666667,20.3433333333333,30.53,36.3666666666667,23.7233333333333,65.4566666666667,-2.17475516666667,0.155635,327,95.9056,327,111.098,291,65.5156,297,-15.421107177696,8,0.3306,0.3306,6,0.2636,0.2636,323,-14.3,96.8,326,111.1,279,65.6,296,-0.02,245,-9.9,361,99.6,361,109.5,350,-5.76,330,0.419354838709677,0,1,0
"297","FIU",71.65703125,25.84375,60.34375,0.429616307514707,8.28125,25.15625,0.32505050994999,11.375,17.125,0.648989655982995,10.125,20.3125,30.4375,13.3125,10.09375,3.96875,13.53125,17.875,71.34375,27.375,56.59375,0.485475716794476,8.21875,20.375,0.407467049159919,14.21875,20.3125,0.70941573392489,12.0625,27.34375,39.40625,15.09375,7.0625,3.65625,17.25,16.125,77.1875,71.34375,77.1875,99.74375,109.925,99.540625,49.86875,18.753125,26.559375,29.61875,107.784375,55.796875,23.965625,36.83125,36.625,30.446875,71.35,-3.848928815625,0.249316,291,100.186,269,110.264,273,70.3522,49,-16.353499490679,12,0.3965,0.3965,12,0.4509,0.4509,285,-9.1,101.6,260,110.7,263,70.3,50,-0.01,211,-1.27,199,104.2,268,105.5,144,-3.01,272,0.333333333333333,0,1,0
"298","Mercer",67.4670833333333,26.6,59.4,0.449881559492379,6.33333333333333,17.9,0.353027220474993,10.8666666666667,16.4,0.668037829515092,10.9,23,33.9,13.2,6.7,3.26666666666667,11.2,18.8,70.4,24.9333333333333,55.5,0.45041372606849,7,20.4666666666667,0.349569743606412,15.6333333333333,21.5666666666667,0.719015356889736,10.4,24.7666666666667,35.1666666666667,11.4,6.36666666666667,3.13333333333333,12.1,14.8333333333333,72.5,70.4,72.5,103.073333333333,107.33,104.22,50.4066666666667,16.5433333333333,30.1633333333333,28.0433333333333,107.566666666667,51.4466666666667,17.9066666666667,31.0766666666667,40.45,42.07,67.46,-0.4639514,0.398036,209,104.079,208,107.891,222,66.0527,268,-11.56071428872,12,0.3291,0.3291,12,0.4141,0.4141,209,-3.94,104.4,214,108.4,217,66.2,268,0.035,99,-0.68,185,106.5,157,107.2,223,-2.4,261,0.484848484848485,0,1,0
"299","Louisiana Lafayette",70.3770161290323,27.3548387096774,61.0322580645161,0.449109971878919,7.19354838709677,22.0645161290323,0.320208605695956,12.9032258064516,17.4838709677419,0.735926940527015,11.0645161290323,22.8709677419355,33.9354838709677,11.8709677419355,8.38709677419355,3.51612903225806,11.8387096774194,18.1935483870968,74.8064516129032,25.7096774193548,56.6129032258064,0.454019941608985,5.06451612903226,18.1612903225806,0.28044427330399,16.258064516129,22.6774193548387,0.713874300727843,11.2258064516129,24.8064516129032,36.0322580645161,11.2903225806452,7.12903225806452,3.93548387096774,14.4838709677419,16.0967741935484,72.741935483871,74.8064516129032,72.741935483871,105.516129032258,103.245161290323,106.570967741935,50.7806451612903,16.758064516129,30.6483870967742,29.4741935483871,103.396774193548,49.9129032258065,20.5451612903226,32.7161290322581,40.7612903225806,55.2741935483871,70.3741935483871,2.0078534516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Louisiana Monroe",68.5785714285714,23.7857142857143,58.4285714285714,0.408690314453708,4.78571428571429,16.7857142857143,0.293844816941621,14.8928571428571,22.4642857142857,0.657575674180538,12.9642857142857,24,36.9642857142857,11.6071428571429,6.82142857142857,2,12.5,18.1071428571429,67.25,25.1428571428571,56.4642857142857,0.449463981344612,9.07142857142857,25.3571428571429,0.368864595026849,15.5,21.25,0.725577590396152,9.82142857142857,25.1071428571429,34.9285714285714,14.5714285714286,6.82142857142857,3.78571428571429,11.7857142857143,18.75,74.8571428571429,67.25,74.8571428571429,98.9285714285714,110.139285714286,97.9785714285714,45.0357142857143,18.2035714285714,33.775,39.1642857142857,109.428571428571,52.9607142857143,17.125,28.4392857142857,38.9392857142857,30.8928571428571,68.25,-3.73704353571429,0.241371,296,100.023,274,110.496,280,67.1434,209,-13.472508558862,18,0.4048,0.4048,14,0.4308,0.4308,298,-10.64,100.1,288,110.7,265,67.3,194,0.027,115,-0.61,184,105,237,105.7,152,1.58,142,0.366666666666667,0,1,0
"301","Lehigh",71.2116666666667,25.2,58.0333333333333,0.437234595970385,7.03333333333333,21.8333333333333,0.321810886289632,14.1666666666667,19.1333333333333,0.729578070959917,7.86666666666667,26.6,34.4666666666667,12.7333333333333,7.2,2.33333333333333,12.0333333333333,16.6666666666667,71.6,26.3333333333333,58.3666666666667,0.453476075879157,7.73333333333333,21.7,0.352531240105936,12.0666666666667,17.2666666666667,0.690932175982422,8.16666666666667,27.8666666666667,36.0333333333333,12.4,6.56666666666667,3.63333333333333,12.7333333333333,17.3333333333333,72.4666666666667,71.6,72.4666666666667,98.7133333333333,106.753333333333,100.553333333333,49.8166666666667,16.8866666666667,21.7833333333333,33.83,101.623333333333,52.0233333333333,17.8866666666667,23.44,29.9233333333333,33.88,69.57,-0.678399011,0.293751,267,98.9721,287,106.817,200,70.1422,52,-13.488565535476,22,0.4909,0.4909,11,0.3238,0.3238,263,-7.43,99.5,297,106.9,187,70.1,54,-0.073,332,-6.16,325,101.6,337,107.8,264,7.42,28,0.4375,0,1,0
"302","Denver",72,27.5666666666667,61.8,0.448755391903531,8.9,25.3666666666667,0.352945434481311,15.5,21.6,0.718126020959055,10.0333333333333,24.7333333333333,34.7666666666667,12.6666666666667,5.93333333333333,3.73333333333333,10.1,17.2666666666667,79.5333333333333,29.7333333333333,61.7,0.484031940953546,8.06666666666667,21.9,0.373534722739688,14.5666666666667,19.7333333333333,0.725135967766515,9.43333333333333,26.7666666666667,36.2,13.3,4.9,4.06666666666667,10.2333333333333,18.1,82.1,79.5333333333333,82.1,107.03,115.77,110.226666666667,52.0833333333333,13.9366666666667,26.71,35.7033333333333,114.103333333333,54.96,14.1433333333333,27.3033333333333,32.46,32.9833333333333,70.5166666666667,-2.57202743333333,0.263025,285,105.946,169,115.876,353,70.5592,45,-12.442693986769,12,0.3142,0.3142,10,0.3526,0.3526,268,-7.96,107.8,144,115.8,351,70.5,47,0.018,140,-3.6,267,105.2,221,108.8,321,-1.61,246,0.5,0,1,0
"303","Arkansas St.",70.2030405405405,27.5945945945946,62.5135135135135,0.444940199604737,9.21621621621622,26.7837837837838,0.342121933538555,14.4324324324324,20.5675675675676,0.698519638461847,13.2162162162162,25.1351351351351,38.3513513513514,14.4864864864865,5.5945945945946,4.4054054054054,11.1891891891892,17.4324324324324,78.8378378378378,27.6486486486486,60.3783783783784,0.459852918831429,5.72972972972973,16.2702702702703,0.353987467673969,16,21.027027027027,0.76359129945425,10.1891891891892,25.0540540540541,35.2432432432432,11.1351351351351,6.97297297297297,4.24324324324324,9.97297297297297,16.5405405405405,77.027027027027,78.8378378378378,77.027027027027,112.127027027027,109.427027027027,112.745945945946,51.9486486486486,15.8054054054054,34.4081081081081,33.9756756756757,109.713513513514,50.7405405405405,14.1945945945946,28.5864864864865,35.3486486486486,53.5918918918919,69.9648648648649,1.59972667567568,0.589584,135,112.75,63,109.254,246,68.0832,143,-9.0303499281987,21,0.5275,0.5275,15,0.4819,0.4819,133,3.4,113.4,61,110,251,68.1,147,-0.022,249,0.2,154,106.7,151,106.5,184,2.25,121,0.540540540540541,0,1,0
"304","Campbell",67.3952586206897,24.3793103448276,53.8275862068966,0.452747720366804,7.17241379310345,20.7586206896552,0.344481589652466,13.0344827586207,18.1379310344828,0.707935291015271,7.55172413793103,24.448275862069,32,12.6551724137931,5.82758620689655,2.31034482758621,12.1724137931034,15.1379310344828,68.9655172413793,27.2758620689655,60.9310344827586,0.446061772874179,9,26.3793103448276,0.335052561602015,10.3793103448276,14.3793103448276,0.736345039627087,11.1034482758621,24.1724137931034,35.2758620689655,13.9310344827586,6.75862068965517,3.27586206896552,11.0689655172414,16.7241379310345,73.9310344827586,68.9655172413793,73.9310344827586,99.3206896551724,111.137931034483,101.986206896552,51.9068965517241,18.0724137931034,23.8551724137931,34.9344827586207,109.493103448276,52.0241379310345,16.4724137931034,31.1413793103448,24.048275862069,30.0068965517241,66.5379310344828,-2.14942624137931,0.2224,305,100.635,261,112.207,319,66.4072,253,-13.826531424285,8,0.2639,0.2639,9,0.3524,0.3524,311,-12.32,100.7,274,113,320,66.7,241,0.03,111,-5.11,303,104.2,274,109.3,342,-6.85,344,0.4375,0,1,0
"305","Lafayette",66.2693548387097,23.1290322580645,56.8709677419355,0.406559318637904,7.09677419354839,22.741935483871,0.31308449016891,9.25806451612903,13.5806451612903,0.687822188330603,8.58064516129032,24.5483870967742,33.1290322580645,13.0967741935484,6.32258064516129,4.32258064516129,11.5806451612903,16.4516129032258,62.6129032258064,23.6129032258065,56.3548387096774,0.419349706818731,7.45161290322581,21.7096774193548,0.343156960365933,13.0967741935484,17.7741935483871,0.734154362379065,10.0967741935484,26.9032258064516,37,12.258064516129,6.29032258064516,3.09677419354839,11.5161290322581,14.6451612903226,67.7741935483871,62.6129032258064,67.7741935483871,92.4838709677419,105.577419354839,94.6838709677419,46.9290322580645,17.3677419354839,24.0354838709677,24.2129032258065,102.003225806452,48.5322580645161,17.3516129032258,28.658064516129,32.1741935483871,25.3161290322581,65.2612903225806,-2.72883493548387,0.17057,324,93.137,350,106.869,201,65.3515,307,-17.018357085905,16,0.5308,0.5308,9,0.3516,0.3516,318,-13.48,93.6,347,107.1,194,65.4,307,-0.028,264,-5.76,320,102.7,313,108.4,300,3.05,103,0.34375,0,1,0
"306","Holy Cross",65.61171875,24.375,56,0.437267028590716,7.375,21.09375,0.357437781170818,9.6875,14.53125,0.657751972323931,7.96875,24.15625,32.125,10.6875,4,3.21875,10.84375,16.375,65.8125,26.65625,58.0625,0.459653883257995,8.90625,23.03125,0.391219452682091,12.84375,17.78125,0.715841015909045,9.4375,26.3125,35.75,14.09375,6.46875,3.15625,8.375,14.21875,75.0625,65.8125,75.0625,98.871875,120.5125,100.621875,50.409375,16.478125,22.953125,26.546875,114.26875,53.684375,12.721875,27.50625,31.103125,13.953125,65.353125,-4.73513125,0.0949477,350,99.5347,282,121.094,362,65.8109,279,-19.318826459159,13,0.3782,0.3782,8,0.2998,0.2998,349,-19.72,100.7,272,120.4,362,65.9,276,0.017,145,-7.78,350,100.6,350,108.4,291,-3.54,287,0.303030303030303,0,1,0
"307","Eastern Washington",70.9870833333333,27.1666666666667,54.9,0.496513497940185,8.46666666666667,23.0333333333333,0.372967048351943,16.7333333333333,21.7666666666667,0.762473237748015,7.93333333333333,25.1333333333333,33.0666666666667,16.9333333333333,5.66666666666667,3.4,13.5,18.7666666666667,79.5333333333333,26.8,59.4333333333333,0.450968485008215,9.16666666666667,24.8666666666667,0.364385240004773,14.8,19.9333333333333,0.764523630984927,9.33333333333333,22.1666666666667,31.5,13.8666666666667,6.96666666666667,2.53333333333333,11.6,20.0666666666667,77.5666666666667,79.5333333333333,77.5666666666667,110.29,109.91,112.376666666667,57.3866666666667,18.97,26.5266666666667,40.4166666666667,109.133333333333,52.8033333333333,16.41,27.27,34.0566666666667,51.4533333333333,70.6633333333333,0.785278433333333,0.488869,167,110.731,86,111.161,293,70.5872,43,-4.8876375093867,26,0.5342,0.5342,14,0.4153,0.4153,152,1.35,112,77,110.7,262,70.6,45,0.072,34,-1.71,212,105.8,189,107.5,250,8.94,20,0.65625,0,1,0
