"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"303","Arkansas St.",70.3666666666667,24.9,56.1666666666667,0.444463638630024,8.9,23.0666666666667,0.38895282339596,17.1666666666667,23.8,0.710490055535912,9.36666666666667,25.1,34.4666666666667,13.3666666666667,6.7,2.83333333333333,12.5333333333333,18.1,75.8666666666667,25.7,59.5333333333333,0.434398266531868,6.23333333333333,19.2,0.317558413116903,15.5,21.5,0.717269567748973,11.5333333333333,25.4333333333333,36.9666666666667,11.5333333333333,6.23333333333333,2.9,12.9333333333333,20.3333333333333,73.1333333333333,75.8666666666667,73.1333333333333,105.753333333333,104.693333333333,106.823333333333,52.47,17.6666666666667,26.3566666666667,42.88,103.143333333333,48.72,18.1233333333333,30.68,36.5733333333333,52.03,69.0166666666667,NA,0.538482,151,105.935,149,104.524,175,68.5225,78,-7.2924462323118,15,0.4173,0.4173,12,0.4356,0.4356,161,0.59,106.6,143,106,188,66.6,85,0.003,176,-3.49,231,103,257,106.5,221,-4.87,298,0.59375,0,1,0
"304","Campbell",63.8928571428571,23.6428571428571,54.6071428571429,0.432220465441998,8.75,24.9285714285714,0.353569321358709,10.2142857142857,14.9642857142857,0.685671550695012,10.5357142857143,21.4285714285714,31.9642857142857,13.5714285714286,5.53571428571429,4.14285714285714,13.1071428571429,18.1785714285714,66.25,26.3928571428571,56.4642857142857,0.470161908298098,5.92857142857143,16.8928571428571,0.362764191537071,14.25,20.8928571428571,0.662809726872023,12.1428571428571,23.4642857142857,35.6071428571429,12.7857142857143,7.03571428571429,2.78571428571429,10.3214285714286,14.9285714285714,72.9642857142857,66.25,72.9642857142857,98.225,114.2,102.710714285714,51.3142857142857,20.275,30.7857142857143,27.8857142857143,113.210714285714,52.3535714285714,15.9464285714286,35.6464285714286,38.0428571428571,23.2178571428571,63.8214285714286,NA,0.133632,322,97.3067,291,114.481,332,63.8251,300,-14.795497462721,15,0.4299,0.4299,10,0.3607,0.3607,327,-17.42,98.5,285,115.9,334,61.9,303,0.059,56,-7.63,318,102.6,277,110.3,344,-3.55,273,0.375,0,1,0
"305","Lafayette",65.8,25.1333333333333,53.6666666666667,0.471554723272696,7.33333333333333,18.4666666666667,0.408451692072088,13.5,17.8666666666667,0.761565802485621,8.43333333333333,21.4666666666667,29.9,12.8,5.16666666666667,2.1,12.5,17.8,71.1,26.5,55.9,0.473919094384652,7.73333333333333,20.7666666666667,0.385406265705498,14.6333333333333,20.0333333333333,0.734149632488462,10.9,22.4,33.3,13.8,6.3,3.03333333333333,11.7333333333333,17.6,75.3666666666667,71.1,75.3666666666667,108.683333333333,115.826666666667,107.57,54.03,18.89,27.1933333333333,34.31,113.363333333333,54.34,17.86,33.1466666666667,36.5833333333333,38.5333333333333,65.7,NA,0.338241,238,108.673,101,115.203,333,66.311,186,-13.744456200842,19,0.4948,0.4948,14,0.4605,0.4605,245,-6.43,109.3,102,115.7,333,64.6,181,-0.051,296,-2.16,195,102.5,279,104.6,139,0.63,141,0.354838709677419,0,1,0
"306","Holy Cross",63.8823529411765,22.6764705882353,52.7941176470588,0.432894019904463,6.38235294117647,18.0882352941176,0.351584446345587,15.2352941176471,20.8235294117647,0.712882281753245,9.91176470588235,23.5294117647059,32.4411764705882,11.3823529411765,6.08823529411765,3.97058823529412,11.7058823529412,17.0294117647059,66.9705882352941,23.5294117647059,53.4411764705882,0.440801422691302,6.26470588235294,16.7352941176471,0.376871100410063,11.8823529411765,16.1470588235294,0.742341946611433,8.94117647058824,23.3823529411765,30.9117647058824,12.6764705882353,5.35294117647059,3.32352941176471,12.0882352941176,18.7352941176471,65.2647058823529,66.9705882352941,65.2647058823529,103.967647058824,102.138235294118,104.014705882353,49.2941176470588,18.1558823529412,29.7970588235294,40.0911764705882,101.194117647059,50.0470588235294,18.8058823529412,27.3970588235294,30.6235294117647,54.7676470588235,63.8058823529412,NA,0.551965,143,104.185,183,102.312,130,64.7029,266,-6.4140455838997,20,0.4943,0.4943,14,0.451,0.451,158,0.98,104.5,191,103.5,139,62.7,277,0.027,119,-2.6,210,103.1,253,105.7,184,0.54,145,0.588235294117647,0,1,0
"307","Eastern Washington",69.448275862069,25.7241379310345,57.3448275862069,0.451277455366986,8.10344827586207,21.7586206896552,0.365838318146171,16.0689655172414,23.1724137931034,0.693391240042282,10.551724137931,25.6206896551724,36.1724137931034,12.9310344827586,4.41379310344828,4.20689655172414,12.2758620689655,19.9655172413793,75.6206896551724,26.4827586206897,58.8965517241379,0.451657965990628,6.41379310344828,18.3103448275862,0.351740921646708,17.4137931034483,24.6551724137931,0.701691651247754,11.0689655172414,24.6896551724138,35.7586206896552,14.0344827586207,6.96551724137931,4.24137931034483,10.3448275862069,19.8965517241379,76.7931034482759,75.6206896551724,76.7931034482759,105.406896551724,110.2,108.251724137931,52.1827586206897,17.4689655172414,29.9862068965517,41.6689655172414,109.555172413793,50.6620689655172,14.7896551724138,29.5862068965517,42.448275862069,40.4379310344828,69.6862068965517,NA,0.382573,216,105.898,150,110.398,279,70.9951,18,-10.724049375934,27,0.6371,0.6371,12,0.3956,0.3956,233,-5.56,105.7,169,111.3,282,69,19,-0.028,243,-5.44,273,103.2,241,108.7,292,6.45,33,0.483870967741935,0,1,0
"308","Milwaukee",67.8529411764706,22.6470588235294,53.3823529411765,0.427357091116566,7.08823529411765,21.6764705882353,0.3263667455097,17.5,23.8823529411765,0.73395028664578,9.88235294117647,23.5294117647059,33.4117647058824,13.2352941176471,5.58823529411765,2.41176470588235,13.5882352941176,18.1764705882353,69.8823529411765,24.9117647058824,56.5,0.44376551452461,5.70588235294118,18.3823529411765,0.311476089801947,15.4411764705882,20.6470588235294,0.743021115954922,10.6764705882353,24.6764705882353,35.3529411764706,11.8529411764706,6.97058823529412,3.82352941176471,12.6176470588235,21.2058823529412,70.9705882352941,69.8823529411765,70.9705882352941,104.05,103.976470588235,102.408823529412,49.3794117647059,19.85,28.4823529411765,45.7176470588235,103.947058823529,49.5058823529412,18.5294117647059,30.7264705882353,37.2058823529412,52.3117647058824,67.6176470588235,NA,0.51225,163,104.297,181,103.853,158,67.7726,107,-6.0720819794486,14,0.4357,0.4357,15,0.4989,0.4989,168,0.08,104.7,188,104.6,164,65.8,115,0.119,4,0.03,150,104.4,173,104.4,128,-2.92,247,0.6,0,1,0
"309","Detroit",68.6333333333333,23.7,57.8333333333333,0.412235281012374,5.6,18.2,0.305233673424884,16.2,22.2666666666667,0.718065308102371,12.0666666666667,23.7,35.7666666666667,11,7.16666666666667,4.23333333333333,12.7666666666667,21.8,69.2,23.3666666666667,53.3666666666667,0.437611902102993,6.73333333333333,18.6333333333333,0.356921813721776,18.7333333333333,26.8333333333333,0.696511136857492,10.4,24.9333333333333,35.3333333333333,14.2666666666667,5.66666666666667,3.96666666666667,13.5,19.5333333333333,72.2,69.2,72.2,100.536666666667,103.306666666667,99.8833333333333,46.1766666666667,18.5733333333333,32.1333333333333,39.4966666666667,104.193333333333,50.07,19.5966666666667,30.2833333333333,52.26,43.8233333333333,67.8066666666667,NA,0.42157,200,100.69,242,103.498,152,68.0285,98,-11.827619215257,18,0.5167,0.5167,16,0.5225,0.5225,195,-2.23,101.4,238,103.6,142,66,104,-0.048,289,0.88,127,105.5,133,104.6,135,1,129,0.40625,0,1,0
"310","Cal St. Bakersfield",65.8387096774194,23.5161290322581,54.3870967741936,0.435042421080246,6.80645161290323,17.6129032258065,0.390612317022983,14.4838709677419,21.0645161290323,0.682505216447437,11.8064516129032,22.6129032258065,34.4193548387097,11.741935483871,6.45161290322581,3.51612903225806,13.9354838709677,22.1935483870968,68.3225806451613,22.2903225806452,51.2258064516129,0.438012572053248,5.58064516129032,17.7741935483871,0.315323737844417,18.741935483871,26.9032258064516,0.696928176909599,10.3870967741935,22.6451612903226,33.0322580645161,11.9354838709677,6.7741935483871,3.64516129032258,12.6129032258065,19.4516129032258,68.9032258064516,68.3225806451613,68.9032258064516,100.087096774194,105.641935483871,102.890322580645,49.8096774193548,20.9032258064516,34.0774193548387,40.7,103.803225806452,49.2548387096774,18.9709677419355,30.9129032258065,54.4806451612903,37.7064516129032,65.8161290322581,NA,0.343039,237,100.026,252,105.841,196,65.4339,234,-14.263332534172,10,0.4349,0.4349,9,0.3917,0.3917,225,-5.12,100.8,250,105.9,186,63.6,232,-0.088,337,-4.84,263,103.2,245,108,277,-3.13,259,0.40625,0,1,0
"311","Youngstown St.",69.4137931034483,25.3793103448276,55.8965517241379,0.455915787707952,7.58620689655172,21.8620689655172,0.344957156472978,16.3793103448276,22.3448275862069,0.729924365250755,8.3448275862069,23.0344827586207,31.3793103448276,15,6.37931034482759,2.48275862068966,11.2758620689655,19.0344827586207,74.7241379310345,26.1379310344828,56.3793103448276,0.464008818307336,6.58620689655172,18.551724137931,0.348603741768483,16.8965517241379,23.2068965517241,0.730532075114193,10.1034482758621,25,35.1034482758621,14.6551724137931,6.10344827586207,2.37931034482759,12.9655172413793,19.3103448275862,75.7586206896552,74.7241379310345,75.7586206896552,107.472413793103,108.141379310345,106.879310344828,52.4034482758621,16.1068965517241,24.1172413793103,40.8724137931034,108.31724137931,52.3344827586207,18.6206896551724,30.4827586206897,41.6275862068966,49.2068965517241,68.4344827586207,NA,0.462577,183,107.014,128,108.418,243,67.9709,99,-10.330936839857,18,0.452,0.452,15,0.4911,0.4911,186,-1.33,107.9,123,109.3,252,66,105,-0.053,301,-0.58,162,104.6,168,105.2,164,-2.59,232,0.46875,0,1,0
"312","Charleston Southern",69.3333333333333,26.037037037037,59.7407407407407,0.437318392555914,9.22222222222222,24.9259259259259,0.370516655126542,15.037037037037,20.8148148148148,0.724947403198739,11.0740740740741,24.8518518518519,35.9259259259259,12.5555555555556,6.14814814814815,2.44444444444444,11.2222222222222,18.7037037037037,76.3333333333333,26,57.9259259259259,0.4511122866526,8.11111111111111,20.1851851851852,0.392057168883009,15.7407407407407,22.1851851851852,0.706625173296483,10.4444444444444,25.962962962963,36.4074074074074,13.2962962962963,5.33333333333333,4.40740740740741,11.7777777777778,17.4814814814815,75.8518518518518,76.3333333333333,75.8518518518518,106.074074074074,109.688888888889,109.292592592593,51.5592592592593,16.2037037037037,29.4111111111111,35.5740740740741,108.533333333333,52.1814814814815,16.8555555555556,28.9148148148148,39.2555555555556,42.5296296296296,68.2555555555556,NA,0.39099,215,105.574,158,109.722,261,67.526,118,-12.705346401159,29,0.613,0.613,13,0.4024,0.4024,220,-4.88,106.1,158,111,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27,0.419354838709677,0,1,0
"313","Coastal Carolina",68.3870967741936,24.5483870967742,57.2258064516129,0.437641191926359,5.83870967741935,17.9354838709677,0.333417849745537,15.2258064516129,22.0645161290323,0.701134132911335,12.4516129032258,26.0322580645161,38.4838709677419,10.0322580645161,6.16129032258065,2.7741935483871,13.9032258064516,19.9032258064516,70.1612903225806,22.8709677419355,56.258064516129,0.410102944043342,7.74193548387097,23.8709677419355,0.320592414326844,15.5806451612903,22.2903225806452,0.70322160440566,10.8064516129032,23.9677419354839,34.7741935483871,11.9032258064516,7.16129032258065,4.29032258064516,12.6451612903226,19.0322580645161,69.0645161290323,70.1612903225806,69.0645161290323,97.8838709677419,102.509677419355,101.990322580645,48.9709677419355,20.0096774193548,33.0290322580645,40.2290322580645,100.306451612903,48.0967741935484,18.3096774193548,28.858064516129,40.2645161290323,42.2741935483871,68.158064516129,NA,0.39463,212,98.2976,280,102.024,126,67.5001,122,-7.664666109857,15,0.4331,0.4331,11,0.3769,0.3769,221,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,0.61764705882353,0,1,0
"314","Radford",68.0625,26.90625,57.71875,0.466959491868307,6.15625,17.25,0.355808994890845,16.0625,23.34375,0.67808377421133,11.15625,23.53125,33.25,12.375,6.46875,3.5625,10.84375,19.34375,76.03125,26.8125,57.03125,0.470857509724844,6.15625,16.0625,0.38338576332723,15.84375,22.21875,0.716692001855076,10.84375,24.28125,33.6875,11.84375,5.34375,3.15625,12.03125,19.03125,75.625,76.03125,75.625,106.425,112.490625,110.625,52.075,15.775,31.428125,41.45,110.159375,52.521875,17.68125,31.684375,39.453125,38.08125,68.390625,NA,0.335912,240,107.145,124,113.688,326,67.7733,106,-8.107276573116,13,0.3821,0.3821,9,0.3392,0.3392,256,-7.36,106.9,138,114.3,327,66.5,89,0.084,20,-8.98,339,101.5,312,110.5,346,-6.3,319,0.628571428571429,0,1,0
"315","Green Bay",67.3571428571429,25.7857142857143,55.1428571428571,0.468872162113192,4.57142857142857,13.4285714285714,0.339242452133595,17.0714285714286,23.7142857142857,0.719570586246639,11.1428571428571,24.6071428571429,35.75,15.0357142857143,7.25,6.82142857142857,12.6785714285714,17.3214285714286,73.2142857142857,23.1428571428571,56.8928571428571,0.408828199028,6.03571428571429,18.6071428571429,0.325576610714127,13.8214285714286,19.3928571428571,0.700698927204089,11.8214285714286,21.6428571428571,33.4642857142857,11.6785714285714,6.21428571428571,3.25,13.5357142857143,19.2142857142857,66.1428571428571,73.2142857142857,66.1428571428571,107.375,98.7571428571429,107.817857142857,51.0964285714286,18.7214285714286,33.3678571428571,44.6821428571429,97.2535714285714,46.15,19.9035714285714,32.075,35.4678571428571,65.8,67.3035714285714,NA,0.716485,87,106.542,139,98.2901,65,67.2183,139,0.39161707105046,22,0.5762,0.5762,15,0.5247,0.5247,71,10.77,108.7,113,98,56,65.5,131,0.037,94,0.11,148,104.7,160,104.6,138,3.19,71,0.774193548387097,0,1,0
"316","Florida Gulf Coast",68.3030303030303,25.9393939393939,56.1515151515151,0.463903079298112,5.48484848484848,17.2121212121212,0.320945853565899,13.9393939393939,20.2424242424242,0.679181026173395,10.0606060606061,26.2727272727273,36.3333333333333,12.3333333333333,5.6969696969697,3.42424242424242,13.2121212121212,18.2121212121212,71.3030303030303,23.7575757575758,56.8787878787879,0.419402411007534,6.75757575757576,19.7575757575758,0.339761775999717,13.2424242424242,20.1212121212121,0.648511819822739,10.5454545454545,23.4545454545455,34,11.030303030303,6.45454545454546,2.60606060606061,12.7878787878788,18.1515151515152,67.5151515151515,71.3030303030303,67.5151515151515,98.530303030303,100.845454545455,103.651515151515,51.3454545454545,19.1575757575758,29.7848484848485,36.6757575757576,98.2757575757576,47.9030303030303,18.6272727272727,28.5727272727273,36.0787878787879,45.1212121212121,68.3212121212121,NA,0.453344,187,99.2072,271,100.835,102,67.7519,108,-7.4018801566021,15,0.4388,0.4388,10,0.363,0.363,182,-1.08,100,266,101.1,99,66.2,98,0.011,159,-7.17,311,102.6,276,109.8,335,-2.98,251,0.628571428571429,0,1,0
"317","Samford",67.5,25.4333333333333,53.7333333333333,0.477065342119437,4.83333333333333,14.8333333333333,0.320947506100387,14.0666666666667,20.9,0.655199381144812,8.73333333333333,22.4666666666667,31.2,13.4,5.66666666666667,2.9,12.8333333333333,21.4,69.7666666666667,26,55.1666666666667,0.471115337530711,6.76666666666667,18.4,0.366028021050904,18.5,27.0666666666667,0.686568808658708,11.4,23.5333333333333,34.9333333333333,14.1666666666667,6.36666666666667,3.9,11.6333333333333,18.5,77.2666666666667,69.7666666666667,77.2666666666667,99.4033333333333,116.933333333333,102.82,52.26,18.7133333333333,26.9,39.45,113.36,53.2966666666667,17.1933333333333,33.63,49.4733333333333,21.2733333333333,67.71,NA,0.136564,320,99.7684,263,117.121,343,67.2675,134,-15.316937853491,17,0.4546,0.4546,10,0.3523,0.3523,321,-15.64,100.9,247,116.6,338,65.3,145,0.011,158,-7.46,314,101.4,315,108.8,306,-1.7,211,0.393939393939394,0,1,0
"318","Tennessee Tech",68,23.9677419354839,53.5161290322581,0.45323200769906,5.54838709677419,17.0322580645161,0.323674236568465,16.5806451612903,24.6774193548387,0.65154921979512,12.0967741935484,22.5161290322581,34.6129032258064,11.9032258064516,6.61290322580645,4.35483870967742,15.3225806451613,22.741935483871,70.0645161290323,23.8709677419355,52.0322580645161,0.462735253479622,5.80645161290323,16.2903225806452,0.359634286059119,20.0322580645161,28.258064516129,0.699142667548181,10.4193548387097,21.9354838709677,32.3548387096774,12.0967741935484,7.48387096774194,2.74193548387097,13.3548387096774,19.9032258064516,73.5806451612903,70.0645161290323,73.5806451612903,100.032258064516,107.648387096774,102.451612903226,50.6387096774194,22.4548387096774,35.0677419354839,46.8806451612903,107.622580645161,51.9129032258065,19.4709677419355,31.1741935483871,55.7354838709677,37.6225806451613,68.4354838709677,NA,0.307909,258,100.306,249,107.625,232,68.1018,95,-10.731210904323,14,0.4326,0.4326,11,0.3959,0.3959,268,-8.28,100.2,263,108.5,236,66.2,99,0.092,15,-4.9,264,103.9,198,108.8,302,-2.84,241,0.515151515151515,0,1,0
"319","Eastern Kentucky",66.71875,25.4375,52.8125,0.481877900468524,9.03125,23.375,0.384579682745512,17.21875,22.8125,0.74778662880247,6.90625,18.59375,25.5,14.03125,8,1.71875,10.65625,21.03125,77.125,23.65625,47.96875,0.49607966248387,6.09375,17,0.351899851773024,18.78125,26.34375,0.708105925603481,9.59375,23.15625,32.75,13.5,5.5,3.4375,16.25,19.46875,72.1875,77.125,72.1875,111.49375,107.184375,114.671875,56.759375,15.765625,22.684375,44.534375,107.428125,56.046875,24.13125,33.88125,56.1375,57.35,67.025,NA,0.617717,124,112.069,51,107.489,226,66.0398,203,-3.3360109246026,20,0.427,0.427,14,0.4089,0.4089,125,3.96,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304,0.705882352941177,0,1,0
"320","VMI",75.5806451612903,29.741935483871,68.0645161290323,0.436412847866624,8.41935483870968,26.4516129032258,0.321661140344856,16.5483870967742,23.5161290322581,0.698535809048508,13.6774193548387,27.8709677419355,38.5806451612903,13.1935483870968,6.32258064516129,5.67741935483871,10.3548387096774,19.2258064516129,84.4516129032258,30,66.4193548387097,0.456310087110809,6.25806451612903,18.3870967741935,0.333457198961717,17.3870967741935,24.4193548387097,0.710116221946602,13.6451612903226,30.0645161290323,40.4838709677419,13.7741935483871,5.25806451612903,4.03225806451613,11.9032258064516,19.258064516129,83.6451612903226,84.4516129032258,83.6451612903226,106.7,110.493548387097,110.622580645161,49.8161290322581,13.6032258064516,31.3838709677419,35.1129032258064,109.738709677419,50.3645161290323,15.7322580645161,32.1774193548387,37.2935483870968,42.1129032258065,74.4935483870968,NA,0.427065,198,107.344,122,110.122,275,75.0769,2,-8.0196958016651,17,0.5103,0.5103,10,0.3858,0.3858,210,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166,0.628571428571429,0,1,0
"321","Morehead St.",70.84375,24.34375,54.9375,0.445470885217371,5.46875,17.96875,0.299671363099896,20.65625,29.21875,0.70989367722075,13.34375,24.3125,36.71875,12.59375,7.5625,2.90625,15.8125,23.875,74.8125,23.96875,52.90625,0.452098954770076,6.03125,17.4375,0.353630285126838,19.625,27.65625,0.705544598037725,9.21875,21.71875,30.1875,13.21875,6.96875,5.03125,14.6875,23.5625,73.59375,74.8125,73.59375,101.796875,103.76875,104.5125,49.434375,22.33125,38.3625,54.60625,103.371875,50.934375,20.303125,27.428125,52.646875,44.746875,70.053125,NA,0.427524,196,101.865,219,104.484,173,69.5638,49,-6.4538080896698,22,0.5132,0.5132,15,0.4401,0.4401,180,-1.02,102.9,215,103.9,149,67.5,51,0.038,92,-3.13,224,104.6,167,107.7,268,1.03,128,0.588235294117647,0,1,0
"322","Sacramento St.",63.8214285714286,24.1785714285714,53.5,0.455755967686839,6.10714285714286,16.5,0.379250218127182,13.8214285714286,18.7857142857143,0.726261623855673,9.42857142857143,21.5714285714286,31,12.8571428571429,5.21428571428571,1.28571428571429,11.3214285714286,20.8928571428571,68.2857142857143,23.8928571428571,50.7142857142857,0.473129037580752,5.71428571428571,16.3928571428571,0.340665832805115,17.2857142857143,24.5714285714286,0.698831359251517,9.71428571428571,22.0714285714286,31.7857142857143,13.5,5.39285714285714,2.82142857142857,11.6428571428571,18.4642857142857,70.7857142857143,68.2857142857143,70.7857142857143,102.957142857143,110.325,106.257142857143,51.3071428571429,17.6214285714286,30.1928571428571,36.0678571428571,110.060714285714,52.9357142857143,18.0535714285714,30.5821428571429,49.5535714285714,36.1535714285714,63.7821428571429,NA,0.334489,241,104.012,188,110.424,281,64.2911,285,-12.107021516718,20,0.4995,0.4995,9,0.3432,0.3432,276,-9.33,103.4,205,112.8,315,62.8,274,-0.008,201,-7.04,308,102.6,278,109.6,327,1.19,125,0.466666666666667,0,1,0
"323","South Dakota St.",66.2413793103448,23.448275862069,53.7931034482759,0.437156002574643,6.44827586206897,19.0344827586207,0.33947718353676,18,23.5172413793103,0.76151911600987,10.1379310344828,25.3793103448276,34.4827586206897,12.8275862068966,5.27586206896552,2.86206896551724,11.9310344827586,17.7241379310345,71.3448275862069,24.3448275862069,53.448275862069,0.456504294018417,6.13793103448276,17.2758620689655,0.357503477954393,14.7586206896552,20.5172413793103,0.707557683594458,7.20689655172414,23.2068965517241,29.6551724137931,11.8620689655172,6.79310344827586,2.93103448275862,10.8620689655172,20.8620689655172,69.5862068965517,71.3448275862069,69.5862068965517,105.231034482759,104.427586206897,107.031034482759,49.7586206896552,17.7241379310345,30.1379310344828,44.7068965517241,104.041379310345,51.4310344827586,16.1206896551724,21.5241379310345,39.1413793103448,50.8965517241379,66.8068965517241,NA,0.549727,144,105.214,162,103.404,151,67.5052,121,-5.8120084084308,20,0.5283,0.5283,15,0.4735,0.4735,140,2.77,107,137,104.2,153,65.5,133,-0.003,191,-1.49,178,104.7,161,106.2,212,1.45,116,0.59375,0,1,0
"324","St. Francis PA",62.7096774193548,21.7741935483871,53.1935483870968,0.410705675566162,7.09677419354839,22.1935483870968,0.321729067938004,11.1612903225806,17.3870967741935,0.641427657636844,9.03225806451613,21.0967741935484,30.1290322580645,11.6451612903226,5.67741935483871,2.74193548387097,10.741935483871,15.5161290322581,61.8064516129032,25.4516129032258,54.3870967741936,0.468509806113603,6.12903225806452,16.3548387096774,0.364189119477896,12.3225806451613,16.3548387096774,0.733410965263202,10.0322580645161,25.741935483871,35.7741935483871,10.9032258064516,5.19354838709677,3.61290322580645,11.0645161290323,16.6129032258065,69.3548387096774,61.8064516129032,69.3548387096774,95.6,110.564516129032,97.4935483870968,47.8161290322581,16.9096774193548,25.7322580645161,33.3322580645161,109.903225806452,52.441935483871,17.4709677419355,32.1903225806452,31.158064516129,25.2354838709677,63.1774193548387,NA,0.159837,314,95.8131,307,110.686,282,62.994,326,-15.825461792665,15,0.4762,0.4762,10,0.3985,0.3985,314,-14.76,96.4,308,111.1,279,61.1,326,0.038,90,-4.54,252,103.4,231,107.9,273,-1.38,204,0.32258064516129,0,1,0
"325","Fairleigh Dickinson",66.7931034482759,23.5172413793103,56.7241379310345,0.41565843440573,7.06896551724138,20.1724137931034,0.344026216691181,14.5862068965517,20.2413793103448,0.703909367743701,10.7586206896552,21.1379310344828,31.8965517241379,10.3793103448276,6.62068965517241,4.10344827586207,11.8275862068966,21.2758620689655,68.6896551724138,24.7931034482759,55.2068965517241,0.449699070339519,7,18.8965517241379,0.371764902903544,19.2758620689655,26.3793103448276,0.729300878994826,13.0344827586207,24.7241379310345,37.7586206896552,13.7241379310345,5.89655172413793,4.17241379310345,12.3793103448276,17.7931034482759,75.8620689655172,68.6896551724138,75.8620689655172,101.110344827586,113.575862068966,102.151724137931,47.8241379310345,17.5586206896552,30.2344827586207,36.0448275862069,112.779310344828,51.3896551724138,18.3793103448276,37.7965517241379,48.6931034482759,29.5689655172414,66.6206896551724,NA,0.211947,289,100.831,239,113.029,322,66.5917,170,-14.028253026294,25,0.5718,0.5718,14,0.4247,0.4247,282,-10.57,102.2,226,112.8,316,65,160,-0.017,218,-3,221,103.7,206,106.7,231,4.97,49,0.32258064516129,0,1,0
"326","North Dakota St.",63.4666666666667,26.2,52.5666666666667,0.500009587536766,4.93333333333333,14.2,0.342346938693688,16.5666666666667,21.8666666666667,0.753586408053687,8.93333333333333,23.1,32.0333333333333,11.3,5.93333333333333,4.26666666666667,9.96666666666667,18.3,73.9,22.4666666666667,52.0333333333333,0.434577783461189,6.9,18.2333333333333,0.380767381758004,15.7333333333333,20.9,0.752565730845002,8.93333333333333,20.2333333333333,29.1666666666667,11.4666666666667,5.13333333333333,1.96666666666667,10.9666666666667,18.1,67.5666666666667,73.9,67.5666666666667,114.38,104.39,115.533333333333,54.74,15.4233333333333,30.9133333333333,42.4966666666667,105.613333333333,50.1733333333333,17.22,28.0866666666667,40.7933333333333,66.7433333333333,63.7333333333333,NA,0.761286,68,113.938,34,103.008,143,64.0271,293,0.18632064719022,21,0.5905,0.5905,16,0.5182,0.5182,61,11.76,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44,0.787878787878788,0,1,0
"327","Utah Valley",63.0333333333333,22.1666666666667,51.7666666666667,0.433145554640226,6.23333333333333,18.6,0.340055411851077,15.0666666666667,20.0333333333333,0.755047816810869,8.86666666666667,24.4666666666667,33.3333333333333,13.6666666666667,4.76666666666667,2.63333333333333,10.9333333333333,16.8,65.6333333333333,24,54.4666666666667,0.441618485649086,5.9,17.9666666666667,0.327199442932045,12.5,19.3,0.640240419000745,9.9,23.1333333333333,33.0333333333333,11.8,5.9,3.56666666666667,10.0333333333333,18.3333333333333,66.4,65.6333333333333,66.4,100.836666666667,105.813333333333,103.206666666667,49.47,17.1266666666667,27.43,40.1933333333333,104.42,49.5766666666667,15.7966666666667,28.7033333333333,36.19,42.6766666666667,63.3133333333333,NA,0.374497,220,101.514,224,106.145,207,62.7756,329,-5.9152226383439,19,0.4865,0.4865,13,0.4058,0.4058,204,-3.19,102.8,218,106,189,61.1,329,0.121,2,-4.5,250,103.1,252,107.6,265,-0.78,185,0.625,0,1,0
