"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"272","Loyola Marymount",67.5333333333333,25.6333333333333,58.5,0.438968900960102,6.46666666666667,18.7,0.348882921257063,13.6,19,0.710299239709777,12.2,19.9666666666667,32.1666666666667,13.9666666666667,7.06666666666667,2.36666666666667,13.1,19.8333333333333,71.3333333333333,26.5333333333333,52.6,0.506503728783019,7.43333333333333,19.5,0.375722346920747,16.2666666666667,22.5,0.720045122431747,9.06666666666667,23.0666666666667,32.1333333333333,16.2333333333333,6,4.7,13.4666666666667,17.8333333333333,76.7666666666667,71.3333333333333,76.7666666666667,105.346666666667,112.366666666667,104.896666666667,49.4366666666667,18.9033333333333,34.2466666666667,32.6466666666667,112.903333333333,57.76,19.6866666666667,30.77,43.1266666666667,35.8066666666667,67.5133333333333,NA,0.337308,237,106.17,130,112.591,319,68.0089,240,-12.25740434408,14,0.4086,0.4086,18,0.5067,0.5067,234,-6.17,107.2,131,113.4,322,66.9,243,0.012,142,0.5,130,105.3,137,104.8,126,-2.55,238,0.354838709677419,0,1,0
"273","Iona",72.2647058823529,28.1470588235294,61.0588235294118,0.462342340385293,9.52941176470588,24.8823529411765,0.381283292086457,13.5882352941176,18.4117647058824,0.737763119899848,8.58823529411765,25.1176470588235,33.7058823529412,15.9411764705882,6.73529411764706,3.02941176470588,11.6176470588235,17.2647058823529,79.4117647058823,28.5,61.8235294117647,0.461762820944634,7.85294117647059,21.9117647058824,0.351932946815735,11.6764705882353,17.7058823529412,0.657148936715886,11.1764705882353,26.5,37.6764705882353,14.8529411764706,5.05882352941176,2.79411764705882,13.6470588235294,16.9705882352941,76.5294117647059,79.4117647058823,76.5294117647059,108.723529411765,107.270588235294,109.120588235294,54.2147058823529,15.9,23.7294117647059,30.7323529411765,105.035294117647,52.5823529411765,18.8470588235294,30.2411764705882,29.0705882352941,52.9852941176471,71.4588235294118,NA,0.533342,154,108.84,86,107.583,241,71.4767,68,-7.2863005047294,19,0.5457,0.5457,13,0.451,0.451,137,2.63,110,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,0.588235294117647,0,1,0
"274","James Madison",70.4193548387097,25.2903225806452,60.2903225806452,0.421068423112714,7.25806451612903,21.6451612903226,0.328760038553794,15.0967741935484,20.5806451612903,0.731957215493436,10.9354838709677,24.3548387096774,35.2903225806452,12.258064516129,6.93548387096774,3.25806451612903,11.7096774193548,21.0967741935484,72.9354838709677,25.5806451612903,56.2258064516129,0.457694951340769,8.2258064516129,22.1290322580645,0.371619559881191,16.8709677419355,23.6129032258065,0.71104930183508,9.54838709677419,26.8387096774194,36.3870967741936,14.6129032258065,5.58064516129032,3.35483870967742,13.1290322580645,18.6774193548387,76.258064516129,72.9354838709677,76.258064516129,100.964516129032,106.683870967742,102.841935483871,48.1290322580645,16.5612903225806,28.7258064516129,34.1322580645161,107.716129032258,53.1258064516129,18.3612903225806,27.5290322580645,42.9516129032258,36.8806451612903,69.2451612903226,NA,0.346249,233,100.716,241,106.439,215,69.0735,188,-16.515789977131,14,0.4571,0.4571,12,0.4433,0.4433,229,-5.97,101.4,241,107.4,221,67.9,191,-0.025,251,-2.06,190,105.6,119,107.6,286,-0.83,179,0.3125,0,1,0
"275","Gardner Webb",68.8965517241379,24.3103448275862,56.448275862069,0.433707117324581,6.82758620689655,20.0689655172414,0.345056461816401,11.5862068965517,15.7931034482759,0.712783020514766,8.72413793103448,25.6551724137931,34.3793103448276,11.8965517241379,5.24137931034483,2.6551724137931,13.9310344827586,18.448275862069,67.0344827586207,25.1034482758621,57.2068965517241,0.43769821979409,7.48275862068965,22.5172413793103,0.322802292374352,15.2413793103448,21.3103448275862,0.711589504880741,9.62068965517241,25.8275862068966,35.448275862069,14.7241379310345,7,3.68965517241379,11.8965517241379,15,72.9310344827586,67.0344827586207,72.9310344827586,96.9724137931034,104.748275862069,96.9310344827586,49.4896551724138,20.0241379310345,25.3310344827586,29.0827586206897,104.555172413793,50.2206896551724,17.148275862069,26.9965517241379,37.7724137931034,33.5931034482759,68.1655172413793,NA,0.30502,252,97.5621,293,104.805,183,69.0106,192,-12.114550103364,23,0.4593,0.4593,13,0.3878,0.3878,261,-8.52,97.6,304,106.1,192,67.7,199,0.021,120,-2.87,224,103.1,243,106,191,6.54,23,0.4375,0,1,0
"276","Western Carolina",70.2666666666667,23.4666666666667,57.6666666666667,0.408786972499743,7.1,21.5333333333333,0.333271852619803,12.8333333333333,18.3333333333333,0.69537821629236,10.9,22.4,33.3,12.8333333333333,7.66666666666667,2.83333333333333,15.3333333333333,17.9666666666667,66.8666666666667,26.4666666666667,57,0.466525667518028,9.06666666666667,24.9666666666667,0.378001167888367,15.1333333333333,20.5666666666667,0.730948923262951,10.8666666666667,26.7333333333333,37.6,15.6666666666667,8.1,3.93333333333333,14.9,17.1666666666667,77.1333333333333,66.8666666666667,77.1333333333333,94.4866666666667,107.83,94.7,47.0666666666667,21.6466666666667,28.9766666666667,32.6766666666667,109.123333333333,54.62,21.11,33.0266666666667,36.7233333333333,23.94,70.8033333333333,NA,0.183841,313,94.9566,323,108.097,254,70.8274,95,-11.732919366064,26,0.5357,0.5357,17,0.4751,0.4751,302,-12.3,95.7,323,108,232,69.4,109,0.102,10,-0.66,150,105.1,144,105.8,181,5.22,36,0.40625,0,1,0
"277","Hofstra",69.8333333333333,27.7,59.8666666666667,0.466789021169561,8.3,22.2333333333333,0.373634799909894,14.8666666666667,21.8666666666667,0.681828344876756,10.8,24.4666666666667,35.2666666666667,13.1333333333333,4.83333333333333,2.6,10.9666666666667,18.6666666666667,78.5666666666667,28.2333333333333,59.0333333333333,0.48139849974663,7.56666666666667,21,0.353039764847209,13.4666666666667,19.1666666666667,0.702800315638768,9.26666666666667,24.5,33.7666666666667,14,6.06666666666667,2.93333333333333,11.5,19.4666666666667,77.5,78.5666666666667,77.5,109.54,109.336666666667,111.736666666667,53.6433333333333,15.43,30.4366666666667,37.0833333333333,110.026666666667,54.52,16.27,27.41,33.7366666666667,51.42,70.1,NA,0.516895,159,110.004,77,109.359,275,70.0028,139,-6.1325183215548,20,0.48,0.48,13,0.4421,0.4421,157,0.99,111.1,71,110.1,282,68.9,136,0.062,50,-1.8,182,105.4,127,107.2,267,1.99,103,0.612903225806452,0,1,0
"278","Maine",71.6,23.4333333333333,58.2,0.403982916429339,6.73333333333333,22.7333333333333,0.298445251886886,11.7666666666667,17,0.711805025544593,9.5,25.3,34.8,11.3,6.23333333333333,2.96666666666667,15.7333333333333,19.7,65.3666666666667,26.4666666666667,59.5,0.446858227492361,8.2,23.8666666666667,0.352318499746359,15.6,21.8333333333333,0.726700689001927,11.2333333333333,27.7666666666667,39,14.0333333333333,7.53333333333333,3.56666666666667,13.0666666666667,16.3,76.7333333333333,65.3666666666667,76.7333333333333,90.27,107.34,90.5233333333333,46.2333333333333,21.6966666666667,25.1,29.4933333333333,106.75,51.68,18.0266666666667,30.5133333333333,37.1733333333333,18.35,71.2533333333333,NA,0.132849,330,91.0265,342,107.156,232,72.2251,47,-20.248294144357,15,0.3997,0.3997,13,0.4088,0.4088,332,-17.46,90.9,342,108.4,239,71.3,41,-0.002,181,-2.82,220,103.5,223,106.3,210,-1.56,200,0.1875,0,1,0
"279","The Citadel",78.4137931034483,26.3793103448276,65.6551724137931,0.403487152036336,11.6896551724138,35,0.334765255389694,15,21.448275862069,0.700175469945421,11.6551724137931,24.6206896551724,36.2758620689655,15.4137931034483,8.3448275862069,2.93103448275862,14.7586206896552,18.551724137931,79.448275862069,32.3448275862069,66.3103448275862,0.489076279586254,10.6551724137931,28.551724137931,0.369163191464867,14.7931034482759,20.1724137931034,0.731724992680544,12.5172413793103,30.9310344827586,43.448275862069,19.6551724137931,7.62068965517241,4.20689655172414,15.448275862069,18.8275862068966,90.1379310344828,79.448275862069,90.1379310344828,100.437931034483,114.793103448276,100.827586206897,49.348275862069,18.7206896551724,27.0310344827586,33.0344827586207,113.886206896552,56.9586206896552,19.4137931034483,32.8344827586207,30.951724137931,24.0655172413793,78.2862068965517,NA,0.184879,310,100.846,238,114.732,334,78.9034,2,-14.925349864695,18,0.3804,0.3804,14,0.4065,0.4065,315,-13.33,101.6,238,114.9,332,77.2,2,0.062,48,-2.58,211,103.5,216,106.1,198,0.98,136,0.34375,0,1,0
"280","East Tennessee St.",68.90625,26.875,56.625,0.478347558260561,7.1875,20.6875,0.342363688043521,13.375,18.75,0.704690367602772,9.96875,26.59375,36.5625,14.46875,7.25,4.34375,13.6875,18.40625,74.3125,22.90625,56.46875,0.40672329723263,7.375,23.03125,0.325028631279377,13.3125,18.875,0.703424374088223,10.1875,22.5,32.6875,11.125,6.1875,3.0625,14.28125,17.5,66.5,74.3125,66.5,104.103125,97.265625,107.171875,54.21875,19.690625,30.05625,34.375,95.784375,47.215625,20.565625,27.53125,34.09375,62.959375,69.39375,NA,0.665215,110,103.524,188,97.5239,57,68.8518,201,-3.0600189257716,16,0.4037,0.4037,12,0.3974,0.3974,93,7.49,105.3,166,97.8,52,67.6,203,0,177,-4.19,262,103.6,214,107.7,292,-1.54,198,0.735294117647059,0,1,0
"281","Missouri St.",65.78125,25.5625,58.9375,0.433951621675401,7.0625,21.46875,0.325631730120598,11.59375,16.09375,0.730112064724109,11.75,26.5625,38.3125,12.71875,4.5,3.90625,11.53125,17.65625,69.78125,23.71875,57.34375,0.416467241675409,7.09375,21.1875,0.341706339748113,12.625,17.4375,0.722732677677674,9.25,23.75,33,11.59375,5.40625,3.15625,9.8125,16.375,67.15625,69.78125,67.15625,107.90625,102.065625,105.140625,49.409375,17.353125,32.784375,27.7625,101.509375,47.840625,14.75,25.134375,31.15,58.99375,66.009375,NA,0.627086,120,108.344,94,103.557,161,66.7451,306,-8.0052766306167,11,0.406,0.406,14,0.5177,0.5177,120,4.81,108.3,112,103.5,145,65.5,309,-0.046,287,1.05,121,103.9,194,102.9,80,-3.02,250,0.545454545454545,0,1,0
"282","Murray St.",67.0666666666667,26.7,56.1666666666667,0.477561523079738,8.33333333333333,22.4,0.371257502203038,15.3333333333333,20.9666666666667,0.73370374761174,10.6333333333333,26.1333333333333,36.7666666666667,14.2666666666667,6.53333333333333,3.13333333333333,11.8666666666667,17.5666666666667,77.0666666666667,23.9333333333333,57.3333333333333,0.417627152567982,6.2,20.0666666666667,0.295606722171757,12.6,17.4666666666667,0.725978074417568,9.96666666666667,21.7333333333333,31.7,10.1,5.43333333333333,3.33333333333333,12.2,17.8333333333333,66.6666666666667,77.0666666666667,66.6666666666667,111.55,101.81,114.336666666667,55.17,17.4066666666667,32.72,38.1666666666667,98.5733333333333,47.22,18.0233333333333,27.4066666666667,30.85,69.7566666666667,67.6166666666667,NA,0.744873,79,110.63,65,100.788,104,67.8399,248,-0.41071318060193,11,0.3973,0.3973,11,0.4044,0.4044,62,12.19,112.9,54,100.7,93,67.2,222,0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,0.8125,0,1,0
"283","Tennessee Martin",67.6206896551724,24.9310344827586,56.6551724137931,0.443067379262911,6.58620689655172,20.448275862069,0.327540243819619,9.89655172413793,13.6551724137931,0.70698124806564,9.58620689655172,24.7586206896552,34.3448275862069,11.6206896551724,6.24137931034483,3.20689655172414,14.6896551724138,18.551724137931,66.3448275862069,24.3448275862069,57.4137931034483,0.423772925593767,9.48275862068965,27.0344827586207,0.343650482271585,13.7241379310345,19.551724137931,0.700733974895085,11.6551724137931,24.0689655172414,35.7241379310345,16.6551724137931,6.86206896551724,2.48275862068966,12.9655172413793,15.1034482758621,71.8965517241379,66.3448275862069,71.8965517241379,95.4068965517241,106.631034482759,97.2724137931035,50.1551724137931,21.448275862069,28.4,24.5965517241379,105.562068965517,50.6724137931034,18.9724137931034,31.6793103448276,34.4379310344828,27.6413793103448,67.2896551724138,NA,0.214939,293,94.3253,330,105.572,194,67.409,271,-15.900945983106,14,0.3717,0.3717,11,0.3815,0.3815,294,-11.66,95.5,327,107.2,214,66.1,275,-0.019,231,-4.41,272,103.2,234,107.6,288,-2.8,245,0.32258064516129,0,1,0
"284","Indiana St.",71.7241379310345,24.5862068965517,58.4827586206897,0.424605030671851,8.75862068965517,24.4137931034483,0.357268314115748,14.2758620689655,19.9310344827586,0.716543708004378,10.2413793103448,25.8965517241379,36.1379310344828,11.6551724137931,7.48275862068965,3.3448275862069,14.4827586206897,20,72.2068965517241,24.6206896551724,55,0.451696927994135,7.27586206896552,20.3793103448276,0.358536461186381,16.5862068965517,23.1379310344828,0.724554716048333,8,26.8620689655172,34.8620689655172,12.448275862069,6.79310344827586,4.03448275862069,14.2758620689655,18.551724137931,73.1034482758621,72.2068965517241,73.1034482758621,103.196551724138,101.089655172414,100.268965517241,50.0965517241379,19.9827586206897,27.4758620689655,34.7931034482759,101.275862068966,51.8137931034483,19.7,23.3068965517241,43.2379310344828,51.1965517241379,70.1620689655172,NA,0.550629,144,103.223,194,101.415,115,71.1431,81,-10.311677968553,17,0.466,0.466,17,0.5505,0.5505,138,2.63,104.7,176,102.1,113,69.9,82,-0.097,346,3.13,89,105.1,143,102,67,2.05,100,0.419354838709677,0,1,0
"285","Saint Peter's",66.09375,23.15625,55.15625,0.42146028392279,7.90625,23.4375,0.345472897507168,10.9375,15.0625,0.733782775145584,9.125,23.71875,32.84375,11.8125,6.59375,3.15625,13.0625,18.78125,65.15625,21.40625,51.84375,0.415935505907816,7.40625,22.53125,0.335389053848968,15.75,21.90625,0.72229590088501,9.625,24.59375,34.21875,12.25,5.59375,2.625,14.1875,15.6875,65.96875,65.15625,65.96875,95.046875,99.78125,98.0625,49.45,19.74375,26.553125,27.884375,99.184375,48.921875,21.2375,27.78125,42.94375,39.85625,65.18125,NA,0.362512,222,94.4966,326,99.2506,79,63.9377,348,-13.023579030977,15,0.4017,0.4017,10,0.3999,0.3999,217,-5,95.5,326,100.5,89,62.6,350,-0.037,273,-4.4,270,103.9,198,108.3,316,-5.37,312,0.4375,0,1,0
"286","Liberty",64.4411764705882,23.4411764705882,51.9705882352941,0.452885790313274,8,21.7352941176471,0.365125267624595,14,17.5,0.799669187405552,6.94117647058824,25.5588235294118,32.5,13.6176470588235,5.38235294117647,2.29411764705882,11.7941176470588,16.8823529411765,68.8823529411765,21.8235294117647,51,0.433480767370483,8.82352941176471,23.5,0.374325136044363,12.8529411764706,17.5588235294118,0.726585507864827,6.55882352941176,23.3823529411765,29.9411764705882,12.0294117647059,5.85294117647059,2.44117647058824,11.7941176470588,17.2941176470588,65.3235294117647,68.8823529411765,65.3235294117647,102.267647058824,104.114705882353,106.308823529412,53.0558823529412,18.0088235294118,22.7147058823529,33.9441176470588,100.826470588235,52.2352941176471,18.1382352941176,19.6441176470588,34.9735294117647,48.3264705882353,63.4470588235294,NA,0.446961,190,102.821,198,104.743,180,64.1765,343,-9.7111032475242,10,0.3347,0.3347,8,0.3354,0.3354,184,-1.22,103.9,188,105.2,175,63.1,343,-0.052,300,-6.7,310,101.7,297,108.4,322,-5.44,314,0.594594594594595,0,1,0
"287","LIU Brooklyn",72.2058823529412,26.3529411764706,58.1176470588235,0.456228292832066,7.88235294117647,22.7941176470588,0.350096374297215,15.6470588235294,22.4705882352941,0.702884824546476,10.3823529411765,27,37.3823529411765,12.3529411764706,5.5,3.05882352941176,14.1470588235294,19.6176470588235,76.2352941176471,27.8823529411765,62.7647058823529,0.447934279710918,7.02941176470588,21.4411764705882,0.335277162897286,13.8529411764706,19.9705882352941,0.696305541457298,11.4411764705882,24.9411764705882,36.3823529411765,13.2352941176471,6.58823529411765,2.67647058823529,12.0294117647059,20.4411764705882,76.6470588235294,76.2352941176471,76.6470588235294,101.441176470588,110.147058823529,104.908823529412,52.4382352941176,19.4735294117647,29.1382352941176,40.0558823529412,105.302941176471,50.5088235294118,16.4764705882353,29.0823529411765,32.6941176470588,33.1352941176471,72.4352941176471,NA,0.293746,258,101.854,214,109.928,286,72.7853,33,-13.151567964908,6,0.3224,0.3224,5,0.287,0.287,259,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,0.514285714285714,0,1,0
"288","Monmouth",72.7741935483871,25.3870967741935,55.4193548387097,0.458574394289256,7.19354838709677,18.5161290322581,0.390675015083499,17.3870967741935,24.4516129032258,0.720240700392729,8.90322580645161,27.0645161290323,35.9677419354839,12.8709677419355,6.35483870967742,2.35483870967742,15.2903225806452,21.7741935483871,75.3548387096774,25.1935483870968,58.1935483870968,0.433477601641641,9.41935483870968,26.6129032258065,0.354295914258355,16.7096774193548,24.1935483870968,0.693300967070566,9.93548387096774,24.5806451612903,34.5161290322581,13.3870967741935,6.80645161290323,3.87096774193548,13.4193548387097,21.1935483870968,76.5161290322581,75.3548387096774,76.5161290322581,102.341935483871,104.206451612903,102.861290322581,52.3741935483871,20.8806451612903,26.0516129032258,44.6,104.248387096774,51.5354838709677,18.3064516129032,26.6387096774194,42.1612903225806,44.3387096774194,71.158064516129,NA,0.45366,186,102.675,200,104.348,175,71.1621,79,-13.651220166763,25,0.6191,0.6191,15,0.4782,0.4782,183,-1.21,103.5,198,104.7,170,70,79,-0.112,349,-0.86,158,104.8,155,105.7,174,5.06,38,0.354838709677419,0,1,0
"289","Evansville",65.7,22.2,51.3666666666667,0.434268489947691,5.6,14.0666666666667,0.392933690406601,13.9,17.7666666666667,0.754629545966434,7.43333333333333,24.9666666666667,32.4,12.5333333333333,6.1,2.83333333333333,13.8,18.3,63.9,22.4333333333333,52.8333333333333,0.425152186850036,7.76666666666667,22.6,0.345432326435108,11.9333333333333,17.4,0.697030238158176,8.8,23.6666666666667,32.4666666666667,12.5333333333333,7.2,4.26666666666667,13.8333333333333,18.4666666666667,64.5666666666667,63.9,64.5666666666667,98.0166666666667,95.7366666666667,96.37,48.8666666666667,20.8133333333333,23.7433333333333,35.2966666666667,97.33,49.87,20.8133333333333,25.6233333333333,33.7733333333333,55.6666666666667,65.8966666666667,NA,0.56743,136,97.6483,289,95.371,29,66.7492,305,-7.690413913103,14,0.3849,0.3849,16,0.5175,0.5175,134,2.85,99.3,266,96.5,32,65.7,295,0.015,138,1.38,109,105.4,131,104,103,-3.48,273,0.53125,0,1,0
"290","Quinnipiac",69.2727272727273,23.8484848484848,56.4848484848485,0.424055963250423,9.18181818181818,27.0606060606061,0.337884056499361,14.7575757575758,20.9090909090909,0.696964658534362,10,24.6060606060606,34.6060606060606,12.2424242424242,5.51515151515152,2.60606060606061,13.5151515151515,17.1515151515152,71.6363636363636,27.5151515151515,59.3939393939394,0.463939647395907,8.66666666666667,21.8787878787879,0.401219644515223,13,17.8484848484848,0.71758208933548,9.81818181818182,25.969696969697,35.7878787878788,14.7575757575758,6.48484848484848,3.42424242424242,11.3939393939394,19.5757575757576,76.6969696969697,71.6363636363636,76.6969696969697,100.845454545455,111.787878787879,102.757575757576,50.5969696969697,19.2939393939394,27.3242424242424,37.7333333333333,110.130303030303,53.8909090909091,16.3181818181818,27.4757575757576,30.5666666666667,30.1909090909091,67.9212121212121,NA,0.248498,278,100.815,239,110.998,303,67.7022,254,-16.329676140639,11,0.4185,0.4185,9,0.3973,0.3973,280,-10.46,101.7,236,112.2,313,66.5,260,0.079,20,-4.19,263,103.1,245,107.3,270,-3.84,285,0.363636363636364,0,1,0
"291","High Point",66,24.4444444444444,55.1851851851852,0.444874965042014,5.55555555555556,15.4814814814815,0.363937693267759,13.2222222222222,18.8148148148148,0.708210324346418,10.4814814814815,23.2962962962963,33.7777777777778,11,6.55555555555556,2.51851851851852,12.6666666666667,18.5555555555556,67.6666666666667,22.7407407407407,52.4074074074074,0.437923116173571,7.07407407407407,20.3333333333333,0.356373577846701,15.4814814814815,21,0.740131043210043,9.48148148148148,23.4814814814815,32.962962962963,11.3333333333333,6.51851851851852,4.62962962962963,13.5555555555556,16.6296296296296,68.037037037037,67.6666666666667,68.037037037037,98.6666666666667,105.811111111111,101.992592592593,49.5740740740741,19.1111111111111,30.4333333333333,34.362962962963,102.585185185185,50.6111111111111,20.1259259259259,28.6111111111111,41.2777777777778,37.7148148148148,66.1259259259259,NA,0.290653,260,98.5063,276,106.453,216,66.7834,301,-12.351105726232,12,0.3214,0.3214,8,0.3209,0.3209,241,-6.51,100.1,257,106.6,199,65.9,287,-0.082,338,-6.42,305,101.6,302,108,309,-1.82,208,0.466666666666667,0,1,0
"292","Lipscomb",77.3333333333333,27.3666666666667,60.6,0.454905707867865,7.73333333333333,23.6666666666667,0.325388378588787,17.9,24.6,0.728261539116711,10,27.3666666666667,37.3666666666667,14.9,6.4,2.86666666666667,15.5333333333333,20.1666666666667,80.3666666666667,27.5,60.1,0.460625422986307,7.5,22.2,0.336756473620266,16.1666666666667,23.1,0.705725227686053,8.76666666666667,26.4333333333333,35.2,13.5666666666667,7.4,4.43333333333333,15.5,21.4,78.6666666666667,80.3666666666667,78.6666666666667,102.18,101.31,103.39,51.97,19.9233333333333,27.35,41.8433333333333,100.943333333333,52.25,20.0033333333333,23.8266666666667,38.86,51.5833333333333,76.54,NA,0.537476,151,103.183,195,101.845,124,75.8684,6,-3.1673633679606,23,0.4699,0.4699,15,0.3819,0.3819,167,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,0.696969696969697,0,1,0
"293","Central Connecticut",67.09375,24.625,54.375,0.451865917075989,6.1875,18.78125,0.330112054487854,12.40625,17.75,0.70742907895201,10.03125,25.28125,35.3125,12.40625,5.03125,3.34375,14.78125,17.15625,67.84375,25.5,58.1875,0.438791596948023,8.625,23.6875,0.360233265231577,12.25,17.5,0.693797727807678,9.96875,22.1875,32.15625,13.28125,6.8125,2.4375,11.25,17.5625,71.875,67.84375,71.875,97.478125,110.015625,100.125,50.925,21.878125,31.05,33.121875,106.321875,51.39375,16.653125,27.884375,30.446875,27.35625,66.38125,NA,0.192564,305,96.9873,299,109.862,284,65.8534,328,-13.780695994801,14,0.41,0.41,9,0.3313,0.3313,310,-12.85,98,300,110.8,296,64.5,329,0.066,38,-7.33,325,100.9,323,108.2,313,-3.69,281,0.4375,0,1,0
"294","Wichita St.",70.0606060606061,29,60.8787878787879,0.476284048567667,9.09090909090909,23.8484848484848,0.383327629440386,15.6666666666667,21.2121212121212,0.72718071075914,12.2727272727273,28.3333333333333,40.6060606060606,18.4848484848485,4.66666666666667,3.84848484848485,11.6666666666667,17.6060606060606,82.7575757575758,24.5151515151515,58.2424242424242,0.425599932157391,8.54545454545454,23.5151515151515,0.361283150008092,14.0606060606061,19.3636363636364,0.72335775122552,8.27272727272727,22.4242424242424,30.6969696969697,10.7878787878788,6.09090909090909,3.36363636363636,11.4848484848485,19.9393939393939,71.6363636363636,82.7575757575758,71.6363636363636,119.787878787879,100.90303030303,117.418181818182,55.1727272727273,16.5090909090909,35.2121212121212,35.4878787878788,102.242424242424,49.8818181818182,16.2818181818182,22.6818181818182,34.0454545454545,80.2939393939394,70,NA,0.867121,26,120.936,5,102.735,146,70.0588,135,3.3679496303891,21,0.5691,0.5691,24,0.6245,0.6245,21,19.03,121,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,0.757575757575758,1,0,16
"295","Stetson",72.6428571428571,27.5,63.6785714285714,0.433035766084104,7.28571428571429,22.1428571428571,0.332740960274503,10.8571428571429,15.8928571428571,0.679118451453701,8.89285714285714,24.6785714285714,33.5714285714286,13.7857142857143,7.10714285714286,2.64285714285714,10.9285714285714,18.8928571428571,73.1428571428571,27.8214285714286,58.6428571428571,0.478112226466935,8.35714285714286,22.3571428571429,0.381530354321675,15.0714285714286,21.6785714285714,0.702364986645738,9.35714285714286,29.3571428571429,38.7142857142857,14.3928571428571,5.60714285714286,3.64285714285714,13.5357142857143,15.5714285714286,79.0714285714286,73.1428571428571,79.0714285714286,97.2892857142857,110.710714285714,100.092857142857,49.0857142857143,14.8071428571429,23.15,25.4785714285714,108.339285714286,54.9571428571429,18.525,27.7857142857143,37.5928571428571,27.1071428571429,72.5785714285714,NA,0.184107,312,97.7926,287,111.309,307,71.0041,87,-16.053945016955,9,0.3152,0.3152,8,0.325,0.325,314,-13.27,98.5,289,111.8,306,69.8,86,-0.041,280,-6.49,307,102.1,289,108.6,326,-4.23,295,0.375,0,1,0
"296","Navy",66.4193548387097,23.5806451612903,53.8064516129032,0.441844686335917,6.19354838709677,19.1612903225806,0.318594108467666,14.0322580645161,19.4838709677419,0.719007027077792,10.5806451612903,23.8064516129032,34.3870967741936,13.4516129032258,6.32258064516129,1.25806451612903,14.2258064516129,17.5161290322581,67.3870967741936,23.4193548387097,51.3870967741936,0.456751411960794,7.83870967741935,21.2903225806452,0.379360981244444,12.4193548387097,17.4516129032258,0.709545636089624,6.80645161290323,22.8064516129032,29.6129032258065,12.6451612903226,6.51612903225806,3.74193548387097,14.2258064516129,18.8387096774194,67.0967741935484,67.3870967741936,67.0967741935484,97.5709677419355,103.161290322581,100.961290322581,50.0354838709677,21.258064516129,31.9322580645161,37.3258064516129,99.9870967741935,53.3064516129032,21.3,22.0064516129032,35.1483870967742,37.5806451612903,66.6612903225806,NA,0.355066,228,97.618,290,102.818,150,66.7772,302,-8.0510264035925,11,0.3576,0.3576,8,0.3298,0.3298,225,-5.67,98.7,284,104.3,162,65.4,310,0.095,15,-8.2,333,100.8,324,109,335,-6.56,325,0.625,0,1,0
