"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"282","Murray St.",70.7096774193548,29.2258064516129,60.3548387096774,0.4834945392937,7.70967741935484,22.0645161290323,0.348638022947167,14.8387096774194,20.2258064516129,0.732215733232224,10.9032258064516,26.7741935483871,37.6774193548387,17.0967741935484,7.2258064516129,4.35483870967742,12.258064516129,15.9032258064516,81,25.2903225806452,61.1612903225806,0.411584693464656,6.32258064516129,21.8709677419355,0.28028895128676,12.0322580645161,16.741935483871,0.721778274091408,11.8387096774194,23.1290322580645,34.9677419354839,11.4838709677419,6.19354838709677,3.64516129032258,13.7741935483871,17.7741935483871,68.9354838709677,81,68.9354838709677,110.964516129032,98.4967741935484,113.858064516129,54.7451612903226,17.141935483871,32.1258064516129,34.3548387096774,96.7967741935484,46.2741935483871,19.3064516129032,30.6870967741935,28.0548387096774,69.9870967741935,71.1870967741935,NA,0.784363,59,111.46,48,99.6215,88,68.7248,110,1.347399621766,15,0.4046,0.4046,13,0.4128,0.4128,51,13.83,112.5,41,98.6,73,69.4,89,0.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192,0.848484848484849,0,1,0
"283","Tennessee Martin",70.4827586206897,27.0344827586207,61.6551724137931,0.4423219450373,8.03448275862069,23.5862068965517,0.34570907002005,12.2758620689655,16.2758620689655,0.762046262775,11.5172413793103,22.1034482758621,33.6206896551724,13.7931034482759,7.10344827586207,2.62068965517241,13.3448275862069,15.7586206896552,74.3793103448276,29.8620689655172,60.8275862068966,0.491229742012234,9.79310344827586,25.448275862069,0.377239049515168,11.4827586206897,16.5172413793103,0.695868186473503,11.7241379310345,25,36.7241379310345,17.7931034482759,6.79310344827586,3.17241379310345,13.7241379310345,15.9655172413793,81,74.3793103448276,81,103.920689655172,114.265517241379,105.179310344828,50.8448275862069,18.7448275862069,31.2448275862069,26.9620689655172,114.203448275862,57.0931034482759,19.251724137931,34.2068965517241,27.8,30.7068965517241,70.3241379310345,NA,0.26876,277,105.694,151,115.306,342,68.1723,137,-13.098412134036,13,0.3877,0.3877,12,0.4038,0.4038,289,-10.35,104.9,167,115.3,344,68.5,132,0.009,159,-3.28,232,103.2,208,106.5,235,-0.94,184,0.387096774193548,0,1,0
"284","Indiana St.",69.3103448275862,24.1724137931034,55.551724137931,0.438251664368615,5.6551724137931,15.8965517241379,0.362262774116623,14.5862068965517,19.8965517241379,0.728907380011172,8.10344827586207,24.0344827586207,32.1379310344828,10.6551724137931,6.6551724137931,2.20689655172414,12.9655172413793,19.1724137931034,68.5862068965517,25.0344827586207,55.1379310344828,0.456309877783783,6.75862068965517,20.0689655172414,0.339116570319312,15.1034482758621,20.9655172413793,0.725130557591196,9,26.1034482758621,35.1034482758621,12.9310344827586,5.89655172413793,3.3448275862069,13.5172413793103,18.448275862069,71.9310344827586,68.5862068965517,71.9310344827586,101.1,104.051724137931,98.5275862068966,48.9172413793103,18.5896551724138,23.6275862068966,36.6137931034483,103.206896551724,51.7586206896552,19.4275862068966,27.0758620689655,38.2551724137931,46.6655172413793,69.1413793103448,NA,0.413619,201,102.141,219,105.289,185,68.6646,113,-9.288256048224,17,0.4994,0.4994,14,0.4852,0.4852,208,-3.99,101.4,239,105.4,188,68.9,106,0.026,110,-0.04,140,102.7,240,102.7,93,3.1,88,0.483870967741935,0,1,0
"285","Saint Peter's",65,22.09375,51.21875,0.431611531216086,5.75,17.71875,0.322121654414127,12.9375,17.8125,0.712425653149095,9.28125,23.125,32.40625,9.40625,5.375,5.53125,15.25,19.1875,62.875,22.75,52.40625,0.435950730681672,8.1875,21.21875,0.374511602570965,14.9375,20.1875,0.729724563899682,8.90625,21.78125,30.6875,12.15625,7.15625,3.125,12.28125,17.125,68.625,62.875,68.625,93.659375,107.003125,96.24375,48.73125,23.21875,29.94375,35.840625,104.58125,51.425,18.5875,26.790625,39.403125,24.6,64.240625,NA,0.192776,313,95.1443,325,107.762,247,63.4494,337,-16.885317131256,20,0.4494,0.4494,11,0.3564,0.3564,316,-13.63,94.7,327,108.3,252,63.2,342,-0.013,223,-7.49,322,100.8,308,108.3,323,-2.54,234,0.3125,0,1,0
"286","Liberty",64.4545454545455,26.0606060606061,54.2424242424242,0.483903089345144,8.54545454545454,23.2121212121212,0.369502081991742,11.3333333333333,14.4848484848485,0.785290392524726,7.51515151515152,24.1818181818182,31.6969696969697,14.0909090909091,5.96969696969697,2.45454545454545,11.1515151515152,15.5757575757576,72,22.4242424242424,52.4242424242424,0.427987046015395,6.45454545454546,19.3939393939394,0.326786431543679,11.5454545454545,17.1212121212121,0.665304057640369,8.66666666666667,22.3030303030303,30.969696969697,10.3030303030303,5.54545454545455,2.87878787878788,13.3030303030303,15.7575757575758,62.8484848484849,72,62.8484848484849,108.863636363636,99.2090909090909,111.163636363636,56.3969696969697,17.2272727272727,25.1666666666667,27.8393939393939,96.6151515151515,48.969696969697,20.3636363636364,26.4151515151515,33.2545454545455,69.7393939393939,64.9757575757576,NA,0.740941,72,110.196,65,100.573,103,61.9729,350,-0.43044752415958,11,0.3553,0.3553,13,0.3929,0.3929,58,11.54,111.1,54,99.6,87,62.3,349,0.009,158,-3.27,230,102.5,245,105.8,203,-3.2,252,0.805555555555556,0,1,0
"287","LIU Brooklyn",71.6451612903226,25.2258064516129,58.1612903225806,0.434082695386092,8.54838709677419,25.0322580645161,0.343638938900978,14.0322580645161,20,0.685360185001942,10.1935483870968,26.5161290322581,36.7096774193548,13.0322580645161,6.48387096774194,4.70967741935484,14.4838709677419,18.9354838709677,73.0322580645161,25.7096774193548,60,0.429136748316429,6.45161290322581,19.6451612903226,0.325375273680724,15.0645161290323,21.2258064516129,0.711852915037865,11.0967741935484,25.8709677419355,36.9677419354839,12.5161290322581,6.7741935483871,3.7741935483871,13.3548387096774,18.3225806451613,72.9354838709677,73.0322580645161,72.9354838709677,97.4967741935484,105.512903225806,101.1,50.8096774193548,20.158064516129,27.8677419354839,35.8096774193548,101.232258064516,48.341935483871,18.2677419354839,29.3451612903226,35.7903225806452,33.8193548387097,71.8645161290323,NA,0.305911,254,98.4689,284,105.74,196,70.7897,43,-12.808914454696,7,0.3403,0.3403,6,0.2893,0.2893,263,-8.2,98.3,290,106.5,217,70.8,45,-0.013,221,-8.97,342,99.8,332,108.7,338,-5.97,321,0.5,0,1,0
"288","Monmouth",68.9428571428571,22.6857142857143,54.7428571428571,0.415136787502134,4.8,16.1714285714286,0.310260133366723,15.1428571428571,22.0857142857143,0.670055320704629,10.3714285714286,24.6,34.9714285714286,10.8285714285714,6.77142857142857,2.88571428571429,14.3142857142857,19.9428571428571,65.3142857142857,22.5142857142857,53.6857142857143,0.421009969536972,9.88571428571429,27.6,0.355751119942639,16.2285714285714,23.2,0.691753960515144,9.82857142857143,25.0857142857143,34.9142857142857,13.2285714285714,6.94285714285714,3.74285714285714,14.7142857142857,19.4857142857143,71.1428571428571,65.3142857142857,71.1428571428571,92.6028571428571,102.288571428571,94.06,45.9885714285714,20.6428571428571,29.0885714285714,41.46,102.157142857143,51.4257142857143,21.22,28.34,43.4771428571429,32.4971428571429,68.4657142857143,NA,0.25001,293,93.8141,335,103.218,147,67.3591,184,-15.110838243477,20,0.5763,0.5763,11,0.3987,0.3987,295,-10.89,93.2,336,104.1,160,67.5,185,0.047,67,-5.05,275,102.5,246,107.6,290,3.3,79,0.4,0,1,0
"289","Evansville",70.8,23.0333333333333,54.9666666666667,0.419492664549488,8.23333333333333,24.1,0.342039779117019,14.9333333333333,20.6333333333333,0.724865676276806,6.7,26.9,33.6,12.0666666666667,5.7,2.73333333333333,13.2,19.3,69.2333333333333,26,58.3,0.449162121082141,6.33333333333333,18.2,0.350893865290935,14.8666666666667,21.8666666666667,0.67789696728779,9.53333333333333,28.7333333333333,38.2666666666667,11.5666666666667,5.56666666666667,3.03333333333333,12.2,18.8333333333333,73.2,69.2333333333333,73.2,98.1,104.413333333333,97.11,49.47,18.5566666666667,18.8633333333333,37.3233333333333,102.91,50.41,17.0433333333333,25.6533333333333,38.21,37.6133333333333,70.4066666666667,NA,0.301938,257,99.0988,279,106.591,225,69.4966,82,-14.264475804555,15,0.4619,0.4619,13,0.4782,0.4782,227,-5.2,99.7,268,104.9,177,69.5,86,-0.061,311,-0.25,147,103.1,215,103.4,109,1.87,104,0.34375,0,1,0
"290","Quinnipiac",68.4838709677419,23.8387096774194,55.8064516129032,0.428739476358429,11.2258064516129,29.7741935483871,0.373419914182741,15.0967741935484,20.8387096774194,0.726797602303755,10.1935483870968,25.6451612903226,35.8387096774194,12.6774193548387,5.12903225806452,2,13.3870967741935,16.9032258064516,74,27.0967741935484,61.0645161290323,0.444448497920874,7.7741935483871,22.5161290322581,0.347717432393144,10.7741935483871,16.5161290322581,0.625185201053257,10.6129032258065,24.0645161290323,34.6774193548387,12.2903225806452,5.93548387096774,3,10.8064516129032,18.9677419354839,72.741935483871,74,72.741935483871,103.583870967742,110.816129032258,107.135483870968,53.0903225806452,19.2935483870968,29.4548387096774,37.9096774193548,105.338709677419,50.8935483870968,15.7225806451613,28.9870967741935,27.041935483871,35.9838709677419,67.4129032258064,NA,0.328528,243,105.841,146,112.629,318,66.5652,226,-10.639532275357,10,0.3439,0.3439,7,0.3088,0.3088,234,-6.21,105.5,154,111.7,310,66.9,218,-0.026,248,-9.26,344,99,342,108.2,320,-7.91,340,0.516129032258065,0,1,0
"291","High Point",64.8965517241379,24.0344827586207,54.6206896551724,0.439956911531592,5.55172413793103,18.3448275862069,0.306246576255105,12.7241379310345,18.448275862069,0.685433899773485,11.448275862069,25.8275862068966,37.2758620689655,12.448275862069,5.3448275862069,2.75862068965517,13.3103448275862,16.1379310344828,66.3448275862069,23.7931034482759,55.8965517241379,0.430030210305547,8.62068965517241,26.448275862069,0.323508352349322,11.3793103448276,16.2413793103448,0.692709283968453,8.86206896551724,22.1034482758621,30.9655172413793,12.448275862069,5.72413793103448,3.89655172413793,10.6206896551724,16.3793103448276,67.5862068965517,66.3448275862069,67.5862068965517,98.7965517241379,103.413793103448,101.551724137931,49.1310344827586,20.4586206896552,33.9793103448276,34.2758620689655,103.172413793103,50.7620689655172,16.3172413793103,25.1241379310345,30.2068965517241,40.4448275862069,64.7275862068965,NA,0.361067,223,99.8029,260,104.881,176,63.5013,335,-10.039885204231,11,0.3852,0.3852,10,0.3907,0.3907,223,-5,99.7,267,104.7,169,63.7,333,0.019,131,-3.82,249,103.7,180,107.6,288,-2.67,239,0.516129032258065,0,1,0
"292","Lipscomb",73.8571428571429,28.2571428571429,59.6,0.476030737086975,8.77142857142857,23.3714285714286,0.37139642770155,16.4285714285714,21.6285714285714,0.755019840906668,8.8,27.8285714285714,36.6285714285714,17.1714285714286,6.8,3.05714285714286,13.2285714285714,17.1142857142857,81.7142857142857,25.5714285714286,60.4857142857143,0.423126879292793,7.37142857142857,22.9714285714286,0.321408006807317,12.8,16.8571428571429,0.768322736829804,8.68571428571429,25.0857142857143,33.7714285714286,12.4857142857143,6.54285714285714,3.85714285714286,14.5428571428571,19.6571428571429,71.3142857142857,81.7142857142857,71.3142857142857,110.045714285714,97.6828571428571,110.245714285714,54.9685714285714,17.6857142857143,26.0828571428571,36.88,96.02,48.4457142857143,19.5228571428571,23.4171428571429,28.4657142857143,71.7714285714286,74.3171428571429,NA,0.790882,55,111.241,55,99.0894,78,72.9069,14,-0.28612869874634,24,0.5317,0.5317,17,0.4732,0.4732,45,14.55,111.7,50,97.2,49,73.3,12,-0.013,220,0.08,136,103.9,178,103.8,122,6.56,19,0.783783783783784,0,1,0
"293","Central Connecticut",70.7586206896552,24.1379310344828,58.3103448275862,0.417144555944059,6.48275862068965,19.7586206896552,0.330116088217373,15.5172413793103,19.8620689655172,0.774165350606714,10.5172413793103,24.6896551724138,35.2068965517241,11.2068965517241,5.37931034482759,3.41379310344828,14.1034482758621,19.3448275862069,70.2758620689655,26.1724137931034,58.4827586206897,0.447857953633608,9.68965517241379,26.4827586206897,0.364812729230889,15.551724137931,21.7586206896552,0.70113315220316,10.551724137931,25,35.551724137931,15.6551724137931,6.96551724137931,4,12.8965517241379,18.6206896551724,77.5862068965517,70.2758620689655,77.5862068965517,96.0655172413793,111.644827586207,98.4,47.3655172413793,19.7103448275862,29.5137931034483,34.9965517241379,109.031034482759,53.0931034482759,18.0586206896552,30.1310344827586,38.0655172413793,24.5034482758621,70.0413793103448,NA,0.143424,326,96.2632,315,112.448,316,69.0223,101,-15.119182731938,18,0.4474,0.4474,10,0.3404,0.3404,321,-14.89,97.2,301,112.1,313,69.1,101,0.006,166,-6.28,293,101.4,287,107.7,295,2.69,94,0.354838709677419,0,1,0
"294","Wichita St.",69.054054054054,25.1081081081081,61.5405405405405,0.408049606868023,7.45945945945946,24.0540540540541,0.309867565449703,12.8378378378378,17.7027027027027,0.728528086974379,12.3243243243243,25.9459459459459,38.2702702702703,13.4864864864865,4.7027027027027,3.64864864864865,12.1081081081081,19.0540540540541,70.5135135135135,23.3243243243243,56.2702702702703,0.414792440893493,6.91891891891892,20.972972972973,0.329803088108842,15.1351351351351,21.8378378378378,0.694599669060844,9.56756756756757,25.5405405405405,35.1081081081081,11.6216216216216,5.16216216216216,3.97297297297297,12.2702702702703,16.8648648648649,68.7027027027027,70.5135135135135,68.7027027027027,106.124324324324,95.3567567567568,101.451351351351,46.8837837837838,17.3891891891892,32.4162162162162,29.0918918918919,98.7621621621622,47.6621621621622,17.5702702702703,26.6918918918919,39.5675675675676,70.1189189189189,69.3027027027027,NA,0.788298,57,107.436,119,95.8297,34,67.8756,151,-2.8131836407234,20,0.6025,0.6025,26,0.6602,0.6602,66,10.1,106.6,135,96.5,44,68.3,142,0.036,90,6.24,59,107,68,100.7,54,3.07,90,0.594594594594595,0,1,0
"295","Stetson",70.7931034482759,25.1379310344828,62.6896551724138,0.401929125105294,6.79310344827586,21.9310344827586,0.308541614577583,10.6206896551724,15.6551724137931,0.684455042869423,11.0689655172414,23.7241379310345,34.7931034482759,13.0689655172414,6.51724137931035,2.68965517241379,12.5172413793103,17.4827586206897,67.6896551724138,28.1724137931034,60,0.469250739507132,9,24.6206896551724,0.365149456338909,13.8965517241379,19.8275862068966,0.710945056752672,11.1724137931034,28.6206896551724,39.7931034482759,16.0689655172414,6.3448275862069,3.75862068965517,12.8275862068966,15.1724137931034,79.2413793103448,67.6896551724138,79.2413793103448,95.3413793103448,113.127586206897,95.4,45.7068965517241,17.5586206896552,28.0206896551724,25.5068965517241,110.810344827586,54.5137931034483,18.0172413793103,31.5344827586207,33.848275862069,18.1965517241379,71.0206896551724,NA,0.140845,328,97.0576,305,113.585,332,69.193,93,-17.568681824159,17,0.3932,0.3932,14,0.4079,0.4079,325,-15.46,97.9,293,113.3,329,68.8,113,-0.054,300,-2.89,218,101.8,277,104.7,169,-2.74,241,0.225806451612903,0,1,0
"296","Navy",67.7741935483871,23.6129032258065,57.6129032258064,0.412788969674201,6.70967741935484,21.1612903225806,0.318005394339388,12.5483870967742,17.5483870967742,0.704834260302822,11.741935483871,25.6774193548387,37.4193548387097,12.8709677419355,5.38709677419355,1.87096774193548,14.0967741935484,17.2258064516129,66.4838709677419,25.8064516129032,57.4838709677419,0.449884733672121,8.32258064516129,24.6451612903226,0.342607564043784,12.6451612903226,17.0967741935484,0.723502419788748,8.7741935483871,25.1935483870968,33.9677419354839,16,7.38709677419355,4.32258064516129,11.3548387096774,17.1612903225806,72.5806451612903,66.4838709677419,72.5806451612903,96.8709677419355,105.906451612903,97.541935483871,47.2096774193548,20.641935483871,31.5096774193548,31.4451612903226,106.225806451613,52.2064516129032,16.5967741935484,25.2870967741935,30.4,32.5516129032258,68.2516129032258,NA,0.283552,266,98.2287,290,106.474,221,66.7085,222,-13.223784664553,15,0.4711,0.4711,11,0.4374,0.4374,280,-9.88,97.3,299,107.2,230,66.9,212,0.061,40,-2.97,219,103.4,203,106.3,226,-1.16,193,0.387096774193548,0,1,0
"297","FIU",78.4666666666667,27.5333333333333,64.3,0.427560083037211,7.76666666666667,26.4666666666667,0.293893660301441,15.8,24.4,0.64284777269343,10.5333333333333,23.8666666666667,34.4,13.6,9.83333333333333,4.33333333333333,14,19.4333333333333,78.6333333333333,29.2333333333333,62.3,0.469204586939571,7.73333333333333,22.2,0.354100330368673,15.5333333333333,22.0333333333333,0.707056877396708,12.5,30.5,43,14.9,7.16666666666667,4.56666666666667,18.4666666666667,20.3666666666667,81.7333333333333,78.6333333333333,81.7333333333333,101.36,105.25,99.6066666666667,48.9266666666667,17.6433333333333,25.5233333333333,38.9733333333333,103.206666666667,53.1533333333333,23.3266666666667,34.2266666666667,36.5166666666667,42.6,79.0433333333333,NA,0.401114,208,102.424,209,106.057,207,77.5915,1,-7.6644449762159,8,0.3172,0.3172,11,0.424,0.424,204,-3.41,102.4,211,105.8,198,77.6,1,0.115,7,-1.01,166,102.1,274,103.1,101,-2.2,227,0.588235294117647,0,1,0
"298","Mercer",68.448275862069,24.9655172413793,55.9655172413793,0.449818113267967,7.17241379310345,21.2068965517241,0.342597289673183,13.6896551724138,19.9655172413793,0.676591297603663,9.75862068965517,23.6206896551724,33.3793103448276,12.1724137931034,6.37931034482759,2.27586206896552,13.3103448275862,18.448275862069,70.7931034482759,25.3793103448276,56.8620689655172,0.447290677068109,9.17241379310345,26.5172413793103,0.339475355393932,13.4827586206897,19.7241379310345,0.671072499557627,11.2758620689655,24.1379310344828,35.4137931034483,13.4827586206897,6.55172413793103,3.96551724137931,13.8275862068966,18.5172413793103,73.4137931034483,70.7931034482759,73.4137931034483,102.403448275862,104.889655172414,103.051724137931,51.4344827586207,19.1344827586207,27.8793103448276,36.8241379310345,106.641379310345,52.9103448275862,20.0310344827586,31.7689655172414,34.9551724137931,44.0448275862069,68.6586206896552,NA,0.414105,200,102.969,199,106.124,211,66.7873,218,-12.007675404764,18,0.4512,0.4512,17,0.5008,0.5008,199,-3.06,103.4,193,106.5,220,66.8,224,-0.113,350,1.1,114,106.1,80,105,179,1.13,123,0.354838709677419,0,1,0
"299","Louisiana Lafayette",74.1,27.4333333333333,62.4333333333333,0.440894643682821,8.63333333333333,25.2333333333333,0.340934430087246,16.3,21.9,0.739018147908769,11.0333333333333,23.7333333333333,34.7666666666667,14.5,6.93333333333333,3.8,12.9666666666667,19.4666666666667,79.8,28.1,60.1666666666667,0.467180893351018,7.86666666666667,21.4666666666667,0.363208940663656,16.3,22.2,0.742310474009566,11.1,26.9,38,12.8333333333333,6.03333333333333,2.93333333333333,14.9333333333333,19.4666666666667,80.3666666666667,79.8,80.3666666666667,106.093333333333,106.39,106.7,51.04,17.2366666666667,28.5333333333333,35.8333333333333,107.526666666667,53.32,20.1133333333333,31.5566666666667,37.5866666666667,48.3666666666667,74.0733333333333,NA,0.496333,160,107.39,120,107.528,241,71.9264,21,-6.2237659100248,17,0.4,0.4,14,0.4554,0.4554,178,-1.21,106.7,133,107.9,246,72.1,21,0.085,16,-1.41,177,104.6,145,106,213,-1.5,202,0.59375,0,1,0
"300","Louisiana Monroe",69.8529411764706,26.1764705882353,57.8529411764706,0.452544480139161,10.1470588235294,25.5588235294118,0.399090857700951,16.2941176470588,20.7058823529412,0.789407420779732,8.94117647058824,24.3823529411765,33.3235294117647,14.2058823529412,5.85294117647059,2.02941176470588,11.3823529411765,15.7941176470588,78.7941176470588,27.6470588235294,60.2058823529412,0.460910524690613,8.41176470588235,23.7352941176471,0.357554741885719,12.3235294117647,17.1176470588235,0.716995902465798,9.97058823529412,24.3235294117647,34.2941176470588,13.4705882352941,5.61764705882353,3.61764705882353,12.2352941176471,17.9117647058824,76.0294117647059,78.7941176470588,76.0294117647059,111.105882352941,108.235294117647,112.061764705882,54.0735294117647,16.1882352941176,26.7882352941176,36.1676470588235,107.888235294118,53.1617647058824,17.3794117647059,28.3852941176471,29.1970588235294,55.8823529411765,69.1205882352941,NA,0.571918,140,112.395,42,109.6,273,66.0718,249,-7.2359744771261,23,0.3976,0.3976,16,0.4585,0.4585,140,2.9,112.5,40,109.6,271,66.3,244,-0.057,305,-2.39,211,103.4,201,105.8,201,-4.02,275,0.542857142857143,0,1,0
"301","Lehigh",72.5483870967742,27.6129032258065,57.1935483870968,0.48559765905439,9.25806451612903,21.8387096774194,0.428935916276477,15.4838709677419,19.9677419354839,0.765675970560447,7.45161290322581,28.1290322580645,35.5806451612903,15.0967741935484,5.54838709677419,2.29032258064516,13.4838709677419,18.4193548387097,79.9677419354839,27.2903225806452,63.4193548387097,0.43099725983712,9.09677419354839,26.9354838709677,0.343425996543314,14.1612903225806,19.3225806451613,0.725021998211842,10.6451612903226,24.2903225806452,34.9354838709677,15.5483870967742,6.96774193548387,3.61290322580645,11.4193548387097,18.0645161290323,77.8387096774194,79.9677419354839,77.8387096774194,107.925806451613,107.970967741935,109.577419354839,56.6483870967742,18.4612903225806,23.0709677419355,35.5967741935484,106.638709677419,50.3225806451613,15.5225806451613,26.8354838709677,30.7709677419355,50.4064516129032,72.4709677419355,NA,0.482605,173,108.458,93,109.117,269,71.4176,29,-5.2355124792256,19,0.4917,0.4917,12,0.4209,0.4209,169,-0.79,108.9,91,109.7,272,71.6,29,0.083,19,-4.34,260,102.3,262,106.6,239,-1.5,201,0.645161290322581,0,1,0
"302","Denver",68.5172413793103,24.8965517241379,57.1379310344828,0.438274371315101,7.51724137931035,20.7586206896552,0.357988850071051,11.4137931034483,14.9655172413793,0.73371650629107,9,25.2413793103448,34.2413793103448,11.5862068965517,4.72413793103448,2.51724137931034,13.5862068965517,16.8965517241379,68.7241379310345,27.5172413793103,58.0344827586207,0.473186196063532,10.5172413793103,25.1724137931034,0.411025030711193,12.0344827586207,16.448275862069,0.743420627270092,7.51724137931035,25.1034482758621,32.6206896551724,14.3448275862069,5.86206896551724,2.62068965517241,10.8620689655172,16,77.5862068965517,68.7241379310345,77.5862068965517,97.8965517241379,111.579310344828,99.5034482758621,50.4379310344828,19.7034482758621,26.3206896551724,27.1862068965517,112.137931034483,56.3965517241379,15.8103448275862,22.4896551724138,28.9413793103448,27.6758620689655,68.7172413793103,NA,0.195522,312,99.4241,272,112.437,315,67.3186,188,-15.847129361175,20,0.4519,0.4519,14,0.4317,0.4317,312,-13.05,99.9,261,113,325,67.1,203,-0.062,314,-3.42,235,103.7,181,107.1,268,-1.11,190,0.266666666666667,0,1,0
"303","Arkansas St.",70.9,24.4666666666667,59.4666666666667,0.414444111032902,7.2,22.3,0.323330555122953,16.6333333333333,22.5333333333333,0.732155706077533,12.8,24.6,37.4,11.0333333333333,5.2,4.06666666666667,13.8333333333333,21.5666666666667,72.7666666666667,26.1,57.9333333333333,0.454165929523107,7.56666666666667,21.0333333333333,0.361042751673568,18.8666666666667,25.3333333333333,0.739367330690844,10.4666666666667,25.2333333333333,35.7,13.2666666666667,5.93333333333333,3.63333333333333,12.2,19.9666666666667,78.6333333333333,72.7666666666667,78.6333333333333,102.08,108.653333333333,101.65,47.5733333333333,19.35,33.2866666666667,38.67,110.286666666667,52.0066666666667,17.0066666666667,29.0833333333333,44.6166666666667,35.32,69.78,NA,0.334144,234,103.444,192,109.836,279,68.043,147,-12.365611020099,15,0.4362,0.4362,13,0.4641,0.4641,254,-7.8,102.4,210,110.2,285,68.3,140,0.086,14,-0.66,159,104.8,136,105.4,193,0.59,138,0.40625,0,1,0
"304","Campbell",67,25.6,57.3666666666667,0.449777291093489,9.36666666666667,27.7333333333333,0.337363324477018,13.4666666666667,17.9,0.737352982794249,8.13333333333333,22.2333333333333,30.3666666666667,13.9333333333333,6.1,2.9,9.96666666666667,16.2,74.0333333333333,25.2333333333333,53.9666666666667,0.469132025920398,8.43333333333333,22.6333333333333,0.374670374554331,14.3666666666667,19.4333333333333,0.740626082434979,9.03333333333333,26.1666666666667,35.2,12.7,5.46666666666667,2.06666666666667,13.2,17.3,73.2666666666667,74.0333333333333,73.2666666666667,106.466666666667,109.113333333333,109.71,53.1666666666667,14.6333333333333,22.8033333333333,32.4666666666667,108.156666666667,54.75,19.67,28.4333333333333,36.64,43.7933333333333,67.24,NA,0.451967,187,107.946,110,109.771,278,65.6075,278,-7.2497709813026,10,0.3661,0.3661,10,0.3843,0.3843,181,-1.49,108.3,101,109.8,278,65.7,281,0.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221,0.606060606060606,0,1,0
"305","Lafayette",70.6551724137931,26.4137931034483,59.0689655172414,0.449537452607546,9.27586206896552,24.2068965517241,0.383826507590121,10.7931034482759,14.448275862069,0.725914381112266,7.58620689655172,25.2413793103448,32.8275862068966,13.6206896551724,4.96551724137931,4.20689655172414,13.2758620689655,17.2068965517241,72.8965517241379,28.7241379310345,60.1379310344828,0.478224380519034,8.31034482758621,21.5172413793103,0.384095159586685,13.3793103448276,18.7586206896552,0.707782044929656,9.20689655172414,26.551724137931,35.7586206896552,12.8275862068966,6.24137931034483,2.20689655172414,10.8620689655172,15.7241379310345,79.1379310344828,72.8965517241379,79.1379310344828,100.631034482759,112.858620689655,102.613793103448,52.9172413793103,18.6,22.0344827586207,24.8068965517241,111.106896551724,54.7206896551724,15.2448275862069,26.2275862068966,31.8448275862069,27.7689655172414,70,NA,0.215388,304,101.64,228,113.733,334,68.7092,111,-15.432266524838,10,0.3833,0.3833,9,0.3924,0.3924,298,-11.27,101.6,231,112.9,323,68.9,109,0.004,169,-4.66,264,102.4,257,107.1,267,-3.86,271,0.333333333333333,0,1,0
