"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"296","Navy",60.7741935483871,22.4838709677419,51.258064516129,0.440522496833665,5.32258064516129,16.0645161290323,0.336868532260718,10.5161290322581,15.7096774193548,0.629641492586431,9.41935483870968,20.9677419354839,30.3870967741935,13.2258064516129,5.70967741935484,3.38709677419355,11.8387096774194,17.4193548387097,60.8064516129032,22.5483870967742,49.2903225806452,0.462453487631032,7.25806451612903,18.5483870967742,0.391635026393471,12.7096774193548,18.0322580645161,0.70025195480555,9,22.5483870967742,31.5483870967742,13.6129032258065,5.87096774193548,3.16129032258065,12.3225806451613,16.258064516129,65.0645161290323,60.8064516129032,65.0645161290323,97.4483870967742,105.31935483871,99.5741935483871,49.2903225806452,19.3096774193548,29.1967741935484,31.6387096774194,106.316129032258,53.7258064516129,20.2483870967742,29.3709677419355,38.2,35.741935483871,61.1645161290323,NA,0.303748,252,97.6823,265,104.989,222,61.7253,314,-13.826560153363,20,0.4595,0.4595,12,0.3976,0.3976,277,-9.04,98.9,273,107.9,243,61,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,0.40625,0,1,0
"297","FIU",65.6129032258064,22.5161290322581,51.5161290322581,0.437665412900442,4.58064516129032,14.6451612903226,0.300219931926214,12.3870967741935,19.258064516129,0.635934025537435,9.51612903225806,24.3870967741935,33.9032258064516,10.7741935483871,6.51612903225806,4.45161290322581,14.9354838709677,18.3870967741935,62,22.9677419354839,55.3870967741936,0.419258512121032,7.19354838709677,21.3548387096774,0.340781965522176,13.4193548387097,20.2903225806452,0.642158014477139,11.4193548387097,23.3225806451613,34.741935483871,13.3225806451613,7.80645161290323,3.80645161290323,12.6774193548387,16.8709677419355,66.5483870967742,62,66.5483870967742,93.6677419354839,102.358064516129,94.0096774193548,48.1903225806452,22.3709677419355,28.6774193548387,38.4387096774194,100.483870967742,48.4774193548387,18.9967741935484,31.7548387096774,37.7258064516129,32.6483870967742,65.4290322580645,NA,0.266941,273,93.9723,309,102.601,176,65.0773,162,-11.464456413325,13,0.3619,0.3619,12,0.4247,0.4247,272,-8.57,96,310,104.6,174,64.6,159,0.09,14,-3.13,217,101.8,288,104.9,177,-5.58,315,0.484848484848485,0,1,0
"298","Mercer",62.2727272727273,22.9090909090909,52.5151515151515,0.436911175098811,5.96969696969697,17.4545454545455,0.348714016011986,14.3939393939394,21.0909090909091,0.680983019568192,11.0606060606061,22.8787878787879,33.9393939393939,13.2121212121212,6.45454545454546,2.45454545454545,11.0606060606061,16.1212121212121,66.1818181818182,22.5757575757576,53.9090909090909,0.424478560194999,7.60606060606061,21.6060606060606,0.352061009507113,11.3333333333333,17.2121212121212,0.652531493991915,11.1818181818182,22.1515151515152,33.3333333333333,12.8181818181818,5.54545454545454,3.60606060606061,12.0606060606061,18.3939393939394,64.0909090909091,66.1818181818182,64.0909090909091,103.409090909091,102.787878787879,105.636363636364,49.3939393939394,17.5515151515152,33.8272727272727,40.7454545454545,102.242424242424,49.5424242424242,19.1727272727273,31.7393939393939,32.1242424242424,50.2454545454545,61.4121212121212,NA,0.522322,152,103.311,153,102.511,174,61.099,330,-9.4600216535116,23,0.5494,0.5494,12,0.4103,0.4103,185,-1.52,104.5,168,106,201,60.9,321,-0.049,293,-5.49,295,102.1,269,107.6,297,2.33,89,0.542857142857143,0,1,0
"299","Louisiana Lafayette",71.030303030303,26,58.2424242424242,0.447427874729181,6.33333333333333,18.2727272727273,0.347458336718046,16.6363636363636,23.0909090909091,0.716894861724898,12.3030303030303,26.4545454545455,38.7575757575758,14.0606060606061,6.27272727272727,3.87878787878788,14.6666666666667,18.6969696969697,74.969696969697,25.030303030303,58,0.432067009728288,5.57575757575758,17.2727272727273,0.320265005839118,14.9090909090909,21.6666666666667,0.685038797431989,10.0909090909091,23.2727272727273,33.3636363636364,10.9393939393939,6.90909090909091,3.78787878787879,13.1515151515152,19.2424242424242,70.5454545454545,74.969696969697,70.5454545454545,103.442424242424,100.412121212121,104.778787878788,50.2454545454545,20.4939393939394,34.1666666666667,40.2151515151515,98.2242424242424,48.030303030303,18.4060606060606,27.2484848484848,38.2939393939394,55.4666666666667,70.9666666666667,NA,0.595735,131,104.068,138,100.618,137,70.4271,7,-8.1844503079339,12,0.4581,0.4581,11,0.4345,0.4345,128,3.59,106,133,102.4,136,69.9,7,-0.055,305,-3.14,218,102,278,105.2,190,-1.43,199,0.611111111111111,0,1,0
"300","Louisiana Monroe",62.9705882352941,23.2058823529412,56.4411764705882,0.412677915310949,5.11764705882353,17.0882352941176,0.303520610728073,10.5588235294118,14.7352941176471,0.716238064694234,11.4411764705882,25.0294117647059,36.4705882352941,12.4705882352941,4.70588235294118,3.76470588235294,11.4117647058824,15.2058823529412,62.0882352941176,21.6764705882353,55.2352941176471,0.39413510782196,6,19.8823529411765,0.303719057642887,11.8529411764706,16.3823529411765,0.723787613244719,10.4411764705882,23.6470588235294,34.0882352941176,11.1176470588235,5.47058823529412,3.35294117647059,10.8823529411765,14.6176470588235,61.2058823529412,62.0882352941176,61.2058823529412,97.35,97.6705882352941,97.4852941176471,45.7558823529412,18.0823529411765,32.3147058823529,26.7705882352941,96.6794117647059,44.8647058823529,17.1352941176471,29.2794117647059,29.9058823529412,51.6588235294118,62.5647058823529,NA,0.497724,167,97.9649,262,98.0425,92,62.0477,307,-6.9779984687023,19,0.5354,0.5354,12,0.4479,0.4479,170,-0.71,99,270,99.7,91,61.8,302,0.07,34,-2.63,203,102.4,245,105.1,184,2.38,88,0.631578947368421,0,1,0
"301","Lehigh",66.2758620689655,23.7586206896552,53.8965517241379,0.442687324333317,5.3448275862069,15.3448275862069,0.341470910766043,14.1034482758621,19.5172413793103,0.723688468474957,9.51724137931035,26.3103448275862,35.8275862068966,13.8965517241379,5.37931034482759,3.13793103448276,13.2758620689655,17.6551724137931,66.9655172413793,23.0689655172414,57.7586206896552,0.402334596271908,7.89655172413793,23.2758620689655,0.344822671604175,12.3793103448276,18.0344827586207,0.665509591497242,11.5172413793103,23.1034482758621,34.6206896551724,14.2758620689655,6.86206896551724,2.75862068965517,11.6206896551724,17.0344827586207,66.4137931034483,66.9655172413793,66.4137931034483,97.6655172413793,99.6137931034483,100.255172413793,49.2413793103448,19.8275862068966,28.8551724137931,36.8551724137931,99.8758620689655,47.2344827586207,17.4241379310345,29.7724137931034,31.0344827586207,46.3344827586207,65.8137931034483,NA,0.454902,181,97.9692,261,99.5223,120,66.8948,75,-9.3379773705879,20,0.5207,0.5207,11,0.4055,0.4055,201,-2.81,99.9,256,102.7,142,66.2,79,0.007,167,-4.12,251,103.2,204,107.3,289,1.01,126,0.533333333333333,0,1,0
"302","Denver",58.5,21.9,45.6333333333333,0.479162884869841,7.46666666666667,19.6333333333333,0.375975245979507,10.9,14.2333333333333,0.772941765931962,4.93333333333333,18.9666666666667,23.9,15.2333333333333,5.96666666666667,1.83333333333333,11.2666666666667,20.3666666666667,62.1666666666667,20.9666666666667,44.2666666666667,0.479705006912186,4.9,13.2,0.371698328904211,16.1666666666667,22.6666666666667,0.711489366031412,7.96666666666667,20.6666666666667,28.6333333333333,10.1666666666667,5.2,2.2,12.0333333333333,15.9333333333333,63,62.1666666666667,63,103.726666666667,107.386666666667,105.16,56.0633333333333,19.1,19.0233333333333,31.6866666666667,107.18,53.63,20.42,29.7333333333333,52.4366666666667,42.7566666666667,58.2466666666667,NA,0.394277,207,103.527,149,107.466,275,57.8519,350,-12.525369880188,18,0.5015,0.5015,12,0.4371,0.4371,222,-4.58,106,134,110.6,295,57.1,350,-0.067,321,-3.73,239,102.8,224,106.6,259,-2.16,224,0.4,0,1,0
"303","Arkansas St.",66.9285714285714,22.5,55.7857142857143,0.403587388228502,5.57142857142857,17.3928571428571,0.326011177055408,12.7857142857143,18.3928571428571,0.696438924935069,10.75,24.6785714285714,35.4285714285714,10.75,5.17857142857143,3.03571428571429,13.5,17.2142857142857,63.3571428571429,24.75,58.0714285714286,0.430396920607361,6.57142857142857,19.8571428571429,0.325315529838947,13.5714285714286,20.1428571428571,0.672010900831466,12,25.5,37.5,11.7857142857143,6.64285714285714,2.67857142857143,11.8571428571429,16.75,69.6428571428571,63.3571428571429,69.6428571428571,92.7964285714286,105.478571428571,94.1178571428571,45.425,20.0071428571429,29.5642857142857,33.7428571428571,103.285714285714,48.7035714285714,17.5535714285714,32.6571428571429,35.6464285714286,28.3107142857143,66.8214285714286,NA,0.187972,308,93.5366,314,106.228,244,66.0076,117,-13.039211495173,16,0.4357,0.4357,12,0.431,0.431,295,-10.83,96.2,308,107,222,65.7,108,0.023,126,-3.81,242,101.8,289,105.6,218,-3.98,282,0.379310344827586,0,1,0
"304","Campbell",62.4137931034483,21.2413793103448,50.7586206896552,0.421084225885754,8.06896551724138,22.4137931034483,0.357665392977411,11.3448275862069,18.2068965517241,0.631047635135691,9.13793103448276,20.4827586206897,29.6206896551724,12.2413793103448,6.62068965517241,2.82758620689655,12.6206896551724,18.2413793103448,61.8965517241379,23.4137931034483,49.9655172413793,0.473401112942526,5.62068965517241,16.2068965517241,0.352904241856147,15.2758620689655,21.2068965517241,0.719734082585917,9.10344827586207,24.0344827586207,33.1379310344828,11.6896551724138,6.37931034482759,2.62068965517241,11.9310344827586,16.2068965517241,67.7241379310345,61.8965517241379,67.7241379310345,96.0137931034483,107.041379310345,98.651724137931,50.1068965517241,19.9931034482759,26.9965517241379,36.7586206896552,107.6,52.9689655172414,19.0172413793103,30.0103448275862,43.7655172413793,29.2310344827586,62.6034482758621,NA,0.208751,300,96.0261,290,107.823,283,61.8077,312,-17.531010736064,17,0.4601,0.4601,11,0.3898,0.3898,301,-11.85,97.7,292,109.5,279,61.3,311,-0.089,335,-4.38,258,103.8,171,108.2,320,-0.29,165,0.3125,0,1,0
"305","Lafayette",64.46875,26.28125,54.09375,0.488345029222899,7.8125,19.125,0.402071267929385,12.59375,16.4375,0.757108580183165,8.25,21.875,30.125,15.375,5.34375,2.53125,11.0625,15.65625,72.96875,26.9375,57.96875,0.468838367729426,8.1875,21.53125,0.388099866777939,11.15625,15.96875,0.680317935532561,11.5,21.5625,33.0625,14,5.96875,3.09375,10.875,16.53125,73.21875,72.96875,73.21875,109.871875,113.934375,112.65,56.13125,17,27.615625,31.153125,112.8375,54.065625,16.83125,33.18125,28.378125,42.571875,64.584375,NA,0.383941,214,109.849,55,114.46,340,65.1155,160,-7.0900338061555,20,0.4793,0.4793,13,0.4119,0.4119,193,-2.14,112.9,38,115.1,338,64.6,160,0.097,10,-4.01,246,103,215,107,272,-0.45,170,0.606060606060606,0,1,0
"306","Holy Cross",63.8275862068966,22.5172413793103,54.2758620689655,0.419572783607313,6.17241379310345,18.3103448275862,0.345113365840119,13.551724137931,18.9310344827586,0.705222981641375,10.1379310344828,20.4827586206897,30.6206896551724,10.8620689655172,7.41379310344827,4.68965517241379,10.8965517241379,19.4827586206897,64.8275862068966,23.3793103448276,49.4827586206897,0.476205544149047,5.86206896551724,15.6206896551724,0.362178081683944,14.6206896551724,20.448275862069,0.724560117535805,8.6551724137931,24.1034482758621,32.7586206896552,13.6551724137931,5.20689655172414,3.3448275862069,13.8965517241379,17.1379310344828,67.2413793103448,64.8275862068966,67.2413793103448,98.5310344827586,105.327586206897,100.903448275862,47.7793103448276,17.0896551724138,29.1172413793103,36.3586206896552,104.710344827586,53.6689655172414,21.548275862069,28.7827586206897,43.1,36.5448275862069,63.1896551724138,NA,0.331732,240,99.5804,225,105.833,237,63.9534,228,-11.301619031909,20,0.5374,0.5374,11,0.4107,0.4107,242,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,0.466666666666667,0,1,0
"307","Eastern Washington",68.53125,27.25,58.46875,0.467058158663103,9.9375,25.28125,0.394143436830557,14.75,20.5625,0.718243796303479,10.03125,23.59375,33.625,12.46875,6.1875,4.53125,10.9375,18.25,79.1875,26,57.1875,0.456925061961333,7.8125,20.1875,0.396656413438469,14.75,20.5625,0.724259746092789,10.46875,24.25,34.71875,14.875,5.75,3.84375,12.28125,19.1875,74.5625,79.1875,74.5625,110.678125,107.603125,114.565625,55.275,15.959375,29.196875,35.484375,108.084375,52.596875,17.890625,30.278125,36.465625,56.075,68.4375,NA,0.564752,139,110.071,50,107.606,280,68.5349,27,-2.5923425967589,24,0.5757,0.5757,13,0.4215,0.4215,133,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108,317,3.94,48,0.742857142857143,0,1,0
"308","Milwaukee",65,22.2142857142857,52.25,0.425692018318917,6.82142857142857,20.5714285714286,0.333643237546041,13.8928571428571,18.8928571428571,0.735404258944247,8.75,23.3214285714286,32.0714285714286,13.0714285714286,5.35714285714286,2.82142857142857,13.0714285714286,17.4285714285714,65.1428571428571,25.6428571428571,56,0.458371965809019,6.03571428571429,15.6428571428571,0.388760799528988,12.8214285714286,17.7142857142857,0.725285806320843,9.75,23.75,33.5,12.1071428571429,7.10714285714286,3.42857142857143,10.7857142857143,18.0714285714286,70.1428571428571,65.1428571428571,70.1428571428571,100.332142857143,104.214285714286,99.8892857142857,49.1821428571429,19.8821428571429,26.6571428571429,37.4928571428571,107.164285714286,51.2642857142857,16.3928571428571,29.0392857142857,32.3214285714286,42.6535714285714,65.5035714285714,NA,0.42261,196,100.83,201,103.603,191,65.0056,171,-8.9554824863909,24,0.5647,0.5647,18,0.5219,0.5219,211,-3.76,103.1,196,106.9,220,64.4,172,0.043,74,0.89,129,105.6,100,104.7,170,3.08,65,0.466666666666667,0,1,0
"309","Detroit",68.3225806451613,24.8387096774194,56.9354838709677,0.438765703202452,6.87096774193548,18.1290322580645,0.385055171198771,12.741935483871,18.4193548387097,0.690660316731453,10.2258064516129,22.9032258064516,33.1290322580645,13.258064516129,7.45161290322581,3.19354838709677,13.2903225806452,21.0967741935484,69.2903225806452,23.5161290322581,52,0.45360025627712,7.06451612903226,20.9677419354839,0.342179041511616,17.5806451612903,25.0967741935484,0.691799804617103,9.70967741935484,24.6129032258065,34.3225806451613,13.7741935483871,6.12903225806452,3.45161290322581,14.5806451612903,18.1612903225806,71.6774193548387,69.2903225806452,71.6774193548387,100.403225806452,102.616129032258,101.064516129032,50.0161290322581,19.2709677419355,29.2967741935484,32.7935483870968,104.377419354839,52.2354838709677,21.1548387096774,29.0774193548387,49.1322580645161,47.9032258064516,67.9193548387097,NA,0.430381,189,101.13,194,103.626,192,67.95,38,-10.301365993263,24,0.5925,0.5925,18,0.5284,0.5284,182,-1.34,103.3,192,104.6,175,67.3,45,-0.008,204,0.91,126,106,92,105.1,183,4.35,41,0.454545454545455,0,1,0
"310","Cal St. Bakersfield",61.3,20.9666666666667,51.4,0.408917407925096,5.33333333333333,16.6666666666667,0.321537309488386,14.0333333333333,19.3666666666667,0.712401055548424,11,23.1333333333333,34.1333333333333,12.2666666666667,5.43333333333333,1.9,12.4333333333333,20.8,61.3,19.6666666666667,47.4,0.415684207278206,6.5,17.7666666666667,0.357149963484564,16.0666666666667,23.1,0.694302717871757,8.5,21.9,30.4,10.8333333333333,5.23333333333333,3.83333333333333,11.7333333333333,18.2333333333333,61.9,61.3,61.9,97.11,104.163333333333,99.5066666666667,46.1633333333333,20.02,33.3033333333333,38.87,100.083333333333,48.51,19.08,26.5666666666667,50.1233333333333,37.8566666666667,60.5333333333333,NA,0.309686,248,98.2879,251,105.383,230,61.1348,329,-14.625086085561,14,0.4387,0.4387,10,0.3579,0.3579,241,-6.44,99.7,263,106.2,203,60.5,330,-0.124,349,-6.99,328,99.9,334,106.9,269,-2.96,249,0.424242424242424,0,1,0
"311","Youngstown St.",67.9655172413793,25.0344827586207,56.6206896551724,0.445643046728437,6.62068965517241,18.6206896551724,0.364295592732917,14.1379310344828,20.3103448275862,0.702200047331142,9.51724137931035,22.0344827586207,31.551724137931,14,5.89655172413793,1.93103448275862,11.7931034482759,18.6206896551724,70.8275862068966,26.8620689655172,57.448275862069,0.474690144059318,7.86206896551724,20.7241379310345,0.385459161924209,15.1379310344828,21.1379310344828,0.693142108071921,11.448275862069,24.9310344827586,36.3793103448276,14.8620689655172,6.27586206896552,3.68965517241379,12.1724137931034,17.7931034482759,76.7241379310345,70.8275862068966,76.7241379310345,103.637931034483,111.813793103448,103.606896551724,50.5448275862069,17.2620689655172,27.2689655172414,36.9103448275862,112.358620689655,54.4655172413793,17.7413793103448,32.8689655172414,37.351724137931,33.5758620689655,67.7586206896552,NA,0.284981,267,103.359,151,111.967,333,67.5622,51,-14.755376756635,16,0.4624,0.4624,15,0.4882,0.4882,273,-8.93,106,135,114.9,337,67,55,0.013,152,-0.54,152,104.2,152,104.7,171,-1.93,219,0.34375,0,1,0
"312","Charleston Southern",66.5357142857143,23.8571428571429,58.6785714285714,0.406507366652768,9.25,27.4285714285714,0.338905469866695,14.4285714285714,20.5,0.704941387376776,12.75,23.7857142857143,36.5357142857143,12.2142857142857,6.5,2.03571428571429,11.5,17.1428571428571,71.3928571428571,24.7857142857143,55.1428571428571,0.449511429431021,8.21428571428571,22.3571428571429,0.368492523006197,12.8571428571429,17.8928571428571,0.710964173882389,9.5,25.3928571428571,34.8928571428571,12.75,5.5,4.03571428571429,12.6785714285714,17.9642857142857,70.6428571428571,71.3928571428571,70.6428571428571,103.242857142857,107.271428571429,106.696428571429,48.5071428571429,17.1035714285714,32.8428571428571,35.1392857142857,105.639285714286,52.425,18.8464285714286,28.1821428571429,33.7428571428571,44.1357142857143,65.8714285714286,NA,0.406145,202,103.896,144,107.386,272,65.6921,131,-6.16515450648,27,0.5828,0.5828,14,0.4103,0.4103,195,-2.17,107,118,109.2,269,65.2,126,0.053,61,-4.72,271,102.6,236,107.4,292,4.65,37,0.612903225806452,0,1,0
"313","Coastal Carolina",64.2333333333333,24.3333333333333,55.3333333333333,0.44237035213556,6.7,18.6666666666667,0.373977780649253,15.1666666666667,21.5,0.709142012539984,12,25.2,37.2,11.1666666666667,6.36666666666667,3.23333333333333,11.3333333333333,16.7,70.5333333333333,22.3,54.3333333333333,0.411599036299832,7.26666666666667,21.5,0.341422097968266,13.5,19,0.716410882914376,9.8,22.4666666666667,32.2666666666667,11.8,5.83333333333333,2.7,10.9666666666667,18.0666666666667,65.3666666666667,70.5333333333333,65.3666666666667,104.54,102.996666666667,109.256666666667,50.3733333333333,17.48,34.4933333333333,39.6933333333333,100.93,47.8533333333333,16.8933333333333,27.8633333333333,35.48,53.5433333333333,64.7033333333333,NA,0.541744,146,104.508,122,102.998,182,64.0732,214,-5.0701202854547,18,0.4558,0.4558,12,0.3687,0.3687,140,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,0.705882352941177,0,1,0
"314","Radford",65.9032258064516,25.2258064516129,56.5161290322581,0.448676304452825,6.03225806451613,18.5161290322581,0.313246322210918,13.741935483871,20.0322580645161,0.691121449002195,11.9032258064516,23.5161290322581,35.4193548387097,12.4838709677419,6.83870967741935,4.35483870967742,12.0322580645161,18.6129032258065,70.2258064516129,24.4516129032258,56.0322580645161,0.438919492376908,5.38709677419355,16.1290322580645,0.34572130614151,14.2903225806452,20.3225806451613,0.689744136498428,11.4516129032258,22.6129032258065,34.0645161290323,11.1290322580645,6.67741935483871,3.58064516129032,12.4838709677419,17.4516129032258,68.5806451612903,70.2258064516129,68.5806451612903,102.848387096774,104.490322580645,105.648387096774,50.3290322580645,18.2064516129032,34.0451612903226,35.8322580645161,103.267741935484,48.6903225806452,18.6935483870968,32.341935483871,37.1322580645161,46.7741935483871,65.4483870967742,NA,0.455249,180,102.657,161,104.272,207,65.2557,151,-6.3590328354563,20,0.4907,0.4907,11,0.3894,0.3894,171,-0.77,105.6,147,106.3,207,65,139,0.058,51,-4.69,269,102.6,242,107.2,284,0.34,148,0.647058823529412,0,1,0
"315","Green Bay",64.6129032258064,24.7741935483871,54.3548387096774,0.458066976348775,4.06451612903226,14.3548387096774,0.283300276628949,13.6774193548387,21.3870967741935,0.634290748518525,11.3225806451613,24.1935483870968,35.5161290322581,13.8709677419355,7.48387096774194,4.61290322580645,12.0322580645161,18.5806451612903,67.2903225806452,21.0967741935484,51.6129032258064,0.411494367382634,5.25806451612903,15.6129032258065,0.337325359677552,13.741935483871,20.5161290322581,0.673060911740043,10.0645161290323,22.7096774193548,32.7741935483871,10.8387096774194,6.06451612903226,3.32258064516129,13.5161290322581,18.3870967741935,61.1935483870968,67.2903225806452,61.1935483870968,102.432258064516,92.5096774193548,103.387096774194,49.6129032258064,18.5483870967742,33.1258064516129,39.8064516129032,93.9645161290323,46.3096774193548,20.7967741935484,29.2483870967742,40.8290322580645,70.1838709677419,64.7903225806452,NA,0.747478,77,102.57,163,93.3334,36,65.3685,144,-1.1374696911297,23,0.561,0.561,17,0.5106,0.5106,71,10.11,104.7,167,94.6,24,64.9,141,0.031,103,0.01,143,105.4,105,105.4,202,1.78,107,0.727272727272727,0,1,0
"316","Florida Gulf Coast",64.8666666666667,24.6333333333333,57.3,0.429707309691,5.93333333333333,17.5,0.343606060866291,12.6333333333333,18.9666666666667,0.670533254377592,12.3666666666667,25.3333333333333,37.7,13.8,5.66666666666667,3.9,11.6,17.2666666666667,67.8333333333333,22.7333333333333,56.6666666666667,0.403757430979559,5.86666666666667,19.8333333333333,0.303709171686131,13.3333333333333,19.6333333333333,0.685210831837832,11.9666666666667,23.6333333333333,35.6,10.3,5.83333333333333,2.6,11.3,17.5,64.6666666666667,67.8333333333333,64.6666666666667,99.05,100.64,103.59,48.1666666666667,17.67,34.46,33.3333333333333,98.9633333333333,45.63,17.3433333333333,31.93,35.0866666666667,47.5833333333333,65.18,NA,0.42612,194,99.351,228,101.956,161,64.8195,180,-5.1096630172077,20,0.5616,0.5616,11,0.3904,0.3904,190,-1.92,101.6,227,103.6,159,64.2,176,0.044,73,-6.76,324,102.1,265,108.9,345,1.54,112,0.666666666666667,0,1,0
"317","Samford",66.7096774193548,24.0645161290323,54.5161290322581,0.449244358977507,6.16129032258065,18.1290322580645,0.341715786411215,14.1612903225806,20.6774193548387,0.684707893359047,10.1290322580645,21.3548387096774,31.4838709677419,12.8709677419355,7.32258064516129,3.03225806451613,12.9032258064516,20.4516129032258,68.4516129032258,24.9032258064516,52.741935483871,0.475142692855633,6.38709677419355,16.4193548387097,0.405079824749385,16.0967741935484,23.9354838709677,0.684431866936976,11.0645161290323,23.5483870967742,34.6129032258064,14.5483870967742,6.54838709677419,4.2258064516129,14.1612903225806,19.1935483870968,72.2903225806452,68.4516129032258,72.2903225806452,99.1612903225806,109.896774193548,102.341935483871,50.6806451612903,19.0161290322581,29.9,39.6064516129032,108.009677419355,53.6677419354839,20.9322580645161,33.7709677419355,46.458064516129,31.2548387096774,66.9161290322581,NA,0.245556,283,99.8778,222,110.118,317,66.7651,81,-14.113441195037,15,0.4009,0.4009,11,0.3807,0.3807,293,-10.69,102,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,0.40625,0,1,0
"318","Tennessee Tech",67.0357142857143,25.1071428571429,57.2142857142857,0.439905218131594,5.64285714285714,17.5357142857143,0.320658913792483,13.6071428571429,19.9285714285714,0.674426933081939,12.8571428571429,23.0714285714286,35.9285714285714,12.8928571428571,5.78571428571429,3.35714285714286,13.8571428571429,19.4642857142857,69.4642857142857,24.8571428571429,53.3928571428571,0.464887023795026,7,19.0357142857143,0.373198743710292,15.3571428571429,22.7857142857143,0.676715513845353,9.53571428571429,22.5,32.0357142857143,12.8928571428571,7.5,2.75,12.6071428571429,17.6785714285714,72.0714285714286,69.4642857142857,72.0714285714286,100.946428571429,108.403571428571,102.810714285714,48.975,20.5535714285714,36.3535714285714,35.1428571428571,106.935714285714,53.0107142857143,18.5785714285714,29.5642857142857,43.8678571428571,35.6035714285714,67.2285714285714,NA,0.295852,259,101.328,189,109.264,302,66.6155,87,-13.406321784128,13,0.4484,0.4484,11,0.4171,0.4171,247,-6.88,104.2,173,111.1,304,66.2,84,-0.052,299,-3.3,223,102.7,232,106,233,-1.43,200,0.4,0,1,0
"319","Eastern Kentucky",64.741935483871,23.6451612903226,52.0322580645161,0.459779834224974,8.7741935483871,24.9677419354839,0.34800129792699,13.0645161290323,16.741935483871,0.75777206376841,6.41935483870968,19.3548387096774,25.7741935483871,14.3548387096774,9.19354838709677,2.93548387096774,11.6451612903226,16.9354838709677,69.1290322580645,22.6774193548387,49.741935483871,0.454565886017076,7.90322580645161,20.1612903225806,0.379825643766311,11.741935483871,17.3870967741935,0.661936490433792,10.3225806451613,23.3225806451613,33.6451612903226,15.258064516129,6.2258064516129,2.83870967741935,17.5483870967742,16.8709677419355,65,69.1290322580645,65,103.196774193548,101.461290322581,106.277419354839,54.4322580645161,17.8096774193548,20.9096774193548,33.3322580645161,99.4451612903226,53.4290322580645,26.8032258064516,34.558064516129,35.6193548387097,52.2258064516129,64.7193548387097,NA,0.543911,144,103.394,150,101.823,160,63.9967,225,-5.5196215952178,22,0.452,0.452,14,0.4018,0.4018,129,3.46,106.3,130,102.8,145,63.5,223,-0.03,252,-4.84,274,102.3,257,107.1,277,-2.63,242,0.636363636363636,0,1,0
"320","VMI",77.4285714285714,26.1428571428571,67.3928571428571,0.390716847157014,10.9285714285714,34.8214285714286,0.311715180904245,13.8571428571429,20.0714285714286,0.700158791662101,14,23.6428571428571,37.6428571428571,12.75,7.75,5.60714285714286,15.2142857142857,21.6785714285714,77.0714285714286,30,61.25,0.489644913232436,5.17857142857143,15.1785714285714,0.341944093642686,17.8214285714286,25.9285714285714,0.683018643351604,12.1428571428571,29.8928571428571,42.0357142857143,13.9642857142857,8.10714285714286,4.39285714285714,15.9642857142857,18.3214285714286,83,77.0714285714286,83,97.1071428571429,106.778571428571,99.575,47.2142857142857,19.3892857142857,31.7,29.7785714285714,106.560714285714,53.2357142857143,20.4571428571429,33.5285714285714,43.3464285714286,31.2142857142857,76.5464285714286,NA,0.243079,285,96.8378,276,106.891,256,77.3059,1,-14.052703898297,23,0.5544,0.5544,12,0.4206,0.4206,294,-10.78,98.4,283,109.2,272,76.5,1,-0.05,294,-4.85,275,103,214,107.9,310,0.35,146,0.366666666666667,0,1,0
