"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"269","Georgia St.",64.3,23.5333333333333,54.0333333333333,0.436139670819919,7,19.6,0.351562015730141,13.5333333333333,18.8666666666667,0.713142743203372,9.66666666666667,21.7,31.3666666666667,11.2666666666667,7.7,4.1,11.6333333333333,17.1666666666667,67.6,22.9666666666667,52.3333333333333,0.440040793105637,7.56666666666667,20.7,0.364810701142853,13.7333333333333,19.3666666666667,0.708518362300971,10.5666666666667,23.2666666666667,33.8333333333333,13.8,5.33333333333333,4.03333333333333,13.5333333333333,17.2333333333333,67.2333333333333,67.6,67.2333333333333,102.59,104.306666666667,104.646666666667,50.1266666666667,17.9166666666667,29.3366666666667,35.6966666666667,103.85,51.35,20.8766666666667,32.39,37.5866666666667,45.9766666666667,63.9066666666667,NA,0.471613,180,103.582,121,104.611,250,64.0621,264,-10.888314943102,18,0.5027,0.5027,12,0.4415,0.4415,187,-1.33,105.8,119,107.1,259,62.6,262,-0.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159,0.483870967741935,0,1,0
"270","Furman",63.6896551724138,20.2068965517241,50.5862068965517,0.402409955304221,5.93103448275862,18.1724137931034,0.3217079373503,12.3793103448276,17.8620689655172,0.692500951344562,9.41379310344828,21.6551724137931,31.0689655172414,10.3448275862069,5.27586206896552,3.6551724137931,14.551724137931,15.551724137931,58.7241379310345,26.2413793103448,56.2068965517241,0.467137819880793,6.62068965517241,17.1724137931034,0.386400772402346,11.7931034482759,16.4137931034483,0.709500194512872,10.8965517241379,23.7586206896552,34.6551724137931,15.1034482758621,7.31034482758621,2.44827586206897,11.0344827586207,16.8275862068966,70.8965517241379,58.7241379310345,70.8965517241379,90.1206896551724,112.679310344828,91.6965517241379,46.1931034482759,22.5793103448276,28.3448275862069,36.2655172413793,110.651724137931,52.6206896551724,17.0724137931034,33.1448275862069,30.1689655172414,14.8896551724138,64.1724137931034,NA,0.0686073,342,90.4413,322,113.467,340,64.8839,224,-20.016002049397,13,0.4727,0.4727,9,0.3741,0.3741,342,-23.3,91.7,324,115,340,63.7,216,-0.007,201,-6.25,302,99.5,301,105.7,306,-1.19,198,0.225806451612903,0,1,0
"271","Drexel",62.2258064516129,21.9354838709677,53.258064516129,0.416794808064824,5.83870967741935,17.4193548387097,0.334610560415384,13.2903225806452,17.8387096774194,0.741393422323537,11.1935483870968,22.8064516129032,34,11.7096774193548,5.09677419354839,1.87096774193548,11.8064516129032,18.6451612903226,63,21.258064516129,49,0.433600576865879,5.19354838709677,15.1935483870968,0.348738294396439,15.3870967741935,21.2903225806452,0.712466280246776,8,22.4516129032258,30.4516129032258,10.2258064516129,5.70967741935484,3.45161290322581,11.7741935483871,16.8709677419355,63.0967741935484,63,63.0967741935484,100.235483870968,99.9612903225807,100.893548387097,47.258064516129,18.8516129032258,32.6290322580645,34.1548387096774,100.6,48.7032258064516,18.6838709677419,25.8870967741935,44.0193548387097,49.3741935483871,61.3806451612903,NA,0.500346,162,100.088,185,100.076,159,61.8612,317,-11.935054720512,20,0.6139,0.6139,14,0.5033,0.5033,168,0.08,102.1,183,102,155,60.5,317,-0.089,331,-0.75,158,102.9,142,103.6,196,4.2,56,0.419354838709677,0,1,0
"272","Loyola Marymount",65.53125,21.84375,55.46875,0.394342410863872,5.8125,17.8125,0.331098029831982,13.53125,18.875,0.712075018689546,11.875,22.375,34.25,10.1875,7.125,2.34375,13.28125,18.34375,63.03125,23.71875,52.96875,0.450037198235833,7,18.65625,0.371816028694951,14.5,21.375,0.68573107800797,10.71875,24.4375,35.15625,13.6875,6.8125,3.25,13.78125,17.25,68.9375,63.03125,68.9375,96.471875,100.559375,95.296875,44.68125,20.1375,32.71875,34.74375,104.509375,51.590625,20.95625,32.175,41.54375,41.496875,65.28125,NA,0.385362,213,95.743,265,99.7098,150,64.8335,228,-12.716633277615,14,0.4492,0.4492,23,0.5715,0.5715,205,-3.44,98.4,249,101.9,153,63.4,224,-0.016,228,3.33,107,105.6,64,102.3,133,-2.08,227,0.323529411764706,0,1,0
"273","Iona",71.8235294117647,28.1176470588235,61.9411764705882,0.455737455040893,8.32352941176471,22.6764705882353,0.367980509912182,15.8235294117647,20.2647058823529,0.782307728316348,11.6176470588235,24.5294117647059,36.1470588235294,15.3823529411765,6.52941176470588,2.97058823529412,12.3823529411765,17.1176470588235,80.3823529411765,27.5882352941176,61.2647058823529,0.451281686470486,8,21.3529411764706,0.378918783514073,13.1470588235294,19.7058823529412,0.672111009598116,12.2941176470588,23.8235294117647,36.1176470588235,15.4705882352941,5.52941176470588,4.32352941176471,13.9705882352941,17.2058823529412,76.3235294117647,80.3823529411765,76.3235294117647,113.170588235294,104.785294117647,111.311764705882,52.2794117647059,17.1441176470588,32.4352941176471,33.6147058823529,105.252941176471,51.7882352941176,19.4529411764706,33.0558823529412,32.5764705882353,64.964705882353,70.535294117647,NA,0.695552,96,112.778,21,104.96,257,71.3192,9,-5.9223877486073,22,0.6181,0.6181,17,0.5383,0.5383,89,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,0.588235294117647,0,1,0
"274","James Madison",64.1388888888889,22.7222222222222,53.9166666666667,0.42119595564408,5.86111111111111,17.4444444444444,0.339294508889966,13.8611111111111,19.8333333333333,0.695003986183764,10.1388888888889,22.6111111111111,32.75,11.75,7.55555555555556,4.61111111111111,11.1388888888889,17.1944444444444,65.1666666666667,22.1666666666667,51.8055555555556,0.428929618293238,6.13888888888889,17.6666666666667,0.337737296089231,14.1388888888889,20.3333333333333,0.68746121144753,10.1944444444444,24.1666666666667,34.3611111111111,12.6388888888889,5.30555555555556,3.08333333333333,13.6111111111111,16.4722222222222,64.6111111111111,65.1666666666667,64.6111111111111,98.2666666666667,99.6777777777778,100.811111111111,47.5083333333333,17.1944444444444,29.4333333333333,37.5416666666667,99.7194444444444,48.8916666666667,20.9583333333333,30.4277777777778,39.5166666666667,47.7583333333333,64.1611111111111,NA,0.473628,179,98.5161,212,99.4248,148,64.185,256,-8.885805810552,12,0.4287,0.4287,12,0.4459,0.4459,182,-0.92,100.2,218,101.1,141,62.9,248,0.063,34,-3.42,233,101.9,180,105.3,279,-4.5,283,0.583333333333333,0,1,0
"275","Gardner Webb",64.6451612903226,22.741935483871,54.5806451612903,0.418795996081504,5.58064516129032,17.1612903225806,0.325147659358186,13.4193548387097,18.8064516129032,0.69960285598456,12.2258064516129,22.4838709677419,34.7096774193548,12.258064516129,7.25806451612903,2.48387096774194,13.5806451612903,17.1612903225806,64.4838709677419,22.258064516129,51.6774193548387,0.432328673963038,5.45161290322581,16.5161290322581,0.328612766412876,11.8064516129032,17.9677419354839,0.652516477250589,10.1290322580645,22.0645161290323,32.1935483870968,11.4193548387097,6.74193548387097,3.03225806451613,15.1935483870968,17.1612903225806,61.7741935483871,64.4838709677419,61.7741935483871,95.0935483870968,97.9645161290323,99.6064516129032,47.0903225806452,20.6645161290323,35.358064516129,34.8903225806452,94.9032258064516,48.5967741935484,23.3096774193548,30.2161290322581,35.4548387096774,44.1677419354839,63.7903225806452,NA,0.406879,205,95.829,262,99.0216,142,63.1948,284,-7.243729008804,23,0.4765,0.4765,12,0.3577,0.3577,190,-1.63,98,257,99.6,118,61.5,294,-0.044,282,-7.19,322,99.6,293,106.8,335,-1.03,190,0.61764705882353,0,1,0
"276","Western Carolina",66.1290322580645,24.6129032258065,58.2258064516129,0.424741738193375,6.2258064516129,18.2903225806452,0.336108831757554,12.7741935483871,18,0.688657079355493,12.6129032258065,21.5161290322581,34.1290322580645,11.1612903225806,7.32258064516129,2.90322580645161,12.5806451612903,19.8064516129032,68.2258064516129,23.5161290322581,52.6451612903226,0.44881170412464,5.54838709677419,17.0967741935484,0.322415707442607,17.6774193548387,24.8064516129032,0.697350735472848,11.6129032258065,23.8387096774194,35.4516129032258,11.6129032258065,7.45161290322581,3.51612903225806,13.5806451612903,16.2258064516129,70.258064516129,68.2258064516129,70.258064516129,100.025806451613,107.28064516129,102.645161290323,47.8935483870968,18.8903225806452,34.4032258064516,31.8516129032258,105.538709677419,50.1870967741935,20.3677419354839,34.6741935483871,47.9129032258065,34.2161290322581,66.0967741935484,NA,0.297375,249,99.6456,194,107.381,291,66.5202,146,-13.159755999956,28,0.5506,0.5506,15,0.3955,0.3955,245,-7.39,101.6,190,109,293,65,151,-0.031,258,-5.69,293,100.2,271,105.9,310,3.91,66,0.424242424242424,0,1,0
"277","Hofstra",64.8064516129032,20.2258064516129,53.4193548387097,0.378871169559599,4.41935483870968,15.4193548387097,0.285848191307344,13.1612903225806,21,0.629620165312077,12.8064516129032,21.3870967741935,34.1935483870968,9.67741935483871,6.41935483870968,3.45161290322581,14.4516129032258,16.8709677419355,58.0322580645161,23.6129032258065,54,0.436066628706749,5.54838709677419,17.9032258064516,0.313397921619017,14.0967741935484,19.8064516129032,0.722920740383298,11.4838709677419,24.5806451612903,36.0645161290323,13.1935483870968,7.96774193548387,4.90322580645161,13.4516129032258,19.1935483870968,66.8709677419355,58.0322580645161,66.8709677419355,88.4838709677419,100.806451612903,89.0193548387097,42.0645161290323,22.1161290322581,34.1387096774194,39.5516129032258,102.270967741935,48.741935483871,20.6161290322581,34.8838709677419,37.3774193548387,25.8806451612903,64.6225806451613,NA,0.188962,297,88.0865,332,99.9825,156,64.8939,223,-19.71742089919,14,0.5107,0.5107,12,0.4767,0.4767,303,-13.42,89.6,332,103,177,63.3,228,-0.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182,0.21875,0,1,0
"278","Maine",68.3793103448276,23.9310344827586,56.0689655172414,0.430259924207183,5.13793103448276,17.5862068965517,0.298461878614194,12.2068965517241,18.6896551724138,0.65650504224727,10.8965517241379,26.0689655172414,36.9655172413793,12.3103448275862,6.6551724137931,3.93103448275862,14.9655172413793,18.5862068965517,65.2068965517241,24.9655172413793,58.7586206896552,0.427174971105111,6.75862068965517,19.0689655172414,0.350580270524068,13.9655172413793,20.1379310344828,0.685921244977405,11.3793103448276,24.9655172413793,36.3448275862069,12.7586206896552,7.58620689655172,2.72413793103448,11.8275862068966,16.1034482758621,70.6551724137931,65.2068965517241,70.6551724137931,95.4724137931035,103.779310344828,94.8551724137931,47.6689655172414,21.6827586206897,30.4103448275862,33.8206896551724,102.424137931034,48.5827586206897,17.1551724137931,29.8586206896552,34.5413793103448,33.248275862069,68.9,NA,0.290191,253,95.8058,263,103.555,229,69.5764,37,-13.889667107624,13,0.4725,0.4725,12,0.4477,0.4477,262,-8.8,97.3,268,106.1,247,67.8,44,0.02,134,-2.63,207,100.3,268,102.9,157,-0.8,184,0.366666666666667,0,1,0
"279","The Citadel",64.5357142857143,22.25,49.75,0.450930797560677,5.75,16.0357142857143,0.363425054170852,13.2142857142857,18.8214285714286,0.697103301240157,9.35714285714286,20.75,30.1071428571429,14.4642857142857,6.75,1.96428571428571,15.5714285714286,15.5357142857143,63.4642857142857,27.5357142857143,57.4642857142857,0.481805385846895,8.10714285714286,21.25,0.38094670440076,11.8214285714286,16.5357142857143,0.7260821247691,11.7857142857143,20.8928571428571,32.6785714285714,14.2142857142857,8.96428571428571,2.67857142857143,11.6785714285714,17.3214285714286,75,63.4642857142857,75,95.2321428571429,118.185714285714,97.9142857142857,50.9857142857143,23.9,30.9928571428571,39.4464285714286,115.521428571429,55.2964285714286,17.8678571428571,35.4035714285714,29.2892857142857,14.6785714285714,64.7535714285714,NA,0.0867578,335,96.7049,243,118.67,346,65.4408,199,-17.953192543956,15,0.4756,0.4756,10,0.3707,0.3707,337,-20.88,98.4,250,119.2,346,64,197,-0.005,193,-6.56,309,99.4,304,106,311,-1.23,199,0.266666666666667,0,1,0
"280","East Tennessee St.",65.9032258064516,21.741935483871,54.4838709677419,0.404746083695333,6.35483870967742,19.6774193548387,0.32644606383642,11.4516129032258,17.2258064516129,0.669285684344314,9.58064516129032,20.8387096774194,30.4193548387097,9.7741935483871,6.2258064516129,2.2258064516129,13.2903225806452,16.258064516129,61.2903225806452,25.3870967741935,55.0645161290323,0.462186246882011,8.80645161290323,23.6774193548387,0.365159959395287,12.6129032258065,18.4516129032258,0.667152807145648,11.4838709677419,25.7741935483871,37.258064516129,16.6129032258065,7.29032258064516,3.45161290322581,14.0322580645161,16.5161290322581,72.1935483870968,61.2903225806452,72.1935483870968,91.441935483871,108.109677419355,92.5709677419355,46.3935483870968,20.0322580645161,26.3516129032258,32.558064516129,108.461290322581,54.2129032258064,21.2161290322581,35.0935483870968,34.0903225806452,19.3,66.0838709677419,NA,0.127649,320,92.5897,301,109.432,312,65.1753,213,-15.51714878755,27,0.645,0.645,15,0.4674,0.4674,319,-15.69,95.1,294,110.8,313,63.4,225,0.063,33,-1.85,180,102.3,165,104.1,227,7.18,16,0.3125,0,1,0
"281","Missouri St.",61,20.4516129032258,51.258064516129,0.404258084179318,5.16129032258065,17.9032258064516,0.30612697292354,11.8387096774194,17.6451612903226,0.675327775566816,8.67741935483871,20.1612903225806,28.8387096774194,9.41935483870968,4.61290322580645,1.48387096774194,10.3225806451613,17.6774193548387,57.9032258064516,23.0322580645161,50,0.464785121704891,5.87096774193548,17.3225806451613,0.331350899066076,13.4193548387097,18.9677419354839,0.709568674873724,9.35483870967742,25,34.3548387096774,12.8064516129032,4.80645161290323,3.32258064516129,12,17.0322580645161,65.3548387096774,57.9032258064516,65.3548387096774,98.7612903225806,102.167741935484,94.658064516129,45.6129032258064,16.7096774193548,25.6161290322581,35.6741935483871,106.503225806452,52.3741935483871,19.358064516129,30.7483870967742,39.8741935483871,44.6548387096774,60.9806451612903,NA,0.423514,194,100.029,187,102.747,208,61.0085,331,-12.078930549594,18,0.5339,0.5339,24,0.6443,0.6443,212,-3.82,101,202,104.8,214,59.6,330,0.023,124,6,61,105.5,70,99.5,60,0.98,128,0.333333333333333,0,1,0
"282","Murray St.",67.4827586206897,24.6896551724138,54.8275862068966,0.451592265803832,8.03448275862069,22.8965517241379,0.342998171714975,14.7586206896552,21.3793103448276,0.694861990273976,11,24,35,12.5862068965517,6.44827586206897,3.3448275862069,13.9655172413793,17.5172413793103,72.1724137931034,24.1034482758621,56.448275862069,0.429171816905353,6.06896551724138,18.1034482758621,0.332636647568682,13.7931034482759,18.9310344827586,0.734070288097725,11.1724137931034,22.8965517241379,34.0689655172414,12.8620689655172,6.75862068965517,2.68965517241379,13.7241379310345,20.0689655172414,68.0689655172414,72.1724137931034,68.0689655172414,103.134482758621,101.244827586207,106.503448275862,52.5137931034483,20.4,32.2689655172414,39.351724137931,100.227586206897,48.3724137931034,20.0931034482759,31.0724137931034,34.2103448275862,54.5551724137931,66.7724137931035,NA,0.528539,153,102.976,136,101.957,192,66.2542,160,-5.0346804509227,19,0.5822,0.5822,12,0.4397,0.4397,131,3.37,105.6,123,102.3,161,64.9,157,-0.012,216,-3.07,221,102.2,168,105.3,278,2.4,94,0.67741935483871,0,1,0
"283","Tennessee Martin",69.7142857142857,22,57.1785714285714,0.389550631329401,5.46428571428571,16.7142857142857,0.326314451832751,15.9642857142857,21.5714285714286,0.734332586718699,12.3214285714286,22.6785714285714,35,11.4285714285714,6.28571428571429,2.39285714285714,14.7857142857143,21.25,65.4285714285714,26.4285714285714,56.0357142857143,0.474703455990743,7.07142857142857,19.7142857142857,0.352571440626697,17.8928571428571,25.1428571428571,0.713209075763689,11,25.7857142857143,36.7857142857143,16.4285714285714,7.14285714285714,4.75,13.5357142857143,18.6071428571429,77.8214285714286,65.4285714285714,77.8214285714286,91.2178571428571,111.8,93.3821428571429,43.7785714285714,21.125,31.6571428571429,39.3178571428571,110.821428571429,53.8357142857143,19.2785714285714,32.4,45.975,16.2035714285714,69.1571428571429,NA,0.0861231,336,91.9234,309,112.882,338,68.3711,68,-16.025855546361,21,0.4498,0.4498,14,0.3937,0.3937,332,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242,0.3,0,1,0
"284","Indiana St.",66,22.15625,51.75,0.432931232278667,5.59375,17.5,0.325537475783534,15.375,21.78125,0.724607757101767,8.6875,24.9375,33.625,11.71875,5.5,3.21875,13,17.75,65.28125,22.78125,54.875,0.419136966013797,5.5,17,0.316335590398542,14.78125,21.21875,0.695599076095361,10.5625,24.03125,34.59375,11.8125,6.8125,2.25,12.0625,19.125,65.84375,65.28125,65.84375,101.096875,94.628125,98.603125,48.74375,19.48125,25.984375,43.390625,99.065625,47.065625,18.15625,28.88125,39.5375,62.59375,65.40625,NA,0.663344,107,100.457,178,94.7033,64,65.3231,206,-3.5142601854339,23,0.5758,0.5758,27,0.6607,0.6607,92,7.31,103,161,95.7,55,64,199,0.041,73,7.31,36,107.2,14,99.9,69,4.1,60,0.545454545454545,0,1,0
"285","Saint Peter's",64.1333333333333,22.4666666666667,54.4333333333333,0.41411280106796,4.9,14.6,0.340467606233524,9.76666666666667,16.5,0.57484993958022,10.7333333333333,20.7666666666667,31.5,11.3333333333333,6.96666666666667,3.5,12.9,18.8666666666667,59.6,22.3666666666667,50.6,0.441675536338697,6,17.1666666666667,0.347044066826171,15,21.1,0.715657631232804,10,24.7,34.7,11.8666666666667,6.16666666666667,4.06666666666667,14.2333333333333,15.5333333333333,65.7333333333333,59.6,65.7333333333333,91.7866666666667,102.173333333333,92.0933333333333,45.9266666666667,19.8866666666667,29.8366666666667,30.7433333333333,102.01,50.08,22.0066666666667,32.21,43.3333333333333,28.22,64.1266666666667,NA,0.225851,278,92.088,306,102.5,205,63.6888,274,-15.807596423094,10,0.3753,0.3753,12,0.4618,0.4618,280,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315,0.3,0,1,0
"286","Liberty",66.2424242424242,22.6969696969697,53.8484848484849,0.422375028845144,6.87878787878788,18.6060606060606,0.379619206093615,15.2424242424242,20.6666666666667,0.731024249662229,9.93939393939394,24.7878787878788,34.7272727272727,11.7272727272727,5.09090909090909,2.90909090909091,13.2121212121212,18.8181818181818,67.5151515151515,24.6969696969697,57.8181818181818,0.429589871155622,5.90909090909091,19.1515151515152,0.293011177278205,15.5454545454545,22.2424242424242,0.703656976648602,11.969696969697,24.3636363636364,36.3333333333333,12.6363636363636,6.63636363636364,3.75757575757576,10.0606060606061,18.1818181818182,70.8484848484848,67.5151515151515,70.8484848484848,98.3454545454545,108.772727272727,101.006060606061,48.7030303030303,19.9242424242424,28.7333333333333,39.030303030303,106.118181818182,47.9636363636364,15.0121212121212,32.0363636363636,39.4848484848485,31.3060606060606,66.0090909090909,NA,0.259125,263,100.099,184,109.674,315,65.7294,190,-15.562034368864,19,0.4945,0.4945,10,0.3605,0.3605,266,-9.38,101.3,196,110.6,312,64.4,186,-0.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171,0.416666666666667,0,1,0
"287","LIU Brooklyn",69.9705882352941,26.9117647058824,56.1176470588235,0.482220939568537,7.23529411764706,19.0294117647059,0.382635110021743,17.6764705882353,25.6176470588235,0.684944798019292,11.8823529411765,23.5,35.3823529411765,15.1764705882353,6.8235294117647,3.44117647058824,14.2941176470588,17.5588235294118,78.7352941176471,28.1764705882353,60.1764705882353,0.470011975254591,6.91176470588235,18.5882352941176,0.389904790463532,12.8823529411765,19.0294117647059,0.680913025805405,11.8529411764706,21.8823529411765,33.7352941176471,15.2647058823529,6.88235294117647,3.70588235294118,12.9705882352941,21.2058823529412,76.1470588235294,78.7352941176471,76.1470588235294,107.761764705882,111.555882352941,111.752941176471,54.7852941176471,20.2235294117647,35.4882352941176,46.9029411764706,108.058823529412,52.8,18.2735294117647,33.7852941176471,31.9882352941176,42.9411764705882,70.0029411764706,NA,0.419507,196,108.099,59,111.196,329,69.2919,45,-8.6490779069861,14,0.4233,0.4233,9,0.3721,0.3721,192,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106,313,-5.01,292,0.588235294117647,0,1,0
"288","Monmouth",70.3548387096774,23.0645161290323,58.0645161290323,0.400841060222975,5.45161290322581,17.5806451612903,0.313486540352224,13.2258064516129,18.741935483871,0.711086636925205,11.2903225806452,21.3548387096774,32.6451612903226,12.1612903225806,8.80645161290323,1.48387096774194,14.8387096774194,20.3548387096774,64.8064516129032,24.8709677419355,54.0645161290323,0.464406876251303,7.48387096774194,20.7741935483871,0.353145169993471,15.4193548387097,22.4516129032258,0.669525041106741,11.5806451612903,26.6129032258065,38.1935483870968,15.1612903225806,7.16129032258065,5.54838709677419,18.0322580645161,18.0322580645161,72.6451612903226,64.8064516129032,72.6451612903226,90.0290322580645,102.593548387097,91.6838709677419,44.8612903225806,20.9258064516129,29.7774193548387,33.1548387096774,102.877419354839,53.5032258064516,25.3838709677419,34.5032258064516,42.6741935483871,24.8225806451613,70.8548387096774,NA,0.178168,301,90.6831,317,103.576,232,70.3454,25,-15.430759030584,22,0.5141,0.5141,13,0.4171,0.4171,309,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,0.32258064516129,0,1,0
"289","Evansville",65.6285714285714,24.6571428571429,56.7714285714286,0.436609314860772,5.8,15.8,0.364288829628281,13.0857142857143,17.6571428571429,0.7361003436896,10.0571428571429,22.7142857142857,32.7714285714286,15.8,5.77142857142857,3.02857142857143,11.1428571428571,17.4285714285714,68.2,23.6,52.6285714285714,0.449058928362141,6.17142857142857,17.5428571428571,0.339819034970916,12.4857142857143,18.1142857142857,0.687178543884456,9.42857142857143,24.3142857142857,33.7428571428571,12.9428571428571,5.65714285714286,3.71428571428571,14.2,17.4285714285714,65.8571428571429,68.2,65.8571428571429,104.422857142857,96.14,103.04,48.84,16.8714285714286,29.6114285714286,31.4142857142857,99.3542857142857,50.6942857142857,21.4742857142857,29.1257142857143,35.3885714285714,66.3028571428571,65.4685714285714,NA,0.729341,86,104.828,106,96.1709,86,66.1355,174,-4.648911835041,20,0.48,0.48,22,0.5954,0.5954,84,8.08,106.4,110,98.3,92,64.6,176,-0.011,212,3.86,100,105.3,76,101.4,113,-2.62,247,0.583333333333333,0,1,0
"290","Quinnipiac",68.4838709677419,25.4516129032258,59.4838709677419,0.428061552626072,4.41935483870968,13.1935483870968,0.330955239314047,16.4516129032258,24.4516129032258,0.657841995015005,15.9354838709677,26.1935483870968,42.1290322580645,12.5483870967742,4.12903225806452,3.70967741935484,13.9354838709677,19.6451612903226,71.7741935483871,24.2258064516129,55.8709677419355,0.435452495250501,6.67741935483871,17.6774193548387,0.384888291731244,16.4838709677419,23.5806451612903,0.688483277823248,9.12903225806452,22.6774193548387,31.8064516129032,12.5483870967742,6.35483870967742,2.64516129032258,10.8387096774194,21.0967741935484,71.6129032258064,71.7741935483871,71.6129032258064,100.377419354839,103.241935483871,104.138709677419,46.5096774193548,20.1387096774194,41.0741935483871,41.9709677419355,103.61935483871,49.5967741935484,15.9193548387097,25.6870967741935,42.8612903225806,43.8322580645161,67.5677419354839,NA,0.439962,189,101.424,162,103.575,231,66.5951,142,-11.575646759205,13,0.4853,0.4853,10,0.4028,0.4028,207,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102,173,106.8,334,-1.5,208,0.483870967741935,0,1,0
"291","High Point",67.1724137931034,25.9655172413793,58.7586206896552,0.44428641323099,4.51724137931035,14.2758620689655,0.318475261467949,13.5172413793103,19.2068965517241,0.700685112935538,12.2758620689655,24.0344827586207,36.3103448275862,14.3448275862069,6.96551724137931,3.96551724137931,12.0689655172414,18.8965517241379,69.9655172413793,23.3103448275862,54.448275862069,0.431259249436184,5.62068965517241,17.3103448275862,0.323957567925866,15.1379310344828,22.6206896551724,0.673179725589558,11.0344827586207,23.7586206896552,34.7931034482759,11.7586206896552,5.79310344827586,3.24137931034483,13.3448275862069,17.2758620689655,67.3793103448276,69.9655172413793,67.3793103448276,97.7827586206896,103.3,103.551724137931,48.2965517241379,17.9137931034483,33.7620689655172,33.6793103448276,99.8137931034483,48.3655172413793,19.6965517241379,30.9827586206897,42.1379310344828,37.6379310344828,67.0862068965517,NA,0.345092,229,97.9135,221,103.523,226,66.0538,179,-10.247722117166,10,0.4141,0.4141,7,0.3215,0.3215,218,-4.37,100.2,217,104.5,206,64.5,183,-0.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279,0.548387096774194,0,1,0
"292","Lipscomb",71.5172413793103,23.8275862068966,56.551724137931,0.421194943257907,5.17241379310345,16.4137931034483,0.315328686225823,16.3448275862069,25.2068965517241,0.643899397465935,13.3793103448276,24.7586206896552,38.1379310344828,11.4827586206897,6.96551724137931,1.79310344827586,16.7241379310345,22.1034482758621,69.1724137931034,26.0689655172414,58.0344827586207,0.451797056359698,8,23.6551724137931,0.334192902217961,17.2758620689655,26.0689655172414,0.652950436499029,11.6551724137931,24.0689655172414,35.7241379310345,15.3793103448276,8.10344827586207,4.82758620689655,13.3793103448276,20.8620689655172,77.4137931034483,69.1724137931034,77.4137931034483,95.3724137931034,107.768965517241,96.1793103448276,46.6931034482759,23.2103448275862,35.7103448275862,45.0689655172414,108.01724137931,52.1862068965517,18.6103448275862,32.1068965517241,45.6241379310345,29.8068965517241,71.0931034482759,NA,0.214186,283,96.1843,251,107.695,299,70.7426,17,-12.386641387029,25,0.5645,0.5645,14,0.4326,0.4326,289,-12.16,98,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44,0.4,0,1,0
"293","Central Connecticut",71.4,26.1666666666667,61.0666666666667,0.431798942998126,7.06666666666667,20.0666666666667,0.354218853018883,13.4666666666667,18.4,0.72164053892593,10.3666666666667,24.2,34.5666666666667,12.6,7.5,4.33333333333333,12.6,16.1333333333333,72.8666666666667,28.3,62.6,0.454862550297983,8.06666666666667,22.0666666666667,0.374511313562247,12.4,18.3333333333333,0.679710943339011,13.2333333333333,27.5,40.7333333333333,15.8333333333333,5.8,3.03333333333333,13.6,17.2666666666667,77.0666666666667,72.8666666666667,77.0666666666667,100.543333333333,107.53,101.603333333333,49.09,17.5166666666667,27.0766666666667,30.6433333333333,107.21,52,18.88,34.7966666666667,30.3,35.1366666666667,70.8133333333333,NA,0.286771,255,100.304,179,108.574,307,70.6936,19,-11.669355600972,24,0.4922,0.4922,14,0.4085,0.4085,257,-8.18,101.8,186,109.9,302,68.8,23,0.056,40,-4.31,253,100.7,242,105,262,0.28,146,0.433333333333333,0,1,0
