"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"310","Cal St. Bakersfield",64.2,23.16,56.32,0.410627189423064,3.64,12.88,0.273024478789185,11.84,16.6,0.704259547033165,11.24,22.4,33.64,9.2,5.56,2,11.64,20.8,61.8,21.44,48.48,0.445773379696333,7,19.88,0.351464291691866,17.48,23.28,0.750783680740512,7.92,23.88,31.8,11.24,5.64,2.36,13,17.52,67.36,61.8,67.36,95.616,106.36,96.004,44.236,17.812,31.964,30.524,103.948,51.824,20.1,25.368,49.248,27.728,64.616,NA,0.228153,293,96.734,277,107.549,278,64.3671,321,-13.837741138905,22,0.4349,0.4349,13,0.4144,0.4144,276,-9.11,97.5,275,106.6,255,64.4,319,-0.052,297,-2.22,199,100.8,243,103,160,0.64,138,0.296296296296296,0,1,0
"311","Youngstown St.",66.8125,25.34375,57.09375,0.446471080050348,7.53125,22.0625,0.350787286760205,13.375,17.375,0.745758996729391,9.84375,23.90625,33.75,11.59375,5.0625,2.4375,11.65625,17.78125,71.59375,25.625,57.1875,0.449514272639966,7.03125,20.5,0.337764939242521,12.46875,17.34375,0.729669408065669,9.4375,23.1875,32.625,12.78125,5.875,3,11.53125,17.25,70.75,71.59375,70.75,102.846875,108.746875,106.3625,51.315625,17.246875,29.303125,30.9375,105.03125,51.125,17.228125,28,30.609375,37.365625,67.06875,NA,0.336601,246,103.137,160,109.405,304,66.5986,206,-10.354581598367,10,0.3105,0.3105,8,0.316,0.316,254,-7.49,102.8,177,110.3,310,66.6,207,0.002,168,-9.69,356,98.1,344,107.7,346,-6.97,329,0.558823529411765,0,1,0
"312","Charleston Southern",69.5714285714286,22.5,57.2142857142857,0.394685763794078,7.85714285714286,26.1071428571429,0.301879843165299,11,16.25,0.681391942435176,9.78571428571429,23.8928571428571,33.6785714285714,10.8571428571429,6.32142857142857,2.53571428571429,14.9642857142857,16.1428571428571,63.8571428571429,28.1071428571429,57.8214285714286,0.487066539712871,7.82142857142857,21.6785714285714,0.358638020464583,13.1785714285714,17.3571428571429,0.754111920516207,8.25,27.6071428571429,35.8571428571429,15.2142857142857,7.75,3.03571428571429,12.1071428571429,16.25,77.2142857142857,63.8571428571429,77.2142857142857,92.0428571428571,110.914285714286,91.5964285714286,46.3821428571429,21.3214285714286,25.575,28.8642857142857,110.117857142857,55.4928571428571,17.3964285714286,25.4857142857143,30.7107142857143,15.7892857142857,69.7178571428571,NA,0.11096,343,92.8725,335,111.295,338,69.1846,69,-20.029479324928,14,0.4006,0.4006,10,0.3854,0.3854,347,-19.94,92.3,340,112.2,338,68.9,81,-0.002,178,-3.74,235,100.6,262,104.3,226,0.38,143,0.193548387096774,0,1,0
"313","Coastal Carolina",67.448275862069,24.9310344827586,57.2413793103448,0.436961289233243,7.24137931034483,20.6206896551724,0.34947297136632,12.3793103448276,17.7931034482759,0.694663154442427,11.551724137931,27.4827586206897,39.0344827586207,12.3793103448276,6.41379310344828,3.27586206896552,13.7931034482759,14.7931034482759,69.4827586206897,23.7241379310345,60,0.39749795471599,8.3448275862069,27.7931034482759,0.305222963194319,10.6206896551724,15.2758620689655,0.688419629834855,11.0689655172414,23.7586206896552,34.8275862068966,12.9310344827586,7.51724137931035,3,11.7586206896552,15.7241379310345,66.4137931034483,69.4827586206897,66.4137931034483,101.448275862069,100.762068965517,102.293103448276,50.0551724137931,20.248275862069,32.5379310344828,31.7896551724138,98.1689655172414,46.848275862069,17.2586206896552,28.0758620689655,26.2103448275862,51.448275862069,67.1172413793103,NA,0.515068,163,101.107,200,100.578,138,66.5952,207,-8.7709443348688,9,0.3699,0.3699,9,0.4128,0.4029,155,1.3,102.6,186,101.3,142,67,191,-0.078,332,-2.9,212,100.6,258,103.5,177,1.52,118,0.575757575757576,0,1,0
"314","Radford",65.1111111111111,22.3333333333333,55.2222222222222,0.406685121449621,6.7037037037037,22.4814814814815,0.29594509937746,10.4444444444444,15.3703703703704,0.696739296008302,10.2592592592593,22.8888888888889,33.1481481481481,10.4074074074074,6.40740740740741,1.48148148148148,13.5185185185185,17.9259259259259,61.8148148148148,23.2592592592593,51.2222222222222,0.457530285985599,6.7037037037037,18.962962962963,0.352106063136339,13.9259259259259,19.1481481481481,0.707079784109866,8.03703703703704,25.2962962962963,33.3333333333333,11.3333333333333,6.81481481481481,3.37037037037037,13.2592592592593,16.1111111111111,67.1481481481482,61.8148148148148,67.1481481481482,93.8814814814815,103.281481481481,94.2259259259259,46.8185185185185,20.5444444444444,28.8592592592593,28.2666666666667,102.614814814815,52.3444444444444,20.2222222222222,25.9,38.1037037037037,29.3222222222222,64.7407407407407,NA,0.268833,274,95.1569,304,103.807,220,64.3496,322,-12.119047215596,23,0.5015,0.5015,14,0.4134,0.4134,283,-10.2,95.3,309,105.5,234,64.1,326,0.023,130,-3.27,225,100.9,237,104.2,214,5.57,32,0.379310344827586,0,1,0
"315","Green Bay",64.6206896551724,22.0344827586207,52.8620689655172,0.416404686601634,5.10344827586207,18.2068965517241,0.27551161684261,12.0344827586207,16.9310344827586,0.712244179757397,8.72413793103448,20.6896551724138,29.4137931034483,10.4827586206897,4.96551724137931,2.75862068965517,12.9310344827586,15.5862068965517,61.2068965517241,25.1034482758621,53.4137931034483,0.470865328774201,6.44827586206897,18.5862068965517,0.34425055602675,13,16.9310344827586,0.755029158354442,8.31034482758621,24.0689655172414,32.3793103448276,11.9310344827586,7.06896551724138,3.03448275862069,11.7586206896552,17,69.6551724137931,61.2068965517241,69.6551724137931,92.4034482758621,108.475862068966,94.1793103448276,46.4827586206897,19.8931034482759,26.4310344827586,32.6827586206897,107.220689655172,53.1344827586207,18,27.9,32.3103448275862,20.6827586206897,65,NA,0.138147,333,92.2385,339,108.156,285,64.5265,317,-20.425708957671,18,0.4955,0.4955,10,0.3748,0.3748,343,-18.52,91.9,345,110.4,313,64.7,311,-0.116,352,-6.48,312,99.9,291,106.4,305,2.81,87,0.166666666666667,0,1,0
"316","Florida Gulf Coast",71.34375,27.21875,60.5,0.449658138884239,10,28.46875,0.350540781545627,12.0625,17.59375,0.680002016067854,10.65625,27.34375,38,15.09375,6.4375,4.875,13.59375,14.59375,76.5,28,63.5625,0.4424171300778,8.21875,24.375,0.336283357335479,10.4375,15.28125,0.686986026104472,10.34375,25.03125,35.375,14,6.90625,2.3125,11.3125,15.53125,74.65625,76.5,74.65625,104.209375,106.15,106.628125,53.2625,18.953125,30.078125,29.415625,104.29375,50.778125,15.65625,27.6625,24.3,45.80625,70.090625,NA,0.456205,190,104.739,125,106.351,263,70.0886,44,-6.6804855720235,9,0.3365,0.3365,9,0.3658,0.3658,208,-2.96,104.4,148,107.4,266,70.2,40,0.072,45,-6.07,297,100.2,282,106.2,298,-5.85,314,0.647058823529412,0,1,0
"317","Samford",69.448275862069,26.2068965517241,58.7241379310345,0.447765470500855,8.37931034482759,25.3448275862069,0.342816241913233,12.3793103448276,17,0.718458835751819,10.2758620689655,24.8620689655172,35.1379310344828,12.2758620689655,6.72413793103448,2.96551724137931,13.5172413793103,17.6206896551724,73.1724137931034,25.8275862068966,58.6551724137931,0.44156521000317,9.51724137931035,27.6551724137931,0.34310530504061,13.2413793103448,18.7586206896552,0.702540347428995,10.1379310344828,23.8620689655172,34,15.551724137931,7.72413793103448,2.13793103448276,12.4827586206897,16.4827586206897,74.4137931034483,73.1724137931034,74.4137931034483,103.272413793103,104.113793103448,104.855172413793,52.0724137931035,19.348275862069,29.9310344827586,29.8206896551724,106.613793103448,52.2448275862069,17.6689655172414,28.751724137931,32.3379310344828,49.1172413793103,69.4103448275862,NA,0.503943,168,104.074,142,103.932,221,69.1664,70,-4.6353794724473,11,0.318,0.318,13,0.4492,0.4492,182,-1.12,105,136,106.1,247,69.1,75,0.162,2,-0.91,160,104.3,109,105.2,256,-3.97,272,0.65625,0,1,0
"318","Tennessee Tech",69.8666666666667,26.9,61.3,0.441771360803985,6.53333333333333,19.8666666666667,0.328910468358611,9.73333333333333,14.7333333333333,0.644908806969907,11.3,24.8,36.1,14.9,7.06666666666667,3.53333333333333,13.3333333333333,14.9666666666667,70.0666666666667,27.7333333333333,61.6333333333333,0.453331017543961,8,24.6666666666667,0.327584966057619,10.8333333333333,14.7666666666667,0.73914276142537,10.8666666666667,25.2666666666667,36.1333333333333,17.3,6.76666666666667,3.3,12.7666666666667,14.2333333333333,74.3,70.0666666666667,74.3,100.16,106.916666666667,99.3266666666667,49.5233333333333,19.0366666666667,30.61,24.54,105.363333333333,51.89,18.12,30.15,24.4133333333333,36.5733333333333,69.87,NA,0.320037,254,100.493,215,107.299,273,69.1068,72,-14.187990650516,21,0.4736,0.4736,15,0.4318,0.4318,259,-7.94,99.9,241,107.8,276,69.3,64,-0.086,340,-2.62,204,100.6,260,103.2,164,3.56,69,0.34375,0,1,0
"319","Eastern Kentucky",72.6666666666667,26.9259259259259,67.0740740740741,0.403610805027427,11.037037037037,32.5555555555556,0.338710904548964,10.4444444444444,14.5555555555556,0.720155510042435,12.1111111111111,22.7777777777778,34.8888888888889,14.4814814814815,9.25925925925926,3.48148148148148,11.4444444444444,16.6296296296296,75.3333333333333,28.3333333333333,59.3703703703704,0.48018934321435,8.14814814814815,23.7037037037037,0.343657146531119,11.8888888888889,16.6666666666667,0.729374262775937,10.6296296296296,30.037037037037,40.6666666666667,16.2592592592593,5.74074074074074,3.51851851851852,16.3333333333333,14.7407407407407,76.7037037037037,75.3333333333333,76.7037037037037,100.607407407407,107.477777777778,103.296296296296,48.7037037037037,15.6111111111111,28.8703703703704,22.0481481481481,105.274074074074,55.0037037037037,22.2185185185185,31.5962962962963,28.6148148148148,36.5481481481482,71.6888888888889,NA,0.305524,261,100.838,203,108.301,286,71.0242,24,-13.696291320507,10,0.2918,0.2918,9,0.3405,0.3405,260,-7.95,101.2,206,109.2,291,70.9,24,-0.12,355,-6.22,303,100.1,284,106.3,301,-5.62,310,0.419354838709677,0,1,0
"320","VMI",69.5172413793103,26.3793103448276,58.5172413793103,0.454221599827961,12,32.0689655172414,0.381096077477818,12.2413793103448,15.3793103448276,0.799597750495316,7.6551724137931,27.0344827586207,34.6896551724138,15,4.55172413793103,2.55172413793103,11.8275862068966,15.2413793103448,77,27.3793103448276,63.8620689655172,0.431561643135423,10.5172413793103,30.2758620689655,0.347154005772332,12.1379310344828,16.1379310344828,0.745916585481754,11.3793103448276,26,37.3793103448276,13.1379310344828,6.93103448275862,3.13793103448276,9.82758620689655,15.6206896551724,77.4137931034483,77,77.4137931034483,109.410344827586,109.496551724138,109.972413793103,55.7793103448276,16.9689655172414,22.2344827586207,26.6965517241379,110.579310344828,51.451724137931,14.0206896551724,29.1758620689655,25.6034482758621,49.3137931034483,69.1655172413793,NA,0.485438,173,109.457,51,110.013,316,68.6712,96,-8.8108772945416,11,0.348,0.348,13,0.4583,0.4583,170,-0.18,110.3,45,110.5,316,68.9,78,-0.032,250,-0.28,147,103.7,129,103.9,206,-1.07,187,0.5,0,1,0
"321","Morehead St.",65.7096774193548,24.9354838709677,55.1290322580645,0.454137932327889,7.93548387096774,22.1612903225806,0.362899961953135,10.7741935483871,15.9677419354839,0.67642084703925,10.0645161290323,25.8709677419355,35.9354838709677,15.3870967741935,5.51612903225806,5.64516129032258,13.4838709677419,15.258064516129,68.5806451612903,24.258064516129,59,0.409676732859021,6.38709677419355,19.5806451612903,0.31702010459045,9.45161290322581,13.9677419354839,0.687114617263739,10.8387096774194,22.7096774193548,33.5483870967742,12.0645161290323,7.51612903225806,3.25806451612903,11.4838709677419,16.0967741935484,64.3548387096774,68.5806451612903,64.3548387096774,102.977419354839,98.7064516129032,103.638709677419,52.7677419354839,20.3387096774194,30.1129032258065,30.0483870967742,96.8935483870968,46.2451612903226,17.4548387096774,29.2225806451613,24.0967741935484,58.8548387096774,65.9451612903226,NA,0.627714,119,102.811,167,98.2452,97,64.6597,310,-3.9306527387972,19,0.4245,0.4245,14,0.4116,0.4116,118,4.35,103.4,165,99.1,108,64.8,301,0.024,126,-3.08,217,100.7,248,103.8,195,3.68,63,0.676470588235294,0,1,0
"322","Sacramento St.",65.8888888888889,23.6666666666667,55.1111111111111,0.429753434359117,6.44444444444444,18.3703703703704,0.359188625959085,10.7407407407407,15.5925925925926,0.696744298755903,7.33333333333333,23.0740740740741,30.4074074074074,10.4444444444444,5.77777777777778,2.7037037037037,11.0740740740741,17.3333333333333,64.5185185185185,25.4444444444444,54.9259259259259,0.464736877967325,6.92592592592593,20.2222222222222,0.334767035695454,13.4074074074074,18.5185185185185,0.713681106188846,8.81481481481481,26.9259259259259,35.7407407407407,13.4444444444444,5.37037037037037,2.92592592592593,11.7407407407407,15.9259259259259,71.2222222222222,64.5185185185185,71.2222222222222,94.3148148148148,107.825925925926,97.3333333333333,48.8703703703704,16.5851851851852,21.3185185185185,28.6074074074074,107.237037037037,52.7703703703704,17.7296296296296,27.2518518518519,34.1925925925926,24.2444444444444,66.1555555555556,NA,0.184715,312,95.3596,301,108.501,292,64.4336,319,-14.108120873115,16,0.3633,0.3633,9,0.3366,0.3366,317,-13.72,95.1,313,108.8,284,64.3,324,0.008,155,-6.02,293,101.2,222,107.2,337,0.88,133,0.379310344827586,0,1,0
"323","South Dakota St.",71.0606060606061,30.2424242424242,58.4848484848485,0.52197709722017,8.81818181818182,20.1818181818182,0.432876678576772,15.3636363636364,20.2424242424242,0.749060376414946,7.24242424242424,27.6363636363636,34.8787878787879,14.3636363636364,5.75757575757576,2.36363636363636,10.9393939393939,15.6060606060606,84.6666666666667,27.6363636363636,62.6969696969697,0.442236629134561,9.12121212121212,25.8787878787879,0.357330814503025,9.90909090909091,13.3333333333333,0.740290124053845,8.87878787878788,23.3636363636364,32.2424242424242,12.1515151515152,4.78787878787879,2.66666666666667,11.3333333333333,18.3333333333333,74.3030303030303,84.6666666666667,74.3030303030303,114.233333333333,103.284848484848,118.384848484848,59.869696969697,15.2393939393939,23.1393939393939,35.1333333333333,103.633333333333,51.5,15.7939393939394,23.8181818181818,21.6454545454545,70.469696969697,71.3636363636364,NA,0.754161,78,114.07,18,103.476,209,69.5977,58,1.4861891576199,17,0.5052,0.5052,11,0.401,0.401,81,10.58,115.4,14,104.8,217,69.4,61,0.054,67,-4.16,249,102.9,158,107.1,332,3.6,66,0.857142857142857,0,1,0
"324","St. Francis PA",68.5862068965517,25.0689655172414,59.7586206896552,0.420372272582074,5.89655172413793,18.7241379310345,0.309500724665652,11.4827586206897,17.7931034482759,0.632409837176571,11.6206896551724,24.2068965517241,35.8275862068966,12.551724137931,6.44827586206897,2.58620689655172,12.4827586206897,14.9310344827586,67.5172413793103,27.5172413793103,60.551724137931,0.455869802179454,8.37931034482759,23.3448275862069,0.358785874975907,10.7586206896552,15.4827586206897,0.682788940742661,11.3448275862069,26.5172413793103,37.8620689655172,14.8620689655172,6.82758620689655,3.6551724137931,12.6206896551724,16.3448275862069,74.1724137931034,67.5172413793103,74.1724137931034,94.9275862068965,109.858620689655,97.5724137931035,46.9379310344828,18.0655172413793,30.548275862069,30.2724137931034,107.689655172414,52.4862068965517,18.1931034482759,31.9827586206897,25.8448275862069,25.0931034482759,68.3172413793103,NA,0.155829,327,94.5146,315,109.473,306,67.1293,180,-16.566698219795,17,0.4075,0.4075,10,0.3287,0.3287,325,-14.61,95.1,312,109.7,298,67.3,166,-0.075,328,-7.48,330,99.4,312,106.9,323,-2.03,221,0.3,0,1,0
"325","Fairleigh Dickinson",70.6153846153846,24.3076923076923,59.8076923076923,0.406753055935735,6.84615384615385,21.1538461538462,0.312987339030014,11.7692307692308,16.6153846153846,0.695961688485297,10.2692307692308,22.7307692307692,33,11.8076923076923,6.46153846153846,2.96153846153846,13.7307692307692,18.2692307692308,67.2307692307692,28.6923076923077,60.1923076923077,0.475082592410435,7.42307692307692,21.1538461538462,0.344371071366513,14.3461538461538,20.5384615384615,0.698074208935929,11.7692307692308,26.8076923076923,38.5769230769231,16.3461538461538,6.38461538461539,4.03846153846154,12.8846153846154,15.7307692307692,79.1538461538462,67.2307692307692,79.1538461538462,93.4115384615385,113.115384615385,94.4461538461538,46.3923076923077,19.3,27.3769230769231,28.3692307692308,111.188461538462,53.6576923076923,18.1923076923077,33.9230769230769,34.7423076923077,16.8653846153846,70.4692307692308,NA,0.104949,346,94.6701,312,114.066,347,69.6182,57,-17.189881119268,24,0.5932,0.5932,12,0.3817,0.3817,345,-19.7,94.8,317,114.5,350,69.6,54,-0.051,296,-5.36,275,99.9,292,105.3,260,5.54,33,0.153846153846154,0,1,0
"326","North Dakota St.",68.6129032258064,25.6774193548387,56.6774193548387,0.452160517044043,7.38709677419355,20.9032258064516,0.349016558814608,14.3870967741935,18.9354838709677,0.753124318640778,8.19354838709677,28.7096774193548,36.9032258064516,10.5806451612903,3.64516129032258,3.32258064516129,11.7096774193548,16.1290322580645,73.1290322580645,25.9677419354839,61.3548387096774,0.425209902609749,6.41935483870968,19.7741935483871,0.331627552439445,11.7096774193548,15.6451612903226,0.755148036277014,8.61290322580645,24.9032258064516,33.5161290322581,9.96774193548387,5.61290322580645,2.25806451612903,8.74193548387097,17.6129032258065,70.0645161290323,73.1290322580645,70.0645161290323,101.006451612903,101.403225806452,106.025806451613,51.8548387096774,17.0387096774194,24.4774193548387,33.9451612903226,101.583870967742,47.7838709677419,12.6161290322581,22.9612903225806,25.7935483870968,50.0451612903226,67.9870967741935,NA,0.513795,166,101.55,189,101.064,147,66.2479,230,-4.4767276146807,17,0.3927,0.3927,11,0.3703,0.3703,152,1.54,102.9,174,101.4,144,66.4,221,0.101,17,-5.42,278,102.8,162,108.2,353,-1.84,214,0.696969696969697,0,1,0
"327","Utah Valley",68.4,24.5,54.3,0.453729164423789,6,16.3,0.367928428024168,14.6666666666667,20.7,0.716459340669657,10.5666666666667,29.1,39.6666666666667,14.1666666666667,5.3,4.33333333333333,15.2333333333333,16.8333333333333,69.6666666666667,23.9,59.6666666666667,0.401173570252315,6.43333333333333,22.2,0.284703855326379,11.4666666666667,16.9,0.685586996566099,9.46666666666667,22.4333333333333,31.9,12.2333333333333,7.56666666666667,3.13333333333333,10.7333333333333,19.6,65.7,69.6666666666667,65.7,101.836666666667,96.8066666666667,101.296666666667,51.02,22.18,32.4933333333333,38.9533333333333,95.7533333333333,45.5333333333333,15.38,24.7366666666667,29.1633333333333,59.09,67.4633333333333,NA,0.633687,116,101.537,190,96.8119,75,65.7868,251,-5.3059614907652,15,0.4417,0.4417,14,0.4562,0.4562,119,4.33,102.7,184,98.3,87,65.8,250,-0.011,202,-1.13,169,101.5,215,102.6,139,2.18,99,0.625,0,1,0
"328","Northern Colorado",70.4571428571429,27.3428571428571,57.5142857142857,0.475786435685188,9.94285714285714,26.2285714285714,0.377024052025693,12.5142857142857,17.7142857142857,0.697065723199205,7.17142857142857,25.8571428571429,33.0285714285714,11.8857142857143,4.02857142857143,2.68571428571429,12.1428571428571,17.6571428571429,77.1428571428571,28.4,60.9714285714286,0.467943130488836,7.65714285714286,20.0285714285714,0.38092397053176,13.5428571428571,18.3714285714286,0.739649386527758,8.45714285714286,25.6,34.0571428571429,11.2571428571429,5.97142857142857,2.17142857142857,9.85714285714286,17.6,78,77.1428571428571,78,106.64,110.482857142857,108.64,56.28,17.0057142857143,21.7485714285714,31.6457142857143,109.771428571429,53.12,13.8714285714286,24.16,30.6771428571429,43.38,70.4914285714286,NA,0.38919,217,106.877,88,111.149,334,69.3473,65,-8.9522281734476,24,0.4624,0.4624,12,0.3788,0.3788,216,-3.82,107.7,84,111.5,329,69.6,57,0.1,19,-3.84,241,101.5,212,105.4,264,7.4,20,0.578947368421053,0,1,0
"329","Jacksonville St.",66.5,24.8666666666667,54.7,0.457689002112865,8.86666666666667,23.3333333333333,0.373901111799394,12.0666666666667,17.5333333333333,0.682861248274965,9.2,26.9333333333333,36.1333333333333,13.3666666666667,6.06666666666667,2.93333333333333,13.2,14.7333333333333,70.6666666666667,24.2666666666667,59.4,0.409264188682131,8.66666666666667,26.5333333333333,0.322229665026022,9.86666666666667,12.8333333333333,0.78006545781834,9.96666666666667,23.3666666666667,33.3333333333333,13.1666666666667,6.36666666666667,2.83333333333333,11.4333333333333,15.7666666666667,67.0666666666667,70.6666666666667,67.0666666666667,104.12,101.893333333333,106.126666666667,53.99,19.5266666666667,28.35,32.72,100.406666666667,48.2033333333333,16.9566666666667,26.8766666666667,21.9766666666667,54.7633333333333,66.17,NA,0.563765,144,104.512,131,102.207,179,65.1072,285,-5.221892274927,15,0.4121,0.4121,11,0.3923,0.3923,148,1.97,105.1,134,103.2,184,65.1,283,-0.005,189,-4.68,261,100.6,256,105.3,261,-0.23,161,0.65625,0,1,0
"330","Southeast Missouri St.",72.1,25.6,58.2,0.441528931360593,8.9,25.1666666666667,0.349059860384819,15.6,21.3666666666667,0.721949733382454,8.93333333333333,24.1,33.0333333333333,13.8666666666667,6.1,2.46666666666667,12.9333333333333,20.4,75.7,26.7666666666667,58.4,0.45835715932643,7.7,22.2666666666667,0.346202723874685,16.9666666666667,23.1333333333333,0.734842933980688,9.8,25.6666666666667,35.4666666666667,13.2333333333333,6.43333333333333,2.9,13.1333333333333,19.4,78.2,75.7,78.2,103.686666666667,110.26,104.146666666667,51.7966666666667,17.7933333333333,25.2566666666667,37.3966666666667,107.896666666667,52.4766666666667,18.16,28.4466666666667,40.21,37.94,72.2633333333333,NA,0.363955,230,103.991,145,109.164,300,71.6137,17,-12.416122366697,10,0.3606,0.3606,11,0.3965,0.3965,244,-6.41,104.1,154,110.5,315,71.8,14,-0.036,262,-4.49,257,99.8,301,104.2,219,-3.79,269,0.4375,0,1,0
"331","USC Upstate",69.5,25,56.4666666666667,0.444403194083448,7.96666666666667,21.9,0.368181898582863,12.4666666666667,16.4,0.760772196466259,7.43333333333333,24.1666666666667,31.6,13.2333333333333,6.16666666666667,3.33333333333333,13.0666666666667,19.3333333333333,70.4333333333333,25.9,57.7666666666667,0.451309579778663,7.86666666666667,23.6333333333333,0.33405171545823,15.6666666666667,22.1333333333333,0.696538205769936,10.7333333333333,25.9666666666667,36.7,14.2333333333333,6.56666666666667,3.5,12.4333333333333,16.1,75.3333333333333,70.4333333333333,75.3333333333333,100.813333333333,109.043333333333,100.903333333333,51.5766666666667,18.6266666666667,22.05,29.48,107.806666666667,52.0133333333333,17.8,30.2,39.1066666666667,33.7533333333333,69.3633333333333,NA,0.296836,266,101.326,194,109.217,301,68.4987,99,-10.607459081248,20,0.4629,0.4629,13,0.4079,0.4079,262,-8.05,102.2,193,110.3,309,68.6,98,0.067,49,-3.25,223,100.6,257,103.9,202,3.49,70,0.46875,0,1,0
"332","Eastern Illinois",65.8275862068966,19.2758620689655,50.0689655172414,0.386436356870203,5.75862068965517,18.1034482758621,0.321872225064955,9.96551724137931,15.6206896551724,0.624235066336135,6.75862068965517,22.2068965517241,28.9655172413793,11.2068965517241,6.24137931034483,2.82758620689655,16,14.6896551724138,54.2758620689655,26.6551724137931,57.9310344827586,0.461256950524598,8.51724137931035,25.4137931034483,0.327907904654307,9.55172413793103,14.0344827586207,0.692741645831482,10.7241379310345,26.1034482758621,36.8275862068966,16.1034482758621,8.6551724137931,4.24137931034483,12.1034482758621,16.4827586206897,71.3793103448276,54.2758620689655,71.3793103448276,82.6689655172414,108.231034482759,82.0413793103448,44.3413793103448,24.051724137931,20.5379310344828,32.4137931034483,107.562068965517,53.4379310344828,18.3310344827586,32.5586206896552,24.7655172413793,10.1310344827586,66.3448275862069,NA,0.044176,357,82.9629,357,108.39,289,64.9369,300,-20.297250444768,12,0.3703,0.3703,12,0.406,0.406,357,-25.72,83.2,357,108.9,285,64.7,305,0,174,-3.53,231,100.7,251,104.2,215,-2.12,225,0.161290322580645,0,1,0
"333","North Florida",68.6428571428571,22.1071428571429,55.0714285714286,0.402091889444431,8.78571428571429,27.1428571428571,0.321366083878072,12.2142857142857,16.7142857142857,0.733343720474006,8.75,23.6785714285714,32.4285714285714,11.4642857142857,5.10714285714286,4.42857142857143,14.9285714285714,16.1071428571429,65.2142857142857,27.4285714285714,62.7857142857143,0.440691055069931,6.46428571428571,19.0714285714286,0.339811286379105,12.3214285714286,18.0357142857143,0.676710129275335,13.8571428571429,26,39.8571428571429,14.6785714285714,8.42857142857143,3.07142857142857,11.5357142857143,16.1428571428571,73.6428571428571,65.2142857142857,73.6428571428571,96.2392857142857,104.253571428571,94.475,48.2642857142857,21.4285714285714,24.4642857142857,31.4,106.846428571429,49.3964285714286,16.725,36.325,29.725,34.4857142857143,68.4928571428571,NA,0.288933,267,96.495,281,104.355,232,68.0989,117,-11.68999815708,33,0.5776,0.5776,20,0.4812,0.4812,272,-8.63,97.2,280,105.8,241,67.7,133,0.003,166,1.24,119,103.8,120,102.6,138,14.05,3,0.354838709677419,0,1,0
"334","Kennesaw St.",67.9259259259259,26.1111111111111,58.0740740740741,0.455252175566983,8,22.0740740740741,0.362473870867553,11.3703703703704,17.2592592592593,0.645198152272904,9.96296296296296,24,33.962962962963,13.037037037037,6.33333333333333,2.55555555555556,11.9259259259259,17.7777777777778,71.5925925925926,25.5555555555556,56.1111111111111,0.457041399957441,8.44444444444444,23.2962962962963,0.358608254433569,13.9259259259259,19.8148148148148,0.678224065337395,9.2962962962963,24.7037037037037,34,13.962962962963,5.92592592592593,2.74074074074074,12.4444444444444,17.3333333333333,73.4814814814815,71.5925925925926,73.4814814814815,103.281481481481,108.162962962963,104.759259259259,52.5111111111111,17.2407407407407,27.8555555555556,30.4666666666667,107.503703703704,53.2259259259259,18.0777777777778,27.5703703703704,36.2148148148148,40.3740740740741,67.3333333333333,NA,0.357789,232,103.637,152,109.045,297,66.2508,227,-11.976158697311,18,0.4425,0.4425,13,0.4187,0.4187,223,-4.32,104.7,144,109,288,66.2,232,-0.116,353,-2.13,193,102.2,183,104.3,224,6.36,25,0.419354838709677,0,1,0
