"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"277","Hofstra",67.9393939393939,25.7575757575758,57.7575757575758,0.449191975402392,8.21212121212121,21.969696969697,0.370492558246316,15.5757575757576,19.8181818181818,0.789151429367051,10.1212121212121,24.0606060606061,34.1818181818182,11.7575757575758,6.75757575757576,2.06060606060606,11.2727272727273,14.0909090909091,75.3030303030303,26.5151515151515,59.3030303030303,0.447417948953992,6.66666666666667,21.6969696969697,0.302938609997403,8.6969696969697,12,0.723991375008121,10.0606060606061,23.8484848484848,33.9090909090909,14.6060606060606,5.90909090909091,2.51515151515152,13.5151515151515,18.3636363636364,68.3939393939394,75.3030303030303,68.3939393939394,107.024242424242,101.724242424242,110.187878787879,52.1272727272727,16.4939393939394,29.4606060606061,34.7636363636364,100.036363636364,50.3818181818182,19.6969696969697,29.1393939393939,20.4636363636364,61.4242424242424,68.3818181818182,NA,0.665715,106,108.868,53,102.538,186,68.0247,193,-2.7417968218841,10,0.3531,0.3531,10,0.4029,0.4029,108,6.06,108.7,62,102.6,187,67.9,202,0.064,39,-4.37,248,101.1,228,105.5,295,-4.39,308,0.764705882352941,0,1,0
"278","Maine",66,21.7666666666667,54.2,0.399358881390896,6.6,23.4333333333333,0.280450085853407,10.3333333333333,14.5,0.709265240502341,9.56666666666667,24.2333333333333,33.8,13.4,6.7,3.36666666666667,15.2333333333333,17.8,60.4666666666667,23.4666666666667,55.0666666666667,0.427679016276193,8.03333333333333,25,0.316805730841035,13.6666666666667,18.0666666666667,0.74680883119409,9.63333333333333,24.3666666666667,34,12.7333333333333,7.63333333333333,2.43333333333333,12.3666666666667,15.3,68.6333333333333,60.4666666666667,68.6333333333333,90.7533333333333,105.09,90.2533333333333,46.0133333333333,23.04,28.26,26.81,103.116666666667,50.08,18.5766666666667,28.3066666666667,33.8233333333333,24.2733333333333,65.9666666666667,NA,0.185498,316,92.9386,333,105.699,254,65.6268,299,-16.150058902094,18,0.4646,0.4646,13,0.4046,0.4046,320,-13.91,92.9,330,106.8,273,65.9,294,-0.03,264,-3.08,225,99.6,288,102.7,160,0.48,163,0.290322580645161,0,1,0
"279","The Citadel",74.8518518518518,24.7037037037037,58.962962962963,0.422458359138742,9.11111111111111,28.1481481481481,0.325239733774013,12.4814814814815,18.1851851851852,0.682816784916704,7.48148148148148,24.5925925925926,32.0740740740741,13.5185185185185,5.96296296296296,2.66666666666667,15.1851851851852,17.3703703703704,71,30.6666666666667,64.5185185185185,0.477111325268483,9.59259259259259,27.5925925925926,0.345235283043185,12.8888888888889,18.2592592592593,0.720033329465689,10.8888888888889,28.6666666666667,39.5555555555556,15.3333333333333,7.51851851851852,2.74074074074074,13.0740740740741,17.2592592592593,83.8148148148148,71,83.8148148148148,94.8444444444444,109.674074074074,94.1259259259259,49.937037037037,20.0592592592593,20.1777777777778,31.662962962963,111.6,55.1851851851852,17.3259259259259,30.8,28.6407407407407,20.5444444444444,74.3333333333333,NA,0.151189,326,95.2522,300,110.67,321,73.8698,7,-17.637622814179,14,0.3249,0.3249,14,0.4529,0.4529,334,-17.25,94.9,305,112.2,328,73.7,10,0.02,129,0.01,147,103.2,121,103.1,176,-2.59,260,0.2,0,1,0
"280","East Tennessee St.",67,26.1612903225806,55.8387096774194,0.466727139561807,7.41935483870968,21.8709677419355,0.34175250545758,14.4516129032258,20.5806451612903,0.68327708203054,10.4838709677419,23.9354838709677,34.4193548387097,13.258064516129,7.45161290322581,3.35483870967742,12.2903225806452,17.9677419354839,74.1935483870968,23.0645161290323,52.741935483871,0.440702873839723,6.38709677419355,20.1290322580645,0.311893415647948,12.2258064516129,17.4838709677419,0.693954004071577,8.51612903225806,22.4516129032258,30.9677419354839,10.8709677419355,6.03225806451613,2.83870967741935,15.0967741935484,19.2903225806452,64.741935483871,74.1935483870968,64.741935483871,106.151612903226,96.3967741935484,109.625806451613,53.3322580645161,18.1774193548387,31.7612903225806,37.9677419354839,95.8838709677419,50.1870967741935,22.441935483871,25.9612903225806,33.841935483871,70.4709677419355,67.5258064516129,NA,0.750447,77,107.124,82,97.3434,78,66.0294,285,2.485426729798,16,0.3685,0.3685,13,0.4245,0.4245,56,12.23,108.2,69,96,65,66.1,281,0.067,33,-1.96,201,103,129,105,273,-0.64,199,0.88235294117647,0,1,0
"281","Missouri St.",68.3333333333333,25.5454545454545,58.3030303030303,0.440429925160747,6.96969696969697,19.6969696969697,0.355310152168349,12.5454545454545,16.7575757575758,0.744483243281534,10.8787878787879,26.2424242424242,37.1212121212121,11.8484848484848,6.39393939393939,2.60606060606061,13.5757575757576,18.1818181818182,70.6060606060606,23.7878787878788,55.1818181818182,0.432938826908303,7.21212121212121,21.3636363636364,0.336640837835246,13.030303030303,18.3030303030303,0.715151991685478,7.6969696969697,23.2727272727273,30.969696969697,11.1515151515152,6.18181818181818,2.96969696969697,12.5151515151515,16.6363636363636,67.8181818181818,70.6060606060606,67.8181818181818,102.412121212121,98.4515151515152,102.509090909091,50.1242424242424,19.8060606060606,31.6393939393939,29.3484848484848,98.769696969697,49.7454545454545,18.0909090909091,22.869696969697,34.0393939393939,55.5,68.5545454545454,NA,0.634124,120,104.695,129,99.8066,125,67.9841,197,-8.9892048940575,17,0.4853,0.4853,16,0.5338,0.5338,121,4.69,104.8,133,100.2,124,68.3,181,-0.083,333,0.84,127,103,127,102.2,132,-1.22,222,0.484848484848485,0,1,0
"282","Murray St.",69.6,25.9333333333333,55.3,0.471036057341072,6.46666666666667,17.6,0.372656291519362,15.6,22.1666666666667,0.707774108660739,9.4,27.7,37.1,13.8,5.66666666666667,3.7,13.9333333333333,17.9333333333333,73.9333333333333,23.3333333333333,57.2333333333333,0.408370940127996,6.43333333333333,20.7333333333333,0.305835973069577,12.7666666666667,18.4333333333333,0.695105616100927,9.13333333333333,23.1,32.2333333333333,10.7,6.16666666666667,3.63333333333333,13,19.0666666666667,65.8666666666667,73.9333333333333,65.8666666666667,101.553333333333,97.13,105.606666666667,52.9633333333333,19.8033333333333,28.65,40.5566666666667,94.0733333333333,46.5466666666667,18.4966666666667,24.5666666666667,32.8633333333333,59.1833333333333,69.5466666666667,NA,0.618462,126,102.535,173,98.3174,95,68.6585,150,-4.8453197074313,9,0.3374,0.3374,8,0.3379,0.3379,136,3.15,102.4,178,99.3,110,68.9,144,-0.03,263,-7.75,329,99.1,311,106.8,342,-5.57,329,0.71875,0,1,0
"283","Tennessee Martin",69.3703703703704,26.0740740740741,58.5925925925926,0.44634231016807,7.44444444444444,22.3333333333333,0.32963434305037,14.3333333333333,19.037037037037,0.749735801012574,10.6296296296296,21.9259259259259,32.5555555555556,11.4444444444444,4.74074074074074,2.40740740740741,12.9259259259259,16.5185185185185,73.9259259259259,30.8518518518519,61.3703703703704,0.503916333948034,10,25.4814814814815,0.402899543105609,12.0740740740741,17.2962962962963,0.699132325331156,11.4814814814815,24.3333333333333,35.8148148148148,18.7407407407407,6.51851851851852,3.03703703703704,11.8518518518519,17.2962962962963,83.7777777777778,73.9259259259259,83.7777777777778,104.359259259259,121.533333333333,105.759259259259,51.0037037037037,18.4111111111111,29.7259259259259,32.5888888888889,119.892592592593,58.6481481481481,16.9481481481481,34.3444444444444,28.9814814814815,22.0296296296296,69.6703703703704,NA,0.136803,335,104.494,134,122.647,353,68.6194,155,-15.055410792168,20,0.4682,0.4682,12,0.3811,0.3811,338,-17.82,105.1,128,122.9,353,68.7,149,0.045,63,-4.8,260,100.1,262,104.9,270,4.71,44,0.310344827586207,0,1,0
"284","Indiana St.",66.0689655172414,24.5862068965517,54.3103448275862,0.453824092327469,6.96551724137931,18.5862068965517,0.37492001921782,12.4827586206897,17.5172413793103,0.699301601108012,7.6551724137931,24.2413793103448,31.8965517241379,12.5172413793103,5.44827586206897,3.37931034482759,11.2758620689655,17.1724137931034,68.6206896551724,24.1379310344828,53.9310344827586,0.449554319465626,6.31034482758621,19.8275862068966,0.327655223877937,12.6206896551724,18.0689655172414,0.686692431621119,8.37931034482759,24.7586206896552,33.1379310344828,12.6206896551724,5,2.68965517241379,12.6896551724138,17.9655172413793,67.2068965517241,68.6206896551724,67.2068965517241,105.034482758621,99.1655172413793,103.28275862069,51.9275862068965,16.8758620689655,23.448275862069,32.7034482758621,100.889655172414,50.8344827586207,19.1241379310345,25.9310344827586,33.9379310344828,59.9275862068965,66.2379310344828,NA,0.6584,110,105.828,109,99.959,130,66.3692,267,-4.2384822045174,22,0.5151,0.5151,18,0.5462,0.5462,122,4.59,105.8,113,101.2,145,66.4,270,0.043,72,2.19,112,103.7,110,101.5,108,2.74,80,0.6,0,1,0
"285","Saint Peter's",68.4,22.4666666666667,55.5,0.407202539993633,6.16666666666667,18.0333333333333,0.346846855461036,15.2333333333333,21.0666666666667,0.706321139259726,12.5666666666667,24.9333333333333,37.5,10.5,7.43333333333333,4.6,16.1333333333333,20.9666666666667,66.3333333333333,21.2666666666667,52.7666666666667,0.405189131538244,6.1,19,0.324843709693387,15.4666666666667,21.5333333333333,0.716244374892715,9.4,22.7333333333333,32.1333333333333,11.5,7.66666666666667,4.83333333333333,15.1333333333333,18.1,64.1,66.3333333333333,64.1,93.06,96.68,96.4633333333333,46.29,23.3933333333333,35.66,38.55,92.9866666666667,46.34,21.8933333333333,27.47,41.3933333333333,43.3066666666667,68.5933333333333,NA,0.419265,201,94.7986,306,97.5226,83,67.6936,214,-7.6953992289313,19,0.4333,0.4333,10,0.344,0.344,194,-1.98,95.4,300,97.3,80,68,197,0.023,121,-5.99,296,99.1,307,105.1,276,-3.63,290,0.6,0,1,0
"286","Liberty",60.6875,24.28125,51.21875,0.473801680409626,7.15625,20.46875,0.35292213720349,11.6875,16.40625,0.703856184040798,7.125,25.375,32.5,12.5625,5.71875,2.53125,9.28125,13.71875,67.40625,19.65625,49.5625,0.39631677310189,5.84375,19.46875,0.29702592937744,9.84375,14.15625,0.715845131037494,6.875,22.65625,29.53125,8.75,4.625,1.78125,11.90625,16.28125,55,67.40625,55,104.765625,94.090625,109.953125,54.38125,15.1125,23.578125,32.853125,89.778125,45.509375,19.5,21.203125,29.009375,71.1125,61.24375,NA,0.749419,79,105.624,112,96.0269,62,61.3188,352,-0.3448443051814,10,0.3456,0.3456,7,0.2964,0.2964,79,9.68,106.1,107,96.4,69,61.5,352,0.023,119,-9,345,98.3,331,107.3,347,-5.13,322,0.88235294117647,0,1,0
"287","LIU Brooklyn",73.96875,25.625,58.75,0.438489362678693,9.125,26.65625,0.338843829604195,13.96875,19.59375,0.706670357440754,7.6875,25.9375,33.625,13.5,6.59375,3.34375,14.09375,17.1875,74.34375,28.03125,63.5625,0.443524104776304,7.5625,22.875,0.337836000807206,12.9375,18.09375,0.722738621124498,11.75,27.90625,39.65625,14.40625,6.40625,3.53125,13.875,18.125,76.5625,74.34375,76.5625,96.846875,105.09375,99.9875,51.6625,19.028125,21.334375,34.225,103.11875,50.365625,18.6375,30.91875,29.18125,33.315625,73.296875,NA,0.264748,273,97.3773,264,106.422,266,72.6631,25,-13.046858715711,18,0.4537,0.4537,10,0.3493,0.3493,267,-8.71,97.4,265,106.1,259,72.8,23,0.017,141,-6.28,305,100.1,263,106.4,328,-0.08,182,0.454545454545455,0,1,0
"288","Monmouth",71.8387096774194,24.3548387096774,59.4193548387097,0.411922370613624,7.32258064516129,21.9354838709677,0.341926757958199,15.2258064516129,21.1290322580645,0.730690185899272,9.70967741935484,24.4193548387097,34.1290322580645,12.8709677419355,8,2.7741935483871,12.741935483871,20.0322580645161,71.258064516129,23.3548387096774,54.9032258064516,0.423318275301475,7.64516129032258,22.2258064516129,0.339066386429089,16.2258064516129,22.9032258064516,0.699440958035856,9.87096774193548,28.4193548387097,38.2903225806452,11.9677419354839,6.03225806451613,3.35483870967742,16.2258064516129,19.5483870967742,70.5806451612903,71.258064516129,70.5806451612903,96.9290322580645,100.516129032258,98.4838709677419,47.4354838709677,17.6645161290323,25.3258064516129,36.3903225806452,97.3483870967742,49.2677419354839,22.5193548387097,28.9258064516129,43.0870967741935,43.8612903225806,72.0322580645161,NA,0.404324,208,98.4177,246,101.79,171,72.619,26,-8.1975584666938,19,0.4703,0.4703,11,0.3637,0.3637,201,-2.72,99.1,238,101.8,162,72.6,27,0.061,41,-5.21,271,98.7,320,103.9,217,-1.21,221,0.580645161290323,0,1,0
"289","Evansville",68.8387096774194,23,55,0.418304570708472,7.48387096774194,23.4516129032258,0.316857141921782,12.9677419354839,17.8064516129032,0.727135201653845,6.87096774193548,24.0967741935484,30.9677419354839,12.2258064516129,4.80645161290323,2.25806451612903,12.8064516129032,16.9677419354839,66.4516129032258,27,56.8064516129032,0.480844689611997,5.96774193548387,16.741935483871,0.34386727335253,14.1290322580645,18.9032258064516,0.756187619591953,8.29032258064516,27.6451612903226,35.9354838709677,11.1290322580645,5.54838709677419,2.35483870967742,11.9677419354839,18.4193548387097,74.0967741935484,66.4516129032258,74.0967741935484,96.2967741935484,105.406451612903,94.9967741935484,48.6516129032258,18.4612903225806,19.8870967741935,32.7806451612903,106.816129032258,53.2967741935484,17.1774193548387,24.4806451612903,34.5322580645161,32.8290322580645,68.0096774193548,NA,0.25433,279,96.8671,272,106.365,265,67.7651,207,-16.04663837136,10,0.3821,0.3821,14,0.5113,0.5113,294,-10.56,96.9,274,107.4,280,67.6,217,0.015,146,0.3,141,103,131,102.7,157,-4.81,318,0.28125,0,1,0
"290","Quinnipiac",68.4666666666667,23.5666666666667,56.5,0.420247217300388,10.3333333333333,28.9666666666667,0.360252433451496,12.1333333333333,15.9333333333333,0.750108053221662,9.26666666666667,27.2666666666667,36.5333333333333,13.6333333333333,4.56666666666667,3.73333333333333,13.7,15.2,69.6,26.4333333333333,62.2666666666667,0.426783235617234,7.86666666666667,22.3,0.354756331609814,10,14.6666666666667,0.677661551984307,9.66666666666667,25.0666666666667,34.7333333333333,14.5,6.73333333333333,3.13333333333333,9.73333333333333,16,70.7333333333333,69.6,70.7333333333333,98.89,108.02,101.303333333333,51.39,19.8766666666667,26.8933333333333,29.2566666666667,102.756666666667,49.0066666666667,14.0766666666667,25.6166666666667,24.2033333333333,33.8466666666667,68.8966666666667,NA,0.25122,282,99.51,226,109.423,313,68.6083,156,-11.646526710791,8,0.3478,0.3478,7,0.3293,0.3293,251,-7.65,100.7,207,108.3,300,68.9,141,0.028,108,-6.46,311,98,332,104.5,251,-6.81,343,0.5,0,1,0
"291","High Point",67.0666666666667,21.5666666666667,53.7333333333333,0.403068056345878,6,18.9333333333333,0.31237024353938,15.1333333333333,21.7666666666667,0.682162769360307,10.9666666666667,23.3333333333333,34.3,11.5666666666667,4.96666666666667,3.5,14.5666666666667,18.4333333333333,64.2666666666667,25.7333333333333,55.3333333333333,0.465911413971823,10.0333333333333,25.8,0.383757790967756,13.7333333333333,19.9333333333333,0.68009287604575,9.4,24.2333333333333,33.6333333333333,15.7333333333333,6.7,3.5,12.0333333333333,18.8333333333333,75.2333333333333,64.2666666666667,75.2333333333333,92.4533333333333,112.373333333333,95.4966666666667,45.99,21.48,30.8733333333333,41.4866666666667,111.403333333333,55.7433333333333,17.7566666666667,28.4166666666667,37.57,15.5733333333333,67.0366666666667,NA,0.101265,343,94.0348,320,113.694,337,66.3605,268,-18.195868574714,16,0.4907,0.4907,10,0.3624,0.3624,341,-19.07,94.5,310,113.6,338,66.4,271,0.035,91,-5.06,266,101,232,106.1,317,3.44,68,0.28125,0,1,0
"292","Lipscomb",67.8666666666667,25.2,57.0666666666667,0.442257971195235,6.76666666666667,20.0666666666667,0.335398946665251,11.3333333333333,16.4,0.688551488324733,9.23333333333333,25.3666666666667,34.6,12.9,5.33333333333333,2.43333333333333,12.9,15.3666666666667,68.5,26,58.4,0.447521193766608,8.23333333333333,23.8666666666667,0.34360732449969,10.9,15.8333333333333,0.673968322508054,9.7,25.4666666666667,35.1666666666667,12.8,6.26666666666667,3.83333333333333,12.1,15.4666666666667,71.1333333333333,68.5,71.1333333333333,98.9566666666667,107.133333333333,100.213333333333,50.2066666666667,18.92,26.37,29.35,104.086666666667,51.84,17.5266666666667,27.0133333333333,27.2166666666667,33.3933333333333,68.1433333333333,NA,0.30307,254,100.838,202,108.411,298,68.6986,148,-9.901320310492,18,0.4513,0.4513,13,0.3927,0.3927,247,-6.86,101.2,201,108,292,68.7,153,0.053,48,-3.92,240,99.9,270,103.8,213,2.56,87,0.5,0,1,0
"293","Central Connecticut",70.0333333333333,22.3666666666667,57.0333333333333,0.389703735712554,6.26666666666667,18,0.340409727446442,11.3333333333333,16.7,0.689181873195031,8.63333333333333,23.7666666666667,32.4,9.7,6.23333333333333,3.36666666666667,14.3666666666667,19.0666666666667,62.3333333333333,27.6666666666667,60.0666666666667,0.461663424468506,8.8,23.8666666666667,0.366458736926193,13.9,19.9666666666667,0.700445229909645,11.7666666666667,28.2333333333333,40,15.4333333333333,7.33333333333333,4.26666666666667,12.7,16.2333333333333,78.0333333333333,62.3333333333333,78.0333333333333,88.2733333333333,111.676666666667,88.3933333333333,44.3933333333333,20.44,23.4266666666667,30.22,110.536666666667,53.5966666666667,17.9266666666667,32.0733333333333,33.4833333333333,11.9233333333333,70.5933333333333,NA,0.0722867,345,90.7636,342,113.316,335,69.5593,99,-21.889179341972,18,0.4727,0.4727,11,0.3802,0.3802,347,-23.67,90.3,342,114,340,69.5,104,-0.014,224,-4.23,246,100.1,265,104.3,242,1.42,129,0.129032258064516,0,1,0
"294","Wichita St.",70.8387096774194,24.8064516129032,61,0.40615111371347,7.87096774193548,24,0.325266108133865,14.3548387096774,20.5806451612903,0.701342527832581,12.0645161290323,27.2258064516129,39.2903225806452,14.0967741935484,7.06451612903226,3.70967741935484,12.7741935483871,18.6129032258065,71.8387096774194,21.5806451612903,55.258064516129,0.390520575754136,5.87096774193548,19.4516129032258,0.295910278850247,14.741935483871,21.1935483870968,0.685364087237955,8.64516129032258,25.9354838709677,34.5806451612903,10.1290322580645,6.2258064516129,4,14.2903225806452,18.5483870967742,63.7741935483871,71.8387096774194,63.7741935483871,104.51935483871,88.3548387096774,100.696774193548,47.0612903225806,17.958064516129,31.6774193548387,34.2677419354839,89.6838709677419,44.3677419354839,19.9193548387097,23.8903225806452,39.0612903225806,77.6451612903226,70.641935483871,NA,0.855036,35,105.231,117,90.1826,6,69.4281,103,1.921039806009,16,0.5179,0.5179,22,0.6281,0.6281,39,15.19,105.6,117,90.4,8,69.5,101,0.041,78,4.78,81,103.7,109,98.9,66,-1.25,223,0.741935483870968,0,1,0
"295","Stetson",63.6774193548387,22.2258064516129,50.0645161290323,0.449402311333943,5.29032258064516,15.9032258064516,0.32080393473832,13.0645161290323,19.5806451612903,0.667217859312541,9.48387096774194,24,33.4838709677419,9.32258064516129,6.03225806451613,1.93548387096774,14.0322580645161,15.9677419354839,62.8064516129032,23.2258064516129,54.5806451612903,0.424687710337386,9,26.0967741935484,0.340484389682749,11.6774193548387,16.9354838709677,0.68760139548024,9.54838709677419,21.5806451612903,31.1290322580645,14.1612903225806,5.70967741935484,3.16129032258065,11.3225806451613,17.0967741935484,67.1290322580645,62.8064516129032,67.1290322580645,96.4741935483871,107.08064516129,97.8806451612903,50.4064516129032,21.7806451612903,29.6774193548387,40.6,104.470967741935,50.6741935483871,17.6451612903226,28.4548387096774,31.6806451612903,31.0290322580645,63.9290322580645,NA,0.260353,275,98.1129,253,107.438,284,63.1308,347,-11.810954678047,13,0.3734,0.3734,11,0.3576,0.3576,288,-10.22,98.1,255,108.3,299,63.2,344,0.083,14,-5.43,279,99.4,299,104.8,262,-2.55,257,0.484848484848485,0,1,0
"296","Navy",62.8275862068966,22.1724137931034,54.8965517241379,0.405669327623389,6.27586206896552,21.4137931034483,0.292121717155891,12.1724137931034,17.5862068965517,0.681432144923878,12.0689655172414,24.0344827586207,36.1034482758621,10.8620689655172,5.06896551724138,1.68965517241379,11.9310344827586,15.9310344827586,62.7931034482759,23.1034482758621,52.8965517241379,0.438817659880043,7.37931034482759,21.7241379310345,0.345634861872697,10.8275862068966,15.8965517241379,0.679092499013262,8.37931034482759,23.6551724137931,32.0344827586207,13.0344827586207,6.03448275862069,4.24137931034483,11.448275862069,16.7241379310345,64.4137931034483,62.7931034482759,64.4137931034483,96.8551724137931,104.558620689655,99.1931034482759,46.3206896551724,18.8206896551724,33.0965517241379,33.6137931034483,101.848275862069,50.9275862068965,18.0862068965517,25.751724137931,30.6379310344828,34.1206896551724,62.2793103448276,NA,0.28191,265,98.1208,252,106.432,267,62.163,351,-11.691869974287,13,0.3836,0.3836,9,0.3609,0.3609,255,-7.9,98.1,254,106,258,62.5,351,0.018,140,-5.44,281,99.7,281,105.2,277,-4.06,302,0.466666666666667,0,1,0
"297","FIU",72.3103448275862,27.1724137931034,60.8620689655172,0.447117839913739,8.58620689655172,25.1724137931034,0.332005906505537,11.5172413793103,17.8275862068966,0.652580384317916,11.1379310344828,24.1034482758621,35.2413793103448,13.7241379310345,8.06896551724138,6.06896551724138,14.8275862068966,17.2068965517241,74.448275862069,26.2758620689655,61.448275862069,0.430985311830276,6.27586206896552,21.9310344827586,0.28453229004658,13.7241379310345,18.7586206896552,0.722241333480946,13.2413793103448,25.7241379310345,38.9655172413793,12.9655172413793,7.75862068965517,3.03448275862069,15.5172413793103,16.3448275862069,72.551724137931,74.448275862069,72.551724137931,102.748275862069,99.9689655172414,102.151724137931,51.7344827586207,20.3931034482759,30.3793103448276,29.5551724137931,99.8034482758621,48.2965517241379,21.2931034482759,35.1,30.8241379310345,54.5344827586207,72.4965517241379,NA,0.568224,142,103.761,149,101.313,157,72.2244,30,-6.2282926547353,14,0.3164,0.3164,15,0.4459,0.4459,149,1.58,103.7,157,102.1,170,72.2,30,0.01,161,-0.82,171,101.6,212,102.4,145,-4.61,314,0.59375,0,1,0
"298","Mercer",69.4,25.7666666666667,57.9333333333333,0.446565270804855,7.56666666666667,21.4666666666667,0.354727482629012,11.1,15.3333333333333,0.709616182049439,10.2,26.1,36.3,14.2333333333333,6.26666666666667,2.56666666666667,14.6666666666667,18.9,70.2,24.8666666666667,57.5666666666667,0.434378724587116,7.36666666666667,23.0666666666667,0.322188782424169,13.5333333333333,20.3333333333333,0.648601032040443,9.6,23.2,32.8,12.6666666666667,7.03333333333333,2.66666666666667,12.3666666666667,16,70.6333333333333,70.2,70.6333333333333,99.0266666666667,101.676666666667,100.316666666667,51.1466666666667,20.92,29.6433333333333,26.75,101.033333333333,49.9433333333333,17.7133333333333,26.2533333333333,36.1566666666667,44.3,69.8366666666667,NA,0.453454,189,100.431,210,102.075,177,68.2352,177,-9.0606529525628,10,0.3378,0.3378,12,0.4301,0.4301,198,-2.61,100.1,216,102.7,188,68.1,192,0.014,148,-2.16,206,101.8,194,104,221,-4.91,319,0.53125,0,1,0
"299","Louisiana Lafayette",72.0625,24.625,59.46875,0.413924386897233,7.84375,24.4375,0.319425670656014,15.4375,20.78125,0.748541427817691,10.5,24.3125,34.8125,11.4375,5.875,3.0625,13.84375,17.65625,72.53125,27.21875,60.0625,0.454388636867607,7.5,22.125,0.340421958414412,14.53125,19.6875,0.752230999128497,10.34375,26.15625,36.5,13.6875,7.03125,2.96875,13.59375,18.78125,76.46875,72.53125,76.46875,98.84375,105.359375,99.559375,47.953125,19,28.4625,35.775,105.2375,51.625,18.634375,29.615625,33.60625,36.734375,72.409375,NA,0.34406,233,100.782,204,106.598,273,71.6913,40,-12.485264553524,14,0.4275,0.4275,13,0.4638,0.4638,226,-4.89,101.3,196,106.2,262,71.8,37,0.02,131,-0.38,158,102.6,145,103,170,-1.69,234,0.424242424242424,0,1,0
"300","Louisiana Monroe",65.8888888888889,22.2222222222222,53.0740740740741,0.422229485461042,6.22222222222222,18.4814814814815,0.329819604756065,11.5925925925926,17.1111111111111,0.643816520564887,8.44444444444444,24.4444444444444,32.8888888888889,11.8148148148148,4.2962962962963,3.22222222222222,13.6296296296296,16.8518518518519,62.2592592592593,24.037037037037,56.7407407407407,0.424153977825802,6.74074074074074,21.2962962962963,0.304493414036062,13.7777777777778,19.2962962962963,0.708306057979878,10.7037037037037,24.5185185185185,35.2222222222222,12.7777777777778,6.14814814814815,2.66666666666667,11.1481481481481,16.6296296296296,68.5925925925926,62.2592592592593,68.5925925925926,94.7740740740741,101.574074074074,93.7407407407407,48.1444444444444,20.6111111111111,25.5259259259259,32.9111111111111,103.207407407407,48.3851851851852,16.7259259259259,30.1444444444444,34.9814814814815,35.6888888888889,66.062962962963,NA,0.318078,245,96.4178,281,103.028,196,64.8456,325,-13.882006218984,18,0.4109,0.4109,14,0.4641,0.4641,252,-7.68,96.1,287,103.7,201,64.9,322,-0.056,311,0.58,131,103.1,123,102.5,150,1.79,111,0.310344827586207,0,1,0
"301","Lehigh",68.7666666666667,25.3666666666667,56.7333333333333,0.445813434108468,5.7,16.9,0.334337525953255,10.8,14.8333333333333,0.728357352526924,8.46666666666667,24.9333333333333,33.4,12.1666666666667,5.26666666666667,2.33333333333333,13.8,17.6333333333333,67.2333333333333,26.2333333333333,57.8333333333333,0.457184616257206,8.23333333333333,24.3,0.346498972663575,13.5666666666667,18.7333333333333,0.714775020950406,9.13333333333333,24.5666666666667,33.7,14.7,6.93333333333333,3.5,11.8,15.3333333333333,74.2666666666667,67.2333333333333,74.2666666666667,96.2933333333333,106.446666666667,96.9533333333333,49.5666666666667,19.9766666666667,25.76,26.6066666666667,107.343333333333,52.89,17.0133333333333,26.43,33.2,29.8733333333333,68.6866666666667,NA,0.236988,289,97.5133,262,107.95,292,68.2872,175,-15.441863824327,18,0.4907,0.4907,11,0.4025,0.4025,304,-11.72,97,269,108.8,305,68.4,174,0.046,62,-2.26,210,102.2,176,104.4,248,5.4,34,0.34375,0,1,0
