"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"297","FIU",68.8064516129032,24.4193548387097,58.8064516129032,0.419078534777963,5.45161290322581,18.8709677419355,0.289940546043612,13.0645161290323,18.8709677419355,0.689725764690712,11.7096774193548,20.5483870967742,32.258064516129,12.2258064516129,8.06451612903226,1.80645161290323,13.3548387096774,19.4838709677419,67.3548387096774,27,55.3225806451613,0.489297964216918,7.96774193548387,20.5483870967742,0.383160810428552,15.0322580645161,21.1612903225806,0.710071540742379,11.0322580645161,26.3870967741935,37.4193548387097,16.0322580645161,7.16129032258065,4.19354838709677,14.741935483871,17.9677419354839,77,67.3548387096774,77,96.4387096774194,112.238709677419,97.8096774193548,46.5258064516129,19.2645161290323,30.9,32.3193548387097,111.367741935484,56.2870967741936,21.2322580645161,34.4516129032258,39.1290322580645,21.7806451612903,68.7645161290323,NA,0.149893,303,97.0848,241,112.899,339,69.0938,82,-19.671523089026,20,0.5053,0.5053,13,0.4458,0.4458,306,-14.45,98.7,234,113.1,337,67.1,113,-0.018,229,-2.44,212,101.7,200,104.1,221,1.29,121,0.21875,0,1,0
"298","Mercer",70.4193548387097,24.5161290322581,55.4516129032258,0.4480860321386,8.19354838709677,23.6451612903226,0.353811099297098,17.5161290322581,24.9032258064516,0.704920614680172,11.8064516129032,24.5806451612903,36.3870967741936,12.9032258064516,5.74193548387097,2.64516129032258,15.1935483870968,19.258064516129,74.741935483871,27.1935483870968,60.741935483871,0.451234517837369,6.54838709677419,19.7096774193548,0.329348833554807,15.5483870967742,22.4193548387097,0.697836885639471,12.5806451612903,22.7096774193548,35.2903225806452,13.4193548387097,7.41935483870968,3.51612903225806,12.2903225806452,20.8709677419355,76.4838709677419,74.741935483871,76.4838709677419,105.767741935484,109.941935483871,105.770967741935,52.2903225806452,21.5096774193548,33.5354838709677,46.641935483871,107.625806451613,50.6161290322581,17.2193548387097,33.0741935483871,37.5322580645161,42.0516129032258,70.5741935483871,NA,0.394829,208,105.919,105,109.926,318,69.9529,58,-11.007404905432,35,0.6824,0.6824,15,0.4545,0.4545,205,-3.33,107.8,91,111.2,317,68.1,70,-0.014,210,-2.54,215,100.2,254,102.7,164,10.38,6,0.484848484848485,0,1,0
"299","Louisiana Lafayette",66.0357142857143,24.9642857142857,55.3214285714286,0.453344219841876,5.64285714285714,17.25,0.33606443374669,11.8928571428571,17.8214285714286,0.670323937225192,10.0357142857143,21.4285714285714,31.4642857142857,11.8928571428571,6.85714285714286,4.57142857142857,12.75,20.4285714285714,67.4642857142857,22.4285714285714,52.1071428571429,0.431642160515445,5.53571428571429,15.8928571428571,0.346969651316864,17.0714285714286,24.7142857142857,0.688828944663005,11.7857142857143,23.25,35.0357142857143,10.8214285714286,4.85714285714286,2.07142857142857,14.3928571428571,18.25,67.4642857142857,67.4642857142857,67.4642857142857,98.5678571428571,102.917857142857,101.267857142857,50.5285714285714,19.2178571428571,29.8607142857143,33.2678571428571,101.55,48.5535714285714,21.6357142857143,35.175,48.0642857142857,40.4428571428571,66.4857142857143,NA,0.372604,214,98.2893,220,102.845,203,67.0269,185,-11.849498664474,19,0.5133,0.5133,11,0.4067,0.4067,217,-4.31,99.4,225,103.7,198,65.8,181,-0.065,314,-4.79,253,101,225,105.8,297,-0.02,147,0.433333333333333,0,1,0
"300","Louisiana Monroe",67.2413793103448,21.551724137931,51.9310344827586,0.418703048525525,6.41379310344828,18,0.362296825213355,17.2068965517241,23.6896551724138,0.728163787022918,11.5172413793103,21.1379310344828,32.6551724137931,9.41379310344828,6.79310344827586,2.86206896551724,16.4137931034483,20.2068965517241,66.7241379310345,25.1724137931034,53.6206896551724,0.47137799864499,6.6551724137931,17.2068965517241,0.380381847254912,15.1724137931034,21.6551724137931,0.689223797794614,10.6896551724138,21.7931034482759,32.4827586206897,14.3448275862069,6.93103448275862,3.58620689655172,14.1724137931034,20.4827586206897,72.1724137931034,66.7241379310345,72.1724137931034,96.3551724137931,108.741379310345,98.6137931034483,48.1620689655172,24.1137931034483,34.0931034482759,46.9862068965517,106.862068965517,53.5241379310345,20.8931034482759,32.9172413793103,41.4103448275862,26.5620689655172,67.7413793103448,NA,0.207462,275,97.2821,238,109.307,304,67.9112,140,-14.816165555309,19,0.4912,0.4912,11,0.4103,0.4103,280,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,0.387096774193548,0,1,0
"301","Lehigh",70,25.5151515151515,56.1515151515151,0.456294813671172,6.66666666666667,16.6969696969697,0.39314726819535,17.3939393939394,24.2121212121212,0.715483029749042,10.2727272727273,26.1212121212121,36.3939393939394,15,6.15151515151515,2.57575757575758,13,17.8181818181818,75.0909090909091,25.2727272727273,59.2121212121212,0.42582911231064,7.15151515151515,20.6363636363636,0.344492023803355,12.9393939393939,18.2727272727273,0.703040923387046,10.9090909090909,24.2121212121212,35.1212121212121,14.4848484848485,6.63636363636364,3.42424242424242,13.6666666666667,20.4242424242424,70.6363636363636,75.0909090909091,70.6363636363636,103.221212121212,105.287878787879,106.824242424242,51.6,18.3424242424242,29.3757575757576,44.0606060606061,99.7606060606061,48.6212121212121,19.4484848484848,29.3909090909091,31.4121212121212,47.4151515151515,70.0454545454545,NA,0.473764,182,104.341,131,105.298,247,70.5717,42,-6.7921107638515,12,0.337,0.337,10,0.3151,0.3151,186,-0.97,105.6,134,106.6,249,68.9,48,0.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,0.666666666666667,0,1,0
"302","Denver",59.84375,21.53125,43.9375,0.493953746258841,7.84375,19.84375,0.394927262768719,14.0625,19.6875,0.72532606166703,4.875,19.125,24,14.53125,5.65625,3.03125,11.8125,21.78125,64.96875,20.15625,43.84375,0.461980513974545,4.125,10.875,0.374182070482622,18.4375,26.1875,0.705343313609354,8.71875,21.0625,29.78125,8.03125,5.21875,2.625,12.8125,19.0625,62.875,64.96875,62.875,105.9125,106.646875,107.79375,58.459375,19.48125,18.596875,46.884375,104.26875,50.959375,21.221875,30.8375,60.884375,48.0125,60.296875,NA,0.482853,176,105.109,117,105.738,255,59.8866,344,-9.0896299950608,13,0.4752,0.4752,9,0.3842,0.3842,192,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227,0.59375,0,1,0
"303","Arkansas St.",67.2413793103448,24.0689655172414,54.7586206896552,0.442988877992491,5.24137931034483,15.5862068965517,0.346360994822882,14.5172413793103,22.0689655172414,0.66088211802288,11.4137931034483,25.9655172413793,37.3793103448276,12.4827586206897,4.82758620689655,4.03448275862069,13.6896551724138,18.6206896551724,67.8965517241379,24.0344827586207,57.7586206896552,0.417722758995686,5.20689655172414,17.4137931034483,0.283390131447546,14.2413793103448,20.3448275862069,0.70362135715622,11.4827586206897,23.551724137931,35.0344827586207,12.5862068965517,7.03448275862069,3.17241379310345,11.8620689655172,19.8620689655172,67.5172413793103,67.8965517241379,67.5172413793103,98.1413793103448,100.941379310345,100.662068965517,49.0862068965517,20.2862068965517,32.1931034482759,41.0827586206897,99.8551724137931,46.3827586206897,17.5827586206897,30.2551724137931,35.6862068965517,43.5862068965517,67.0862068965517,NA,0.42472,198,98.356,218,100.986,164,67.377,166,-9.7665045304427,20,0.4923,0.4923,11,0.407,0.407,202,-2.95,99.1,229,102,157,66.5,144,0.002,166,-5,257,100.8,230,105.8,299,-1.6,201,0.548387096774194,0,1,0
"304","Campbell",65.75,23.0357142857143,51.6071428571429,0.449435119525556,4.67857142857143,13.3214285714286,0.335544098108698,16.9285714285714,23.7142857142857,0.713723539400797,11,20.4285714285714,31.4285714285714,14.1071428571429,10.2142857142857,2.07142857142857,14.2142857142857,18.9285714285714,67.6785714285714,21.6071428571429,48.75,0.446066992378838,6.35714285714286,19.0714285714286,0.336427555890844,14.3571428571429,20.6785714285714,0.683337085514505,10.2857142857143,21.4642857142857,31.75,14.1785714285714,6.39285714285714,5.14285714285714,18.0714285714286,19.8928571428571,63.9285714285714,67.6785714285714,63.9285714285714,99.5821428571429,99.0714285714286,102.307142857143,49.5321428571429,21.5857142857143,34.1857142857143,47.3785714285714,96.4357142857143,51.2607142857143,27.2928571428571,32.7214285714286,43.5071428571429,51.2964285714286,66.2107142857143,NA,0.52746,162,99.4792,199,98.5326,112,64.9606,272,-7.8358234095656,11,0.4559,0.4559,8,0.3733,0.3733,163,0.85,100.5,202,99.7,112,64.2,251,0.002,164,-5.22,260,99.9,260,105.1,259,-1.95,215,0.633333333333333,0,1,0
"305","Lafayette",67.46875,24.21875,53.4375,0.457792406722914,8.0625,21.59375,0.379225857152652,16,20.9375,0.768490369723993,8.5625,22.40625,30.96875,15.0625,7.34375,2.84375,13.1875,17.25,72.5,26.3125,57.6875,0.458852225697636,7.71875,19.96875,0.392315740585475,11.125,16.53125,0.660063287675517,12.21875,23.21875,35.4375,13.5625,5.90625,2.3125,14.625,18.96875,71.46875,72.5,71.46875,103.171875,110.215625,106.515625,53.515625,19.39375,26.76875,40.0625,105.36875,52.65625,21.5375,35.31875,28.93125,37.05625,67.71875,NA,0.308271,243,102.38,157,109.834,317,68.084,137,-9.9107515616223,10,0.2858,0.2858,7,0.2924,0.2924,240,-7.69,104.1,150,111.8,328,66.6,133,0.073,30,-10.55,330,96.9,320,107.4,342,-11.24,345,0.59375,0,1,0
"306","Holy Cross",66.9032258064516,24.5483870967742,55.0645161290323,0.4488133808489,5.19354838709677,13.6451612903226,0.376932190671829,14.9677419354839,21.3548387096774,0.69525943317343,12.2903225806452,24.3548387096774,36.6451612903226,13.1935483870968,4.32258064516129,2.87096774193548,14.4193548387097,17.741935483871,69.258064516129,25.6774193548387,58.6129032258064,0.437710204343147,7.03225806451613,19.9032258064516,0.351893796860189,13.3225806451613,19.1612903225806,0.706088380989059,11.3548387096774,21.1612903225806,32.5161290322581,15.4838709677419,7.16129032258065,3.80645161290323,10.9677419354839,19.0645161290323,71.7096774193548,69.258064516129,71.7096774193548,100.787096774194,107.764516129032,103.064516129032,49.6645161290323,21.4354838709677,36.4193548387097,39.941935483871,106.232258064516,49.8032258064516,16.258064516129,31.6774193548387,33.1064516129032,34.8322580645161,66.8096774193548,NA,0.32565,231,101.413,169,108.039,287,66.6541,211,-17.342721989722,18,0.5028,0.5028,12,0.3991,0.3991,235,-7.21,102.2,181,109.4,294,65,219,-0.143,347,-5.09,258,100.5,243,105.6,287,0.12,144,0.290322580645161,0,1,0
"307","Eastern Washington",70.3214285714286,23.4642857142857,57.1785714285714,0.409572113321435,7.03571428571429,19.25,0.363732910286847,13.0357142857143,18.3928571428571,0.716250610632149,9.57142857142857,23.1071428571429,32.6785714285714,12.8214285714286,5.96428571428571,2.25,14.4642857142857,20.4642857142857,67,26.1428571428571,54.6071428571429,0.48038101581415,6.67857142857143,16.1785714285714,0.413008063137082,17.4285714285714,24.5714285714286,0.708592642539844,9.32142857142857,27,36.3214285714286,13.0357142857143,7.28571428571429,4.78571428571429,13.7142857142857,18.0714285714286,76.3928571428571,67,76.3928571428571,93.8107142857143,106.146428571429,94.9892857142857,47.3071428571429,20.6035714285714,26.4035714285714,32.3464285714286,108.407142857143,54.2178571428571,19.2107142857143,28.6714285714286,45.85,29.7035714285714,70.0464285714286,NA,0.223208,269,94.9318,278,105.805,257,68.9799,85,-15.631366295639,23,0.5592,0.5592,15,0.4728,0.4728,265,-10.36,96.4,270,106.8,253,67.9,74,-0.01,199,-0.21,165,104,132,104.2,225,2.98,83,0.3,0,1,0
"308","Milwaukee",66.65625,23,53.71875,0.43247309621173,7.5625,21.84375,0.347876463148313,15.78125,23.09375,0.675574526600303,11.125,25.15625,36.28125,12.4375,5.53125,2.28125,13.8125,18.71875,69.34375,24.5,55.84375,0.441826805713223,6,18.84375,0.319825107879699,13.34375,18.78125,0.707432027070832,9.28125,23.84375,33.125,12,6.625,2.5625,11.4375,20.875,68.34375,69.34375,68.34375,104.478125,100.178125,103.196875,50.38125,20.5125,31.446875,44.134375,102.0875,49.59375,16.915625,26.715625,34.6875,58.790625,66.646875,NA,0.626569,122,104.87,123,100.255,151,67.3764,167,-6.3173526726825,20,0.5071,0.5071,20,0.5417,0.5417,130,3.89,105.5,136,101.6,151,66.3,154,0.032,90,1.07,147,103.5,147,102.5,154,-0.14,151,0.588235294117647,0,1,0
"309","Detroit",67.9393939393939,24.2121212121212,52.7878787878788,0.460939713254555,4.24242424242424,12.7878787878788,0.326666149152199,16.3636363636364,24.8484848484848,0.659713300902684,11.5151515151515,24,35.5151515151515,13.6363636363636,7.24242424242424,3.51515151515152,15.2727272727273,18.5454545454545,69.030303030303,22.9090909090909,54.7575757575758,0.420166561601888,6.21212121212121,19.4545454545455,0.319392873344494,14.0606060606061,19.6363636363636,0.714469299850339,10.4242424242424,21.5757575757576,32,11.5454545454545,6.96969696969697,2.45454545454545,15.030303030303,19.969696969697,66.0909090909091,69.030303030303,66.0909090909091,99.5393939393939,96.0606060606061,100.639393939394,50.1484848484848,22.1454545454545,34.6060606060606,48.2,96.7666666666667,47.7212121212121,21.8545454545455,30.1333333333333,36.3121212121212,58.1818181818182,68.0909090909091,NA,0.595756,137,99.2632,205,95.9716,69,68.8749,89,-6.991950892288,14,0.4065,0.4065,17,0.5122,0.5122,126,4.58,101,196,96.4,66,67.5,92,-0.009,195,-0.68,174,103.1,165,103.7,199,-6.43,310,0.588235294117647,0,1,0
"310","Cal St. Bakersfield",68.551724137931,21.9310344827586,56.4827586206897,0.389003888154763,5.03448275862069,16.2068965517241,0.312626128855108,16.8620689655172,24.551724137931,0.679369813503873,14.0689655172414,22.0689655172414,36.1379310344828,9.06896551724138,6.24137931034483,2.86206896551724,15.1034482758621,18.7241379310345,65.7586206896552,26.7931034482759,58.5172413793103,0.462080417683062,5.68965517241379,17.1724137931034,0.32077640334141,15.3103448275862,21.4137931034483,0.711555477751797,12.9310344827586,24.8620689655172,37.7931034482759,14.2758620689655,6.27586206896552,3.51724137931034,13.0344827586207,18.6551724137931,74.5862068965517,65.7586206896552,74.5862068965517,93.1551724137931,108.393103448276,95.3655172413793,43.3620689655172,21.8931034482759,35.6448275862069,45.0586206896552,108.1,51.151724137931,18.8793103448276,36.3758620689655,37.1724137931034,23.0793103448276,68.4103448275862,NA,0.159134,301,93.4851,290,108.046,288,68.5039,111,-16.655662830449,15,0.4627,0.4627,14,0.4545,0.4545,285,-12.17,96.1,280,108.2,276,67,120,-0.015,216,-1.66,196,102.7,172,104.3,230,-1.2,191,0.241379310344828,0,1,0
"311","Youngstown St.",67.1785714285714,22.6428571428571,54.4285714285714,0.417854882367365,4.96428571428571,15.6428571428571,0.309602293735144,15.2142857142857,22.1785714285714,0.689160983866468,10.7857142857143,20.8214285714286,31.6071428571429,12.4642857142857,5.75,3.60714285714286,13.6428571428571,20.6428571428571,65.4642857142857,23.8571428571429,50.8928571428571,0.473341040407363,5.96428571428571,15.6071428571429,0.37917896931193,17.8928571428571,25.25,0.710486383829626,9.75,23.8571428571429,33.6071428571429,14.0714285714286,7.03571428571429,3.42857142857143,14.4285714285714,19.2142857142857,71.5714285714286,65.4642857142857,71.5714285714286,97.9642857142857,104.332142857143,96.9214285714286,46.3,20.075,30.5392857142857,41.8642857142857,105.825,53.1571428571429,21.2964285714286,31.725,50.7392857142857,35.7178571428571,67.4214285714286,NA,0.331788,228,98.1405,223,104.301,232,68.3949,119,-15.142450775587,20,0.4674,0.4674,20,0.5528,0.5528,227,-6.2,99.4,224,105.6,232,67.1,114,-0.078,330,1.68,138,103.5,146,101.9,128,-1.88,211,0.266666666666667,0,1,0
"312","Charleston Southern",66.8076923076923,23.6923076923077,57.0384615384615,0.417178285709571,6.07692307692308,17.6153846153846,0.352462662019772,10.8461538461538,16.3846153846154,0.655925492640283,12.3461538461538,22.8076923076923,35.1538461538462,10.0769230769231,7.69230769230769,4.03846153846154,14.6923076923077,18.3461538461538,64.3076923076923,24.5384615384615,55.3461538461538,0.446184591543061,5.76923076923077,17.5,0.320050306124035,14.2307692307692,21.4230769230769,0.659366121103586,11.9615384615385,24.5384615384615,36.5,13.4615384615385,7.34615384615385,2.96153846153846,13.8076923076923,16.3461538461538,69.0769230769231,64.3076923076923,69.0769230769231,91.6269230769231,106.515384615385,95.2269230769231,47.0730769230769,21.8692307692308,33.0307692307692,29.0576923076923,102.2,49.9461538461538,20.5307692307692,34.4115384615385,40.7576923076923,20.2461538461538,66.0576923076923,NA,0.144548,306,91.4663,303,106.76,273,64.756,275,-13.258126826128,30,0.6104,0.6104,11,0.3414,0.3414,293,-13.06,94.7,290,107.8,271,62.6,297,0.006,156,-7.86,307,98.1,304,106,308,7.65,24,0.433333333333333,0,1,0
"313","Coastal Carolina",66.2258064516129,26.6774193548387,56.7741935483871,0.466910841425711,5.09677419354839,14.5806451612903,0.355309884578569,13.0967741935484,20.4516129032258,0.636477460813753,12.5161290322581,25.4193548387097,37.9354838709677,14.5161290322581,6.83870967741935,4.2258064516129,12.741935483871,16.4838709677419,71.5483870967742,22.4516129032258,57.3225806451613,0.393825042374928,5.38709677419355,19.1290322580645,0.279496607337968,11.4193548387097,16.9677419354839,0.668750138323273,12.3548387096774,21.8709677419355,34.2258064516129,9.38709677419355,6.29032258064516,2.67741935483871,13.6129032258065,18.4838709677419,61.7096774193548,71.5483870967742,61.7096774193548,100.977419354839,98.3774193548387,106.58064516129,51.2709677419355,19.1838709677419,36.458064516129,37.1677419354839,92.3677419354839,44.0354838709677,20.5129032258065,32.7,30.4838709677419,56,66.6806451612903,NA,0.56742,146,100.382,189,98.0413,102,64.4261,287,-3.7039850133695,14,0.3609,0.3609,8,0.2569,0.2569,148,2.51,101.8,185,99.3,102,63.1,281,0.022,108,-12.29,340,95.7,332,108,346,-8.03,331,0.8,0,1,0
"314","Radford",71.0689655172414,25.7931034482759,58.9655172413793,0.437543117896519,4.3448275862069,14.4827586206897,0.305653321774011,13.8620689655172,23.7241379310345,0.566309372656733,13.7931034482759,28.9310344827586,42.7241379310345,15.9310344827586,5.68965517241379,3.6551724137931,15.1379310344828,16.0689655172414,69.7931034482759,24.6896551724138,62.2413793103448,0.399895041830909,7,21.4137931034483,0.322922439215738,12.2413793103448,18.3448275862069,0.668129940324938,11.6206896551724,24.7931034482759,36.4137931034483,13.7931034482759,8.72413793103448,3.79310344827586,12.2758620689655,20.8620689655172,68.6206896551724,69.7931034482759,68.6206896551724,94.0413793103448,99.1310344827586,97.0655172413793,47.3758620689655,21.1103448275862,35.6344827586207,41.6172413793103,96.0137931034483,45.5862068965517,17.0448275862069,28.0689655172414,30.6620689655172,38.2896551724138,70.7551724137931,NA,0.336528,225,93.5711,289,99.2606,126,69.3415,74,-7.73776401229,32,0.5995,0.5995,12,0.3319,0.3319,218,-5.01,95.5,284,100.5,123,67.9,75,0.066,40,-8.9,315,97.7,309,106.6,326,5.83,47,0.612903225806452,0,1,0
"315","Green Bay",64.9393939393939,23.7272727272727,54.4242424242424,0.437050500748971,6.60606060606061,17.6969696969697,0.378190993956911,14.1212121212121,18.8181818181818,0.732236254067101,10.5454545454545,21.5757575757576,32.1212121212121,11.6060606060606,5.90909090909091,2.51515151515152,12.5151515151515,19.0606060606061,68.1818181818182,23.9090909090909,54.2424242424242,0.445091590266605,5.81818181818182,17.4242424242424,0.327521928509826,13.8181818181818,19.6969696969697,0.699517994061778,11.4545454545455,22.1818181818182,33.6363636363636,11.8484848484848,6.12121212121212,3.48484848484848,13.3636363636364,18.9090909090909,67.4545454545455,68.1818181818182,67.4545454545455,105.709090909091,101.409090909091,104.239393939394,49.8060606060606,19.1212121212121,32.1060606060606,35.5848484848485,103.421212121212,49.9878787878788,20.3454545454545,33.8757575757576,37.7909090909091,58.1121212121212,64.4545454545455,NA,0.621741,125,105.814,109,101.339,170,64.9094,273,-5.4508083952767,16,0.4922,0.4922,18,0.5393,0.5393,139,3,106.7,109,103.7,195,63.4,278,0.088,16,0.98,150,103.2,162,102.2,144,-1.09,183,0.628571428571429,0,1,0
"316","Florida Gulf Coast",68.3448275862069,23.4137931034483,55.4827586206897,0.421432977177881,4.27586206896552,14.1034482758621,0.290884307263618,13.551724137931,20.8965517241379,0.65142198892717,13.6206896551724,22.0689655172414,35.6896551724138,13.8965517241379,8,3.51724137931034,17.0344827586207,21.6206896551724,64.6551724137931,23.7931034482759,53.4827586206897,0.447657968127372,7.96551724137931,22.1379310344828,0.359353738675074,16.2413793103448,25.6206896551724,0.630716351149254,13.0344827586207,22.3448275862069,35.3793103448276,15.5172413793103,7.93103448275862,3.17241379310345,16.2068965517241,19.2068965517241,71.7931034482759,64.6551724137931,71.7931034482759,93.0034482758621,106.193103448276,94.1068965517241,45.9862068965517,24.8689655172414,38.1620689655172,37.7586206896552,104.210344827586,52.2275862068966,23.6448275862069,36.6,48.9103448275862,24.6896551724138,68.5724137931035,NA,0.18348,292,93.7533,287,106.75,272,68.5338,109,-16.859713623486,18,0.4146,0.4146,11,0.3849,0.3849,301,-13.84,94.8,289,108.6,283,66.6,134,0.008,148,-5.31,264,99.3,277,104.6,242,-5.34,294,0.275862068965517,0,1,0
"317","Samford",57,19.75,43.7857142857143,0.454267381304905,8.32142857142857,22.3928571428571,0.378480700636027,9.60714285714286,14.5357142857143,0.625637897937326,5.92857142857143,21.1428571428571,27.0714285714286,12.7857142857143,4.96428571428571,1.67857142857143,12.5357142857143,14.3928571428571,57.4285714285714,22,51.3214285714286,0.432006282381089,8.78571428571429,23.5714285714286,0.378394229055206,9.42857142857143,14.0714285714286,0.660889276682404,10.9642857142857,20.6785714285714,31.6428571428571,12.1071428571429,6.67857142857143,2.60714285714286,10.4285714285714,15.7142857142857,62.2142857142857,57.4285714285714,62.2142857142857,100.592857142857,106.842857142857,99.9535714285714,55.1178571428571,21.9785714285714,22.2214285714286,33.9571428571429,108.278571428571,51.825,18.1714285714286,34.3428571428571,27.9142857142857,38.8071428571429,57.375,NA,0.307887,244,99.993,191,107.29,279,57.3547,347,-14.274866640336,29,0.619,0.619,16,0.4963,0.4963,250,-8.5,100.5,203,109,288,56.2,347,-0.077,328,-0.73,177,102.4,179,103.1,178,6.84,35,0.354838709677419,0,1,0
"318","Tennessee Tech",69.6666666666667,25.6666666666667,55.3333333333333,0.464501707720701,5.56666666666667,14.8,0.374053379684185,15.8666666666667,22.9,0.679104054645456,11.4333333333333,22,33.4333333333333,12.5666666666667,5.86666666666667,2.2,15.3333333333333,22.2666666666667,72.7666666666667,26.6666666666667,56.3333333333333,0.473726795834935,7.26666666666667,18.9,0.390963551966132,18.8666666666667,27.3,0.69993843626376,12.8666666666667,22.2333333333333,35.1,14.9,7.7,3.53333333333333,13.6,19.8333333333333,79.4666666666667,72.7666666666667,79.4666666666667,103.18,111.84,103.736666666667,51.5,21.9933333333333,33.45,41.76,113.24,53.8766666666667,19.3566666666667,36.01,49.03,31.6666666666667,68.0666666666667,NA,0.280769,249,103.02,146,111.801,337,68.2353,129,-11.136060124365,26,0.544,0.544,16,0.4499,0.4499,256,-9.08,104.7,146,113.8,340,66.6,137,0.098,12,-2.48,214,101.9,191,104.4,234,3.21,81,0.46875,0,1,0
"319","Eastern Kentucky",62.5806451612903,25.1935483870968,53.9677419354839,0.47207204185568,9.58064516129032,24.8709677419355,0.384794020003389,10.1935483870968,14.0645161290323,0.69449216472873,7.32258064516129,19.3870967741935,26.7096774193548,15.2258064516129,7.12903225806452,2.19354838709677,9.90322580645161,16.741935483871,70.1612903225806,23.7741935483871,51.2258064516129,0.467124982628455,7.12903225806452,18.258064516129,0.387904784492595,12.3870967741935,17.5806451612903,0.702179920099874,10.3225806451613,23.258064516129,33.5806451612903,14.6774193548387,4.96774193548387,2.96774193548387,13.5806451612903,15,67.0645161290323,70.1612903225806,67.0645161290323,108.364516129032,108.183870967742,111.612903225806,56.1645161290323,15.4838709677419,24.2193548387097,27.3967741935484,106.338709677419,53.7096774193548,21.6193548387097,33.941935483871,35.0387096774194,51.3838709677419,63.0354838709677,NA,0.486108,175,108.579,63,109.106,301,62.7521,323,-7.3055535490208,18,0.4141,0.4141,12,0.3879,0.3879,178,-0.6,110.7,52,111.3,318,61.2,323,-0.013,204,-6.28,281,99.7,264,106,307,-5.99,303,0.606060606060606,0,1,0
"320","VMI",84.56,29.48,71.56,0.41422590148774,11.16,34.04,0.33189734602166,15.96,23.12,0.687943663231215,12.36,23.32,35.68,13.24,9.68,4.76,14.72,20.32,86.08,37.2,70.68,0.527917390423595,6.32,16.16,0.376974542546349,16.84,26,0.638870582008198,15.44,32.96,48.4,20.28,7.6,5.88,17.52,18.76,97.56,86.08,97.56,101.384,119.968,101.568,49.328,17.292,26.948,33.032,115.04,57.236,20.4,39.636,37.508,18.596,84.576,NA,0.123638,315,101.937,162,120.863,347,84.4575,1,-15.312167651506,32,0.6479,0.6479,12,0.3507,0.3507,317,-18.1,102.4,178,120.5,347,83.4,1,0.003,163,-7.36,298,96.9,318,104.3,228,8.16,20,0.344827586206897,0,1,0
"321","Morehead St.",66.5454545454545,24.7575757575758,55.7575757575758,0.44617297474235,7.42424242424242,19.3030303030303,0.382904428837494,13.9090909090909,20.3333333333333,0.685230580797789,13.6363636363636,23.0909090909091,36.7272727272727,14.030303030303,8.6969696969697,3.3030303030303,15.1212121212121,19.8787878787879,70.8484848484848,21.2424242424242,49.0909090909091,0.436264999212506,6.3030303030303,17.3939393939394,0.366983428018969,15.2121212121212,22.4242424242424,0.670768382804271,8.42424242424242,20.969696969697,29.3939393939394,12.4848484848485,6.96969696969697,3.51515151515152,15.7575757575758,18.6666666666667,64,70.8484848484848,64,103.084848484848,97.0121212121212,106.142424242424,51.3393939393939,22.5151515151515,39.1515151515151,37.0121212121212,95.9272727272727,50.0424242424242,23.5121212121212,26.8242424242424,46.1545454545455,60.8575757575758,66.4424242424242,NA,0.683124,105,104.231,133,97.4963,95,65.9523,233,-4.8938170790287,23,0.5208,0.5208,13,0.4154,0.4154,102,7,105.1,143,98.1,88,64.7,227,-0.017,226,-4.33,248,101.3,214,105.6,291,1.84,110,0.685714285714286,0,1,0
